trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4759.69596254363	0.609595877029345	6.84643857305846	0.349215102854984	4.50882822184455
stderr.of.mean	0.159760388079775	0.000970090606921741	0.0259774571158625	0.000610349356116096	0.00468370114551045
stdev	4.03043923545119	0.0291027002430058	0.779323232411705	0.0159332458656392	0.14051094763008
variance	16.2444404306644	0.00084696716143425	0.607344700576628	0.00025386832381491	0.0197433264039032
median	-4759.40431433507	0.609256412032342	6.85781847554992	0.348450697722924	4.50159332991237
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.608904138693585	6.80171724617975	0.348854011480572	4.50664836595328
HPD95.lower	-4767.51705091464	0.551469540712572	5.28735759758126	0.318921418715736	4.24981581278225
HPD95.upper	-4751.86387031901	0.667858796431936	8.28162330409285	0.380011545346901	4.76854488587225
ACT	2828.16945011974	2000	2000	2641.31644234976	2000
ESS	637.161256346823	901	901	682.235559173254	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
