trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4800.98182269978	0.82636763054261	6.90511557523739	0.406714403483659	4.35917209179632
stderr.of.mean	0.142462152688459	0.00130379725586221	0.0273230432408748	0.000871104383839646	0.00465895867654138
stdev	4.08008026875111	0.0391138935314653	0.806377791458914	0.0238894927331725	0.139768674019202
variance	16.6470549994521	0.0015298966671908	0.650245142558156	0.000570707863048303	0.019535282237086
median	-4800.68757678512	0.826468804322701	6.91616263939547	0.405596970745896	4.36534668106323
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.825440835532324	6.8574532949699	0.406015370974449	4.35692662376687
HPD95.lower	-4808.63460880022	0.752903076981033	5.27010041346644	0.360022048817107	4.10101024320288
HPD95.upper	-4793.49309540163	0.902251478883755	8.44076782573345	0.453213283212508	4.64766740484866
ACT	2194.48976456813	2000	2066.58365983812	2393.30755320567	2000
ESS	821.147598450809	901	871.970506212728	752.932901409325	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
