trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5283.45821015464	0.692624625684596	6.26909789559701	0.455232893681796	5.37450206805848
stderr.of.mean	0.14204906771856	0.00105054316636702	0.0268928451526882	0.000919460045445281	0.00571946816520384
stdev	3.9379397235212	0.0315162755365014	0.794798302984618	0.023677379578912	0.158023082068266
variance	15.5073692660862	0.000993275623692679	0.631704342427229	0.000560618303723881	0.0249712944663538
median	-5283.14481979989	0.693068675948088	6.26975133697844	0.454293160279631	5.37835302989174
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.691907724289605	6.21799333535345	0.45462156715515	5.37217706937072
HPD95.lower	-5291.5829671232	0.63065479590419	4.77978834823933	0.411817338697847	5.06811627508926
HPD95.upper	-5276.28172795324	0.750525843205336	7.85720324466093	0.50235901255215	5.68362530426817
ACT	2342.12794500553	2000	2060.77989675157	2714.37858256979	2357.9913469166
ESS	769.385807399068	901	874.426231952531	663.872022705834	764.209759444778
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
