trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4156.02467136687	1.52225058498135	7.575307920559	0.371363801413692	3.34759496585649
stderr.of.mean	0.145153261563976	0.00268027029598849	0.0286264730279549	0.000951273967345001	0.0041007619603802
stdev	4.03633768842173	0.0804080592450043	0.808287284798557	0.0255169195824765	0.112396628992517
variance	16.2920219349737	0.00646545599154812	0.653328334767024	0.000651113184978571	0.0126330022088815
median	-4155.61507928628	1.52084123327656	7.57586192423518	0.36966660081005	3.3431814054733
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.52013205821942	7.53200227800316	0.370497944242067	3.34571239077051
HPD95.lower	-4164.56356195984	1.37631471980173	5.99275080017493	0.324215881749947	3.14068410891826
HPD95.upper	-4149.0201780877	1.69164726875421	9.13401993256747	0.424373279189212	3.58231046162723
ACT	2327.82635250032	2000	2257.7516156665	2501.65089011737	2396.04250124649
ESS	774.112724544281	901	798.13916973681	720.324329473268	752.073470759616
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
