trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4815.42417958764	0.40845811061291	6.6508962018004	0.357000113813028	4.78104096202135
stderr.of.mean	0.138601036739738	0.000663856329131948	0.0257363747380555	0.000883962930634687	0.00529993193694792
stdev	4.05587090838126	0.0199156775803189	0.751477051127437	0.0212331533651786	0.148988198924283
variance	16.4500888254534	0.000396634213483218	0.564717758371189	0.000450846801829195	0.0221974834187016
median	-4815.1604649203	0.40776106542394	6.61813148001423	0.354816511068942	4.77510841555674
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.407972780240088	6.60771689834267	0.356383064204741	4.77872521804175
HPD95.lower	-4823.40191195328	0.367047293546792	5.13491435187316	0.319098536708238	4.50685609695464
HPD95.upper	-4808.18886996226	0.444467597442169	7.97955848957663	0.399008927098666	5.06144177055266
ACT	2102.0192031214	2000	2111.22863199701	3119.68742108297	2277.76446505139
ESS	857.270950390994	901	853.5314331615	577.621971939245	791.126575047058
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
