trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5169.25439259381	0.421294226195382	6.38788870352654	0.337323611554454	5.20725929429079
stderr.of.mean	0.16377860030199	0.000691771267942543	0.025828571537297	0.000695176031128039	0.00569523414746342
stdev	4.56685378845702	0.0201057835886737	0.774856667811882	0.0166308625357001	0.15505532924159
variance	20.8561535251443	0.000404242533714583	0.600402855652533	0.000276585588681352	0.024042155126218
median	-5168.73991147065	0.421654489869781	6.34572211453064	0.336579471346073	5.2080558562212
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.420815608186818	6.34058579241576	0.336916094733451	5.20494819621686
HPD95.lower	-5178.49384668708	0.380975828773214	5.02859087941092	0.304267292957153	4.90774804510128
HPD95.upper	-5161.11182098268	0.45820013195464	8.01728455779852	0.36790082703917	5.49634268843995
ACT	2315.00569769738	2130.86041569496	2000	3145.08219995639	2428.40848518595
ESS	778.399812057636	845.667781299645	901	572.957997735318	742.049787337166
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
