trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5177.79877699145	0.955708951542074	6.49394134114816	0.496898359639837	5.06766446112989
stderr.of.mean	0.146738822543552	0.00138559027717533	0.0310082977886246	0.00155977428331286	0.00567552691467688
stdev	4.23853971687995	0.0415676826561728	0.764770466383672	0.0437259640571145	0.16196766393731
variance	17.9652189315687	0.00172787224140429	0.5848738662527	0.00191195993272407	0.0262335241613093
median	-5177.37192800716	0.954710107467512	6.48592281090017	0.490493690604825	5.06318764324771
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.954808144235475	6.4482057469998	0.495053030169706	5.06508025434395
HPD95.lower	-5186.25242990813	0.87535246625669	4.86765352191442	0.422652770230176	4.78272190759795
HPD95.upper	-5170.28053317918	1.03551010153681	7.81862155036211	0.583990022129411	5.42459892645247
ACT	2157.39423898813	2000	2959.14062896376	2290.42825919318	2210.18031846313
ESS	835.266900891134	901	608.960582123813	786.752430584648	815.318091898057
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
