trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-3386.34146294039	5.45896556369671	7.51773307803607	0.313153684647455	3.4361236461336
stderr.of.mean	0.168693777354917	0.0113502816699729	0.029006631938486	0.00126418662003597	0.00522105998146518
stdev	4.47349735050652	0.31990733207503	0.835604153531581	0.0345704611842272	0.15663170275763
variance	20.0121785449889	0.102340701115364	0.698234301399229	0.00119511678649016	0.0245334903087544
median	-3385.95342774052	5.4355877783279	7.55092136861245	0.30900233156388	3.42467352026198
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	5.4496355116273	7.4707705638233	0.311331206575969	3.43258034934127
HPD95.lower	-3394.88708621546	4.85991733243729	5.87466668433406	0.253852552250637	3.12909553007981
HPD95.upper	-3378.4972995891	6.13445990798098	9.12933782953869	0.381274451961033	3.7100612141847
ACT	2559.62136149454	2265.87975618879	2169.02919373611	2407.04384670612	2000
ESS	704.010377123835	795.276093128157	830.786420581132	748.636134096983	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
