trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-3897.51267025492	0.320401279854895	7.71193992047724	0.275431431515946	3.09539759800785
stderr.of.mean	0.178734264869924	0.000651807487916699	0.0267922405287108	0.000649973517596652	0.00381718739580617
stdev	4.27376061377777	0.0172103405361632	0.793910473136339	0.0177989457114797	0.107786570763815
variance	18.2650297838781	0.000296195821370701	0.630293839355565	0.000316802468440202	0.0116179448370229
median	-3897.29710602155	0.319549386967144	7.7002764752261	0.274232140135634	3.09234747249293
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.319940354362253	7.67103282996284	0.274860219303524	3.0935236444521
HPD95.lower	-3904.9395697111	0.285357807336149	6.28544639724158	0.242994464630748	2.88417834786552
HPD95.upper	-3889.00745603887	0.350764259886769	9.31358480761516	0.310151767111983	3.30735029100882
ACT	3148.23556703145	2581.85431074271	2049.96748935895	2400.35091068013	2257.50967960027
ESS	572.384105837147	697.947979675751	879.038330780312	750.723567950908	798.224705871062
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
