trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5044.40880779886	1.07869294900748	6.8444249940809	0.316010237167236	4.44907081323188
stderr.of.mean	0.189830048044897	0.00173003667746453	0.0294980368037892	0.000553429731020935	0.00496781275392648
stdev	4.17770089743757	0.0519010682862096	0.804168155666873	0.0143668738289284	0.135026463631317
variance	17.4531847884507	0.0026937208892498	0.646686422588661	0.000206407063616347	0.0182321458807793
median	-5044.07886197424	1.07706511297867	6.84872462741966	0.31561195416281	4.45472954961246
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.07744818188279	6.79691195512326	0.315685172213032	4.44702482553616
HPD95.lower	-5053.38376856641	0.978852862815518	5.25346718282454	0.288382932045129	4.19438920984504
HPD95.upper	-5037.17681989131	1.17948863307626	8.34978752447619	0.342940429324382	4.71775289909721
ACT	3716.44061303135	2000	2421.94598055541	2670.99076276194	2436.48991470497
ESS	484.872540053904	901	744.029806803022	674.656020950308	739.588532308043
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
