trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5795.64943557754	0.458598099211315	5.30738392989513	0.662448461598973	7.27463098529525
stderr.of.mean	0.131065370884383	0.000631367321853613	0.0235574364613453	0.0021777897580196	0.00836471784815528
stdev	3.93195869939425	0.0173984346020047	0.691663649869424	0.0598071870430342	0.243988895454398
variance	15.4602992137421	0.000302705526600233	0.478398604550693	0.00357689962200047	0.0595305811050572
median	-5795.3515545783	0.457791063378556	5.29285365618251	0.655296656400817	7.26468658297406
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.458270093045925	5.26182210333194	0.659862924836883	7.27056712083686
HPD95.lower	-5802.98901438541	0.426867410577118	3.9552449858325	0.562831983200496	6.82421879801297
HPD95.upper	-5787.98729128623	0.492263621734158	6.57673045581016	0.783308886765374	7.76664241445536
ACT	2000	2370.36823679544	2088.03667068442	2386.69607115886	2115.60429277214
ESS	901	760.219434274974	863.01166320481	755.018630891296	851.76609168191
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
