trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-3752.25355447881	0.342110587488821	7.31740017124367	0.522133959716824	3.66750029138468
stderr.of.mean	0.149366986435549	0.000673842272788727	0.0276213420408381	0.00227225242580477	0.00562823821515166
stdev	4.08207566950895	0.0167725401662756	0.82863974971865	0.0637423554956852	0.168847042227884
variance	16.663341771597	0.000281318103629328	0.686643834813786	0.00406308788413831	0.0285093236691048
median	-3751.9292766133	0.341448249086918	7.2752798351141	0.51262076655657	3.6538405882184
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.341700505844717	7.27057034715681	0.518435167216359	3.66366639171992
HPD95.lower	-3759.75520850517	0.312434816397983	5.7348178996752	0.407122818834667	3.38687221174211
HPD95.upper	-3744.30855663304	0.377311473703083	8.8856803657116	0.646746809712738	4.04279874005874
ACT	2410.01144415569	2905.29872020556	2000	2287.33041155533	2000
ESS	747.714291718355	620.246030973538	901	787.817969322011	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
