trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4914.07602058121	2.71570293560441	6.2954461008693	0.41755113618128	5.45569216146735
stderr.of.mean	0.155780030818933	0.00467177646308698	0.0277079315741369	0.00134096794970003	0.00688623543100588
stdev	4.44716216462588	0.1277469558508	0.764425695586184	0.030350661196465	0.176464803435605
variance	19.7772513184799	0.0163192847291463	0.584346644072421	0.000921162635062606	0.0311398268515668
median	-4913.7457834629	2.71279962353102	6.2950230244966	0.414407877693241	5.44699953941025
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	2.71272102213464	6.24809247851055	0.416486032987266	5.45285163629629
HPD95.lower	-4923.28125408644	2.46650565399108	4.9118073689161	0.362950492619586	5.10061146348903
HPD95.upper	-4905.9747565662	2.9535507946669	7.86328890936726	0.477742552828856	5.78371548366003
ACT	2208.66377094043	2407.32628475015	2364.88282727938	3513.76288684561	2741.06610061742
ESS	815.877918454162	748.548300832856	761.982783761453	512.84052397107	657.408443960582
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
