trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5077.56288103116	1.37574631520982	6.47793541716274	0.493795085111658	5.07287947428645
stderr.of.mean	0.150050635527786	0.00216540001411477	0.0260119022508311	0.00141080634644828	0.00541450729396773
stdev	4.4490736820229	0.0634577446349127	0.780356585822891	0.0362334988743153	0.157033583012801
variance	19.7942566280688	0.00402688535414979	0.608956401037159	0.00131286644067501	0.0246595461938383
median	-5077.32062892199	1.37395539823296	6.47914397650321	0.491087429238686	5.06898626926807
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.37428593426884	6.43045545077786	0.492492925886862	5.07045319551227
HPD95.lower	-5086.87594607142	1.25112645841515	5.09297072932209	0.432595856296691	4.76008371535141
HPD95.upper	-5069.92688946437	1.49494817049353	8.00024703939916	0.56831956841841	5.35477052243175
ACT	2047.42711625225	2095.94061808296	2000	2728.89126484576	2139.95566107038
ESS	880.129009573002	859.757182266066	901	660.341444605654	842.073521793747
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
