trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4048.66253504236	0.190493044974955	6.31684643710685	0.640224007035368	5.3517238117467
stderr.of.mean	0.134896974991453	0.000290320612150615	0.0263934587149888	0.0035181237925023	0.0101155895763092
stdev	4.04690675165069	0.00870961298820915	0.79180327268176	0.10413295744981	0.303467499963485
variance	16.377454256556	7.58573584043815e-05	0.626952422629546	0.0108436728272439	0.0920925235340877
median	-4048.23737536228	0.190073669055866	6.30867267058617	0.623571801074969	5.33593718607369
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.190295499964509	6.2671176050558	0.632301324860335	5.34322455183506
HPD95.lower	-4057.76718395151	0.173063464461311	4.93950855405563	0.47000485609348	4.72780946360812
HPD95.upper	-4041.79854382981	0.207481049715918	8.03359565240387	0.852420925893431	5.88091653663776
ACT	2000	2000	2000	2054.5551202924	2000
ESS	901	901	901	877.075519757066	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
