trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-3878.4867171455	0.188593918262589	6.75905783431466	0.474093938321877	4.56040553299608
stderr.of.mean	0.148617936882274	0.000295160752414631	0.0318707596408862	0.00265479070758452	0.00748925985500781
stdev	4.18462990210462	0.0087569903549212	0.781839160069972	0.0678315078695983	0.20977109793662
variance	17.5111274175882	7.66848800761828e-05	0.61127247221892	0.00460111345986337	0.0440039135295352
median	-3878.02456828147	0.188771369485774	6.78322859359483	0.464718188040009	4.55153637955039
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.188390673294486	6.71277182969195	0.469703323238144	4.55562475044763
HPD95.lower	-3886.67213518023	0.172175493466277	5.28156937650416	0.374371334005905	4.15875537036501
HPD95.upper	-3870.42358730483	0.205552427478425	8.3505560053027	0.60984303503163	4.95168912037364
ACT	2270.38922524527	2044.93469668661	2991.03820642889	2757.2084693354	2294.34363846937
ESS	793.696508053737	881.201733688498	602.466393149647	653.559576666452	785.409809492256
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
