trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-3020.43791826514	0.142781350620609	7.57865848917507	0.270943494725473	3.28830991567814
stderr.of.mean	0.173121016169035	0.000268845185720823	0.0295966969188233	0.00113634333655644	0.00630747904374043
stdev	4.43867647005612	0.00806535059300861	0.83316476698345	0.0276404475635093	0.155393364769467
variance	19.7018488058299	6.50498801881443e-05	0.694163528942586	0.000763994341511109	0.0241470978143767
median	-3019.97047825315	0.142423793359348	7.55984486821592	0.265804226583643	3.27825105901082
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.142553779232024	7.53231335227366	0.269627055226352	3.28465776549622
HPD95.lower	-3028.80998244618	0.128041209203444	6.05642737465974	0.226276146818652	2.98666595210289
HPD95.upper	-3012.78029236291	0.159459511113137	9.30719424982515	0.32551485513712	3.57928248959287
ACT	2738.19625562174	2000	2271.4159286394	3042.29249560322	2965.64156645072
ESS	658.097459705581	901	793.337749057443	592.316485875137	607.625688952233
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
