trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5395.75181707692	0.420397811320871	5.92171184686043	0.451180872242152	6.05472834266026
stderr.of.mean	0.156564301709744	0.000644550072602767	0.0245649105721656	0.0013363146194272	0.00728022230561309
stdev	4.29987846332958	0.0193364902419669	0.736946862259077	0.033911323760471	0.187969035467538
variance	18.4889547994055	0.00037389985487768	0.543090677793499	0.00114997787918748	0.0353323582945967
median	-5395.4336216411	0.420848422975827	5.89676026285511	0.447632055733549	6.05712248593438
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.419954799823341	5.87542435769241	0.449938751592218	6.05181767897176
HPD95.lower	-5404.4198720089	0.383731478631652	4.45394303537563	0.390756762613612	5.65526855320457
HPD95.upper	-5388.02344575741	0.457518693687791	7.28237932084677	0.520959791952069	6.39680676263681
ACT	2386.41021261026	2000	2000	2795.1165510574	2700.15456363234
ESS	755.109071557722	901	901	644.695835427078	667.369203330304
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
