trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-3487.37715921438	0.411864961613647	7.91703158095981	0.347789732445417	2.80743816775568
stderr.of.mean	0.155166396344838	0.000817478001875278	0.0312567386054759	0.000953096401666228	0.00401234113629196
stdev	4.17908861600526	0.0233872713925079	0.862566778540699	0.0266130477434587	0.108253202781765
variance	17.4647816604247	0.000546964463186817	0.744021447442079	0.000708254310195611	0.0117187559125099
median	-3486.95860395487	0.411013715257268	7.95050069230417	0.346033623735352	2.80542223738723
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.411206764960724	7.86923999944823	0.34679167936343	2.80536083637456
HPD95.lower	-3495.92102595679	0.369191341526026	6.12831259243045	0.290823875711809	2.60209597623672
HPD95.upper	-3480.0176040661	0.458653958135606	9.46910297223652	0.397452503033678	3.01404250235703
ACT	2481.44215813374	2199.20142222123	2363.59920782241	2308.64099148546	2472.78388168653
ESS	726.190612218526	819.388338781607	762.396600081868	780.545787173489	728.733316868344
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
