trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-3714.58149537899	0.515037956661914	7.97478113594024	0.194999421789287	2.64830518457659
stderr.of.mean	0.155119497583024	0.000976485242998007	0.0276504719839975	0.000770301605972539	0.00324703238988536
stdev	4.26323999634885	0.0281787619287177	0.819293538405415	0.0164411079369734	0.091838006512241
variance	18.1752152664686	0.000794042623835352	0.671241902072866	0.000270310030195209	0.00843421944014241
median	-3714.40488175435	0.513809387179894	7.9837022850759	0.192360446214057	2.64636144308353
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.51426666666619	7.93203237725949	0.194327932924128	2.64671442459127
HPD95.lower	-3723.69909300528	0.459496147418392	6.37479261637988	0.169328046947216	2.45058073340913
HPD95.upper	-3707.11366162592	0.567985321553295	9.49428553640225	0.230685414352784	2.81245749410435
ACT	2383.00626696852	2161.52131279304	2050.20839497862	3951.22184750501	2250.09220106794
ESS	756.187688206278	833.672094434043	878.935041146775	456.061458846677	800.856071206654
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
