trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5186.32074822242	0.456276579035721	6.42259525750212	0.421976607453003	5.15277842583776
stderr.of.mean	0.141419462904277	0.000676691235396792	0.0259389249636364	0.0009869508697041	0.00507808645498984
stdev	4.06017971703079	0.0203007245305807	0.778167268558482	0.0268111718259132	0.152342499611028
variance	16.4850593345882	0.000412119416466521	0.605544297855769	0.000718838934678644	0.0232082371877361
median	-5185.83770357274	0.456446873788061	6.38862147642625	0.418337060410285	5.14871963163664
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.45582550338299	6.37534869171756	0.421152249278179	5.15053499144466
HPD95.lower	-5194.42532497036	0.416196521164657	4.88249944051975	0.374796453082415	4.87462195799833
HPD95.upper	-5179.13943263448	0.496204548897219	7.90171933300496	0.470773172474533	5.44009563415312
ACT	2183.73442914188	2000	2000	2439.1103283196	2000
ESS	825.191917090448	901	901	738.793968881871	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
