trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-3522.27509864309	0.117537804911062	5.51659772009391	0.667461713979849	6.89944705464787
stderr.of.mean	0.175749387590114	0.000164511175948114	0.0291384051223624	0.00520420912782021	0.0245013638388133
stdev	4.53591712775264	0.0046944055612648	0.778944285221811	0.141158578617235	0.648687843801447
variance	20.5745441898398	2.20374435736339e-05	0.606754199479719	0.0199257443172381	0.42079591869577
median	-3522.05305545079	0.117333149527409	5.48688335136987	0.642760914400766	6.8466754192816
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.117444624431531	5.46070137710767	0.653884638006981	6.86985520668642
HPD95.lower	-3531.01696986808	0.107787105403996	3.95837054420477	0.438547186989208	5.62023860976853
HPD95.upper	-3513.50287999086	0.126410149666775	6.97115898383433	0.939057007644038	8.14198061419896
ACT	2702.27402737481	2210.55624335303	2518.78287793473	2446.62210859426	2567.91692097012
ESS	666.845768321504	815.179439753444	715.424904538635	736.525674999056	701.736097957264
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
