trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5345.83177862099	0.555087269336173	6.11570021709706	0.502926440541757	5.74809849910461
stderr.of.mean	0.14175025231574	0.000801404071482261	0.0246357284695961	0.00126435786973162	0.00651545053744469
stdev	4.25250494446672	0.0240421073036471	0.739071397870549	0.0352414148377371	0.1775146579605
variance	18.0837983027139	0.000578022923600082	0.546226531150327	0.00124195731976547	0.0315114537908335
median	-5345.54507110003	0.555019153769456	6.10867010827055	0.49953886624827	5.75125623308202
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.554567434440168	6.07080781323743	0.50170857222449	5.74536828830462
HPD95.lower	-5353.64656979139	0.511129062645912	4.77753234747992	0.4451780800444	5.42522878271185
HPD95.upper	-5337.99726707339	0.604058419207943	7.62240081643883	0.575004532826299	6.10256930995906
ACT	2000	2000	2000	2316.88954420043	2424.8921818091
ESS	901	901	901	777.766900675397	743.125823703886
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
