trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-2185.46771228763	0.0493148120627616	5.66722610040014	0.602060344927023	6.60890834696442
stderr.of.mean	0.329653432972735	8.55444423684812e-05	0.0329109710938163	0.00735644213550271	0.0480983075978156
stdev	5.74675881146743	0.00238111702430914	0.896211265140788	0.165469774178654	1.13537466858837
variance	33.0252368371785	5.66971828345481e-06	0.803194631765252	0.0273802461667349	1.28907563807214
median	-2185.15591948608	0.0493198632016388	5.65034469952548	0.572089931127856	6.43135837623153
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.0492574014423547	5.59479416263243	0.582125453850575	6.52103545963265
HPD95.lower	-2197.10502671426	0.0447479875114588	3.85562713399057	0.326928464549952	4.88058291282437
HPD95.upper	-2174.80651339605	0.0541229771008351	7.25182334571489	0.916140925194909	8.92574437802486
ACT	5922.99319577022	2323.24006164255	2427.35091712889	3557.70772671912	3230.37662400268
ESS	304.238066875859	775.64089469341	742.373089644342	506.505912913141	557.829692863239
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
