trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4690.95183216726	0.353525458019564	6.61300558870067	0.521963691860893	4.84717038637374
stderr.of.mean	0.137019072343805	0.00058665851990762	0.0293720000505765	0.00209907005909465	0.00649102080555368
stdev	4.11056963292315	0.0175997447331786	0.758241652669156	0.0621194756221128	0.194730503962484
variance	16.8967827071099	0.000309751014673047	0.574930403842453	0.00385882925156627	0.0379199691734832
median	-4690.6976091359	0.352936194866275	6.66809929043223	0.514006521205216	4.83625635893513
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.353087856087743	6.5686102544551	0.518569905392758	4.84331054572942
HPD95.lower	-4699.15735010196	0.320640578834287	5.01009184294353	0.421912235127212	4.50493561599691
HPD95.upper	-4683.69170728201	0.385970576068271	8.05137597770716	0.649296032674708	5.22941027678643
ACT	2000	2000	2700.99471001427	2055.27658650253	2000
ESS	901	901	667.161617651032	876.767638883323	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
