trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4504.88636254177	0.887791241759965	7.02378579061536	0.551438664344906	4.2226389587125
stderr.of.mean	0.161233685657327	0.0014414515843243	0.027503748632864	0.00185319117788337	0.00610023168152988
stdev	4.19521782629663	0.0432435208361729	0.785039721725136	0.0481981151394431	0.159402253496844
variance	17.599852610077	0.00187000209430852	0.61628736468628	0.00232305830299502	0.025409078419872
median	-4504.59303941563	0.887122786765338	7.00103308683549	0.548307685385486	4.21797990514826
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.886738534278496	6.97946510354377	0.549388601441407	4.21965247082629
HPD95.lower	-4513.20634422071	0.801128196155576	5.43315758713245	0.45412877848846	3.90680284530872
HPD95.upper	-4497.26408272611	0.972627587470665	8.51608703696546	0.640797537496075	4.5215010587901
ACT	2658.73162521892	2000	2209.39051643053	2661.04554303518	2636.1839662574
ESS	677.76679033997	901	815.60954779117	677.177436784731	683.563826753073
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
