#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4958.40543177402	0.6164840900369216	5.807785412687218	0.4769209542918123	4.63432168028472
2000	-4959.403889354168	0.6548667803929759	6.138584304159247	0.4855845124205524	5.062236219426982
4000	-4953.950103060465	0.641131252612711	4.40688458926816	0.4744514494969369	4.961013090877053
6000	-4962.837567902411	0.6361157475147423	6.849378438441635	0.428696178245124	4.564532792714071
8000	-4959.665139623266	0.6802689622815768	7.487265251380264	0.4498144187499523	4.649898796766155
10000	-4959.346087995419	0.6550880759942663	7.1142978583879275	0.4201527928089796	4.548344433191049
12000	-4959.604055825657	0.6493118923764722	6.535750385455933	0.4714062227053099	4.844575640129267
14000	-4963.5449055457575	0.6071515265681163	6.417495695640743	0.44270564955732855	4.9167671198577905
16000	-4958.46029312735	0.661709159693056	7.358090248777667	0.4508168683542233	4.671649300388637
18000	-4961.920489863643	0.6210639020918582	6.500717335873862	0.4926642476468311	5.154432016678819
20000	-4961.780517815937	0.6626996806804456	5.808061226673135	0.45451391416549203	4.8026608840534015
22000	-4963.643833347049	0.6597325716641974	6.761983772852382	0.4636477180237062	4.803247014636994
24000	-4954.563041264619	0.6236866689999114	7.323462119458255	0.4572140406304837	4.680467765296452
26000	-4960.9882709212925	0.6326477251479099	6.340669557009965	0.49550377221850533	4.975228355528795
28000	-4954.76264790559	0.6457689798934918	7.005228114733644	0.5009381001102751	4.962072276232635
30000	-4960.478583166839	0.6342077507949249	7.683161794839981	0.4716567873157247	4.713345420485051
32000	-4956.281072504714	0.6815273648647832	5.812387181439963	0.5140308053843152	5.105357662131545
34000	-4951.549410047656	0.6615605301194222	6.70217732834516	0.4887477250922897	5.031129078348212
36000	-4959.734376319867	0.6025874140252198	7.421469577057666	0.454891408829014	4.674696270690211
38000	-4954.297556951182	0.700774301274852	7.209198868185871	0.46815918440547405	4.775958685649208
40000	-4960.803719022814	0.6470035314889413	6.131500130957869	0.5454128834139381	4.9931244214383455
42000	-4959.593946486999	0.6398603676915408	6.720786837559188	0.5374236055077583	5.181573115488593
44000	-4960.509286076707	0.5855728698742783	7.094514390987116	0.5480673143739565	5.164029623111662
46000	-4961.236067302904	0.6792001453734149	6.599813642044109	0.4339660779521166	4.518492205080878
48000	-4958.470561438672	0.6902884490241258	5.06607466850272	0.4996061020841051	4.923090554628354
50000	-4959.723905018103	0.6498292251340022	7.7115957804549105	0.46418962438087624	4.66558223875244
52000	-4961.316344962094	0.6696198668503988	6.194805447964908	0.43419573776917814	4.784651816544131
54000	-4965.658253848866	0.6474187319491266	6.45051060262039	0.49405575657433415	5.028229105278354
56000	-4959.979062469313	0.647198841297433	7.513751421361754	0.5390287130108183	5.08337216297686
