#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4506.279079702038	0.8830964445828141	6.917694934086708	0.4903645648056629	4.003716716403224
2000	-4500.405037016323	0.834496536233972	6.236879438954454	0.7061774892798747	4.473354786515449
4000	-4503.741530621487	0.8606976272591579	7.264303312637834	0.5232999883053562	4.142982429285839
6000	-4510.2798749620615	0.8814404382314723	6.5232589120801086	0.5340917599470068	4.083335242030186
8000	-4501.594853530555	0.8966598322846732	7.689375787490622	0.5428639584925757	4.0982686469709435
10000	-4506.404418986961	0.8395636200204363	7.4186777341268755	0.5454864229865851	4.00373735601681
12000	-4499.046539232734	0.923056869802743	7.180278076489763	0.6303810767556203	4.385259895221425
14000	-4504.1617908748885	0.883805616468425	6.153117096647511	0.5788256529230794	4.319107656738764
16000	-4498.951882195644	0.8625578160511888	6.587952659227755	0.529188816029699	4.187049088265568
18000	-4496.831593215501	0.8875628417874751	5.882528785450547	0.5585430514834339	4.317594896531829
20000	-4506.3527929269985	0.8424514941055834	6.655967901500433	0.5055482217374528	4.20883177609054
22000	-4506.054150789136	0.9947158365620908	4.944150912815239	0.5115428842061138	3.992489162061495
24000	-4504.080793839952	0.9599847996731221	6.9742398204299185	0.5238786257712423	4.2142600342818515
26000	-4503.972845148482	0.9027836050696976	7.41988635950177	0.521111261015998	4.26776959520853
28000	-4502.942469734849	0.8463762552412495	8.491337671711976	0.6122826063365845	4.270621177653912
30000	-4510.26811917039	0.9510668220744223	7.456734213250184	0.6997071098565825	4.531215376913887
32000	-4513.365727764467	0.9128325170148855	7.544823198358825	0.5479071618946222	4.018141047061556
34000	-4502.042289168828	0.9055040996118862	8.410676904071268	0.5334173975764565	4.131612316653441
36000	-4503.601150909652	0.8892559702068401	7.53326082819373	0.4964260600229886	4.05111541767718
38000	-4501.4559811953495	0.9099926003428888	6.881568519444049	0.6000802454642873	4.241214321576391
40000	-4500.638807960093	0.8762878195315517	7.100981326228218	0.6344056547023791	4.430311967473703
42000	-4509.192352146963	0.9535078079906009	7.0521922089322056	0.5575126454645121	4.280020180425008
44000	-4503.943277236449	0.929855461675051	7.681322632775936	0.5582560649877714	4.191568527367119
46000	-4503.802796306947	0.8595851332759674	7.714947172972495	0.5360592091625244	4.187390332776495
48000	-4502.2120239187325	0.8971671762981253	7.636028688799575	0.5835940842179939	4.210008767250641
50000	-4496.237154919019	0.8504278278852494	5.774969656207715	0.5765666904235294	4.30099744553366
52000	-4506.4637325749645	0.9243259843652463	6.248549291364562	0.4935603905004452	4.174977394108932
54000	-4503.599680861344	0.8927649148890829	7.797549766123816	0.49438222419582734	4.142194791323761
56000	-4501.93389502878	0.897808282818813	7.168300285798972	0.4472921098549393	3.8193340332393997
58000	-4504.968952482311	0.8829778241175944	7.680581375443147	0.5614896018241204	4.204622577470386
60000	-4509.933963869128	0.9104223904104222	6.22723202503166	0.5088848822195879	4.015458431536286
62000	-4509.518742076131	0.8191137361683126	7.60571970412509	0.4842517778465048	4.029427125485951
64000	-4506.03069117111	0.8406838803471207	6.701343100017721	0.521517371112111	4.194355488913315
66000	-4508.967681185452	0.8508204258312381	7.302448593691448	0.583708766318318	4.4300352579393545
