#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4703.310078652675	0.8921486644306355	5.870838128569824	0.40191077163031175	4.423603679603627
2000	-4702.754418507277	0.9298892924067197	6.92245536655614	0.44930642547011457	4.618908355906789
4000	-4707.291824990202	0.9435120872361991	6.626301132893251	0.4342093626594421	4.634916055553066
6000	-4700.291312095745	0.9139499773954812	8.41892169831785	0.4209725211176659	4.539064896697703
8000	-4705.225861748347	0.9767952540612561	5.426543576453403	0.42308065588184635	4.640564903482717
10000	-4709.970012775899	1.0003933851025353	6.671456456985461	0.4608001509621497	4.658850438010356
12000	-4707.622255224698	0.9458446761039172	6.424489730564002	0.4520403332741183	4.663201604982905
14000	-4709.458841245822	0.8620701824613386	7.13543859854175	0.46872053775043754	4.505013101319431
16000	-4709.209696759833	0.881007264290746	5.359823247538917	0.4214376921879793	4.597111563927074
18000	-4707.56205053829	0.8504740916977657	6.203965573791043	0.4357348532630515	4.5439362031338435
20000	-4701.150027772391	1.0200615746585242	7.45588207321216	0.4321050177815101	4.5728897387965715
22000	-4698.312904165015	0.9700470978216488	6.126794124882302	0.4462425908107793	4.670717382881903
24000	-4704.129861505366	0.9743399511017997	7.427237806189497	0.41523736371459186	4.586356912628817
26000	-4705.233291528103	0.9497109411667699	6.997829546189036	0.3926741795371354	4.212853856080214
28000	-4710.306353060433	0.9561062114554475	7.09650816442843	0.46225592446949876	4.782380056078314
30000	-4702.757577930379	0.8921726178427823	7.618640557660999	0.4537109411969148	4.696493691291554
32000	-4706.178284070396	0.901870301045812	5.401626543574174	0.43559335277947636	4.56066906970961
34000	-4703.245335311034	1.0167409645606795	7.786917574318051	0.42396769542064816	4.461539386545721
36000	-4703.5474315576885	0.9239467122040608	4.691832117044561	0.42520690002686745	4.387059542961097
38000	-4706.789033197543	0.9552110144477657	7.745826949094915	0.4300179923526578	4.5360052649860085
40000	-4708.960217275145	0.9372525706547251	5.785954122270123	0.4064400320358839	4.3036340379176785
42000	-4705.895678176675	0.948749276578472	6.680123368101646	0.45659645613921923	4.432854365996737
44000	-4709.481210356968	0.9704265596866236	6.483200983839923	0.4559096419187464	4.6415695134495705
46000	-4702.701323034541	0.9673641691358887	6.675662474296814	0.42666273988617864	4.60594117372053
48000	-4709.400833980066	0.9154648842940217	6.907469238336074	0.4084303205648855	4.609055476731039
50000	-4706.814550393516	0.9194677744802026	7.039980895066753	0.42791483695078075	4.421879820843054
52000	-4701.375982335283	0.9051954342813946	6.25483509422037	0.41373396916936783	4.484961147755398
54000	-4712.638336331101	0.9993460114328236	6.8194184375741544	0.3948295867805156	4.244568038857748
56000	-4707.205485240477	0.9745663281790651	5.9526675057276695	0.427387321542638	4.601845191826424
