#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-3485.2907677676453	0.13841252487604752	7.020194913107284	0.3096428647237321	4.07635705313168
2000	-3482.566207260251	0.14327830577715073	6.505980519615638	0.27098013258250736	4.061573212224656
4000	-3479.57774600902	0.14306520787441565	9.058550835498131	0.3002856409138422	4.109231585590194
6000	-3482.6394272278153	0.1434285253784749	5.306609944247043	0.2788599301809106	3.9468489853027036
8000	-3481.4006779581173	0.14967148167100408	8.221938674858926	0.32207401885860604	4.266483774382645
10000	-3476.4291473400767	0.1497073412540369	8.729699599720547	0.3050959460970333	3.938826183313436
12000	-3487.143380354344	0.1614834993203903	7.579968567878865	0.35404981663322477	4.119560982899862
14000	-3482.498412916511	0.1573655348156727	6.278936928323271	0.31653908628100486	4.025992022343512
16000	-3479.8593367112903	0.13670889895036228	8.48603581911592	0.3060018555036946	3.91972510293303
18000	-3482.181766236649	0.1451555299697965	8.365328333909515	0.2937670231375024	3.856821862899924
20000	-3482.8656226321295	0.14827542850217773	6.458784027183076	0.3023968756192637	4.096831640345666
22000	-3481.629717303028	0.15392283271994067	8.34282389371499	0.30377449296198733	4.1326831885795805
24000	-3489.204909549567	0.15388961754207	7.1006551521896935	0.3140844148762607	3.956807104892091
26000	-3487.527900725886	0.13699357837324458	6.790506784353861	0.30334856045384867	4.018128047166741
28000	-3478.3538074241833	0.14575273249995252	7.114181295237531	0.3225062585626218	4.1199928373720445
30000	-3479.277945388264	0.13874908300394784	6.780989947985133	0.32140095415085423	4.14774944767676
32000	-3482.1632708856273	0.1550613099723626	8.522680059457468	0.3208038672047709	3.903189497669812
34000	-3489.782775012741	0.14291429505819356	6.901243014988217	0.3273637075398551	4.356975757866771
36000	-3481.354229514608	0.15075586043228228	8.290051192679838	0.2984351218741575	4.155441601997681
38000	-3488.023138854954	0.14275301145808644	7.651544727505791	0.31027754811373526	3.9560134612026725
40000	-3485.6056860460103	0.16438788752570577	5.906396634295358	0.3555476017797352	3.9855312607403977
42000	-3494.1505274654264	0.15105001587924077	7.571450129865657	0.3627536402304599	4.425543265460993
44000	-3482.2647338689185	0.15712892321827943	6.359293761836921	0.34467407054883004	4.303319365051316
46000	-3492.906759252256	0.15012443018691782	8.14005333933556	0.3134106721344381	3.9523594168131337
48000	-3487.8187106131763	0.1750970730033004	7.250355958634209	0.3240580724554985	4.1433752523829055
50000	-3487.5471926285218	0.1358832476625379	7.000493206351656	0.3096731214324086	4.12011493868062
52000	-3478.9231953788308	0.1649608673183791	6.859066130794267	0.30653758885159427	4.093351929096242
54000	-3483.2793688896368	0.14251221366931066	7.287852941255541	0.32422483585362266	4.167311464048561
56000	-3488.0702803551685	0.14501341468308376	6.348863618026714	0.28284004923380585	3.879248073087719
58000	-3483.2079301970402	0.14742229518890326	7.87447047719282	0.3034130408735832	4.094241670704795
60000	-3489.987453562129	0.1498512265591445	7.667266217043385	0.3462593993612479	4.2142192504348275
62000	-3480.4317792106676	0.15247212740674546	9.124950671319612	0.300283294857908	3.8702149818366647
