#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4630.087495884822	0.8115119778818566	7.801260008338549	0.28904031531866986	3.753494808121928
2000	-4623.063451922113	0.8328278540673212	7.139590126404315	0.29206972130516573	3.773094703681311
4000	-4634.429411095872	0.8788536954474613	7.729256819795868	0.30194926317461795	3.8994804169497272
6000	-4637.008821239378	0.7628292175176197	6.955502032292751	0.2879409554753586	3.5483652806508386
8000	-4624.250394882358	0.8298979685271426	7.292666659299455	0.306787339692455	3.9017138484931286
10000	-4630.041465492059	0.894921103273148	7.582012596149253	0.3083843408480851	3.9094219783670545
12000	-4625.172114814325	0.7570162335479237	5.902458704796854	0.29961242492719165	3.8462331070076665
14000	-4631.895039211455	0.7829256706305032	6.698326558124789	0.3206673510940464	3.9412757985539337
16000	-4619.460846794161	0.8486231189816541	5.383615666893759	0.3009130956896954	3.7976653995905054
18000	-4624.607268393002	0.8739519444344761	6.025061580333593	0.29354814753856423	3.8778349696340326
20000	-4626.906969508855	0.84263680181542	7.504743985134425	0.303362163978204	3.8191115027261184
22000	-4624.905293583951	0.8362137945461069	6.8406348845439915	0.31032151066042074	3.806673144094491
24000	-4628.381563159922	0.7671737449019135	8.689160803858682	0.313073310260911	3.819246539883664
26000	-4622.814639829997	0.793143521859972	7.4815188569243976	0.30544892844414795	3.767938192495045
28000	-4632.564895443492	0.7494443266765344	5.491566646072277	0.3241854134326738	3.988454226886848
30000	-4627.989402781123	0.8373440106763397	6.742693923004116	0.2985977256289202	3.8174760115058346
32000	-4619.541049948529	0.7847133697875899	8.482302474360596	0.2820234866209906	3.7342827937263774
34000	-4623.9656291111005	0.827017034346304	6.551071164207343	0.30593528538736303	3.9633407377667553
36000	-4623.119761129449	0.7752890870764051	6.906805417638247	0.3054446212024655	3.8320676537422758
38000	-4623.762478385399	0.7782798394347085	7.170795346276993	0.28705218135669364	3.910290456999882
40000	-4629.736797666407	0.8381509701101364	6.759053026321845	0.30401338289370367	4.079161817735476
42000	-4628.707659875652	0.8509084341366238	6.0473415280405804	0.2963254961473887	3.911243176415653
44000	-4622.824227214536	0.8195093059734764	6.114398642255955	0.31446535685740945	3.8932942063410514
46000	-4635.075808710099	0.8027367133347203	6.773670360980232	0.31415511606359464	3.903683247711996
48000	-4622.106893314901	0.8438637527830808	7.097912852661235	0.31378875455307326	3.966343880424236
50000	-4627.432102081664	0.7456095750753062	7.997035155911979	0.30567278984483814	3.7955006381171428
52000	-4622.354044531883	0.7949157123963864	6.558864986946934	0.3145191243132758	3.971563387073552
54000	-4624.7918799321415	0.8064197635493539	6.408175643196013	0.3054135893432015	3.937691329893609
56000	-4625.043349595521	0.8268243218734435	7.861753571958405	0.28749004401316997	3.6620694659352444
58000	-4628.4768456645315	0.8202006207229696	6.665181393151918	0.2896707019302945	3.8626685629272597
60000	-4625.453219595063	0.8855793227000185	7.328722000837195	0.29031085209179214	3.8932921357806634
62000	-4630.174037583306	0.8521118476822046	6.791518644689858	0.29648667670050877	3.914304792813662
64000	-4634.432966357376	0.7946260291574737	6.40529933709913	0.28984419973218245	3.9001685394935075
66000	-4622.625656087079	0.7852283652201258	5.991272697716795	0.2853427213974329	3.8078270669924166
68000	-4629.587475083999	0.8364494958221895	6.076307902586659	0.2995460830864799	3.694448973864812
70000	-4640.780963969376	0.8236437062910479	7.632122278950439	0.31842630486702134	4.067124070282226
72000	-4638.343494218326	0.8524970270161356	8.03839000304237	0.2855137799363798	3.7607809116905875
74000	-4636.537371193827	0.7936244117134429	7.839576872898868	0.29137780638000504	3.870375044906375
76000	-4623.87237634418	0.8567799392568201	7.321603091487087	0.27952786386456746	3.7064632551872108
78000	-4628.916002291574	0.8379499785231559	6.406326114127566	0.30070114472950976	3.882846364575519
80000	-4632.443688715198	0.8555241755223265	5.724707052707112	0.31704882011102187	4.047626075479354
82000	-4630.038850167398	0.7788225316094194	7.063330648193839	0.2952565358058688	3.8518449119780316
84000	-4629.813509591943	0.8813386500302046	6.3126405435814466	0.30703673318054503	4.006619060858856
86000	-4627.537506837275	0.8097282198108156	6.6294910932592614	0.31275956121079906	3.904596954525729
88000	-4624.805917358852	0.8754692156148811	7.26323727151537	0.28668720230264566	3.933401559625493
90000	-4622.906169876996	0.8288877618235345	7.099907408919075	0.29645607994043993	3.8464765912935035
92000	-4631.221787852387	0.8363699553928394	6.805049507061805	0.2961033354022037	3.9427376917333725
94000	-4628.046628062005	0.8374013404332283	7.2496933632006515	0.28004845044302923	3.782451520375684
96000	-4622.372731387343	0.8232981466223326	7.494264288692376	0.3192186879047464	3.8920816969218417
98000	-4619.431893635571	0.7905329825269048	6.932587864686896	0.2759903455069113	3.7100826373069933
100000	-4633.0463252413565	0.8867432538163984	6.281021956139606	0.30904712396872186	3.849714534486395
102000	-4627.011488821147	0.799825286792185	7.006638347452686	0.2957796673040539	3.808883546514301
104000	-4628.84198270076	0.8608220013932868	8.469216155998113	0.3013045484483178	3.6347080137993535
106000	-4634.800607981407	0.8350470858945133	6.679106351226758	0.28969060756953585	3.8906274233154003
108000	-4631.381970432801	0.824818709151765	6.795430991024454	0.27575986497576194	3.598819433803878
110000	-4626.170723653161	0.8290698884744073	6.574591063453141	0.3141162104765939	3.6988839758197916
112000	-4626.842224547553	0.7644277058042211	7.025447565497601	0.2863155275332373	3.790520685884351
114000	-4627.180971316246	0.8204980708606808	8.378593405089513	0.28368912378602734	3.6759696066295082
116000	-4626.103813685619	0.8386271498115981	7.457622911653175	0.31127974290306276	4.070122119502746
118000	-4626.399124818705	0.8476472009306161	6.08398846343004	0.28499229013889177	3.7543104526154987
120000	-4630.837444930169	0.6966125871045852	8.297682782678828	0.29651642952267354	3.8597694002746055
122000	-4627.048721630227	0.8054900158386724	7.937755745333628	0.31719105601411063	3.966618604587854
