#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4247.256651872724	0.2652448747064362	5.1700228716324546	0.406843771893869	4.614616055824704
2000	-4248.042101237172	0.2649896079647175	6.091996658299259	0.39326375031543154	4.563320008444071
4000	-4242.953080696572	0.2695366483844755	6.373837015133468	0.4040819965787379	4.690522838508917
6000	-4252.679405967468	0.26440164940799543	7.801058702961822	0.3764617013276303	4.391879957913579
8000	-4252.0976381576	0.2894208784780023	6.585716135059729	0.4536836044994272	4.81762482254456
10000	-4255.079994930302	0.27181283701859116	7.336051169071635	0.44298693593859084	4.541533342028815
12000	-4248.1210610164435	0.2753866490814968	6.602017155010815	0.45582124585866923	4.7466080749470905
14000	-4242.871140275463	0.28934001261227693	6.609338915853118	0.42058671279830195	4.749251328866521
16000	-4250.579971503354	0.30047447511072	6.546617868286505	0.4267359937207835	4.46126180100743
18000	-4252.631630386451	0.27053871567484133	8.05223160909306	0.4226960000878622	4.5677147296220015
20000	-4247.646676043915	0.27144767309368256	7.059061455826095	0.3895218259172826	4.286713094381464
22000	-4247.005419964985	0.27100411530807234	5.900470166246397	0.4007486867774111	4.509126881890476
24000	-4248.695818700272	0.2714507127406375	6.034173405204137	0.45293950201123273	4.926191667990537
26000	-4248.996378885188	0.2863399553718384	6.161817790929066	0.39864327777289515	4.727718279228068
28000	-4249.9092487032585	0.271648689279237	5.995528598843321	0.41473089752381564	4.7018221343080375
30000	-4257.906633655222	0.28531328796591104	7.553609228977945	0.37637967089229596	4.520197867029524
32000	-4249.784797318138	0.2626976677817606	7.302463920468927	0.3834687666091303	4.447952683389148
34000	-4249.15940693796	0.2822252232779069	5.566419205438719	0.39844087851838617	4.811837478937637
36000	-4246.302590498103	0.2699027806169218	7.043620855368666	0.40327606276795797	4.69505804937512
38000	-4245.13953162313	0.3096372365118728	6.540158154985569	0.42855402226518785	4.690390370257263
40000	-4248.945850210098	0.2719090889734871	8.274284186673565	0.4135968432774464	4.562506124265801
42000	-4253.612943695852	0.2911173208622059	5.856254349406745	0.41766723952619156	4.680398322277409
44000	-4249.281023651611	0.27772867999235373	6.496768174630844	0.4365063132386695	4.700916957946201
46000	-4247.998890532704	0.26834496382648004	6.231471443634154	0.41690021765860297	4.719349583964044
48000	-4251.021612628212	0.2550624044223792	7.5553013082496285	0.39971014917533126	4.526339611024179
50000	-4253.43764599466	0.2915971985547351	8.119058768458318	0.406368774373223	4.624372703898877
52000	-4252.151593561359	0.28380621015407637	4.972650384448508	0.3907912730659258	4.654861014680665
54000	-4248.661732051321	0.2891803612639391	6.551320254603949	0.37527973181246826	4.461457052889151
56000	-4246.871106120312	0.28698151435088304	7.4907736070344075	0.4474437255036074	4.663236742415668
