#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4688.512011783594	0.366316995421519	7.3842222332730065	0.45722476263883444	4.615691132410566
2000	-4696.463089290007	0.3433883596298502	6.019565065399294	0.6856664879015069	5.41046874141671
4000	-4697.095327060207	0.38539323861816166	6.169430157935029	0.5604646759765868	5.1462326051358325
6000	-4688.735616308036	0.3542045248982836	6.314525985842248	0.5450244777695112	4.849411240214581
8000	-4692.305997883996	0.3674109415285065	6.850550390546842	0.5256228716044941	4.7941332191571515
10000	-4689.0673220848375	0.35892927499171384	6.673505103744552	0.6072031889573886	4.896450236783456
12000	-4686.187080562748	0.3257279016651064	7.293019829203114	0.43671835933196734	4.705948806482131
14000	-4690.2105828696285	0.3438805660490811	5.726487880810952	0.4245794153418524	4.43009246643731
16000	-4689.2194177917145	0.346759893415468	5.531138112036187	0.5211123867347949	4.741682491610153
18000	-4695.333453830808	0.3587858763659671	6.073929389169017	0.6706181302445324	5.044246332464354
20000	-4686.674790760696	0.3498898127960577	7.971741113890557	0.4868139172846579	4.601623133185266
22000	-4688.212881108744	0.35417876951930427	6.62767709165999	0.5371083749532467	4.788922993672801
24000	-4683.324954162584	0.359568009145672	6.493688829588632	0.52677910544139	4.853260092337461
26000	-4687.6742052698955	0.34989945914193005	6.587730648708083	0.5110379741481852	4.920791356614646
28000	-4697.725889136123	0.34293286355109	6.953206071203332	0.46870452208060176	4.741032679485695
30000	-4692.90835965536	0.3618828889830354	5.444575163909892	0.4890949353706356	4.782829961455043
32000	-4687.013628095101	0.32005961349106976	6.859097357750277	0.5338013386757801	4.758788448512828
34000	-4680.798063436326	0.3749249587983206	6.769709748907447	0.4884704626713379	4.821925419695594
36000	-4695.59125611761	0.3504755927255148	6.4011491982638775	0.5193980757498783	4.8271708618700595
38000	-4692.788900917049	0.35250818403234746	5.6558793579434745	0.4732049855342842	4.785108916731157
40000	-4693.169550248001	0.3510309878088303	7.014811599399632	0.5106921715204059	4.912696848497303
42000	-4693.311296184852	0.35381693803581854	7.3313274406961755	0.5306536815373161	4.992259545417035
44000	-4689.938347706589	0.35263967058395174	6.740436991572438	0.41147345639927435	4.5373210071440875
46000	-4694.249250403365	0.3595206708903104	6.189397324327643	0.4482521576570629	4.685109536691577
48000	-4688.892722787016	0.343132078543693	6.877695203496557	0.47175464514146204	4.805474780789411
50000	-4692.1889681830025	0.35816110310478333	7.202548259312001	0.5097286609967043	4.735778595092558
52000	-4698.971890714846	0.34502276716220287	7.16634521622862	0.4997856693943495	4.802372817817982
54000	-4689.756882706838	0.36077935756627744	8.329233586683605	0.48326892394656035	4.897551129675542
