#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5014.390332162341	2.667428602311716	5.986794910869973	0.4373267277380371	5.369002536040562
2000	-5023.632025281356	2.9772646276122487	6.847827075618572	0.38760832335613926	5.101576952643653
4000	-5016.711309371014	2.7241735472773096	7.01738893764517	0.46783863129811093	5.723967779403186
6000	-5015.863065613925	2.7253238899278465	4.776048089398669	0.6053620953443354	5.759162098630328
8000	-5016.104910529576	2.898428971586301	6.584270456932021	0.471390292297358	5.300110164630076
10000	-5005.526609242515	2.6117008937563067	6.0425090807131765	0.4980236718718578	5.4408563315163025
12000	-5012.37621612786	2.7054098576794905	6.104429214559331	0.7813490929290698	5.993459405317818
14000	-5010.007222644051	2.6191395907935853	4.783376679044243	0.5609008677159927	5.779853048871459
16000	-5014.696136037839	2.630279618678914	4.057553139402555	0.5978329911889374	5.761584844912572
18000	-5018.076371845268	2.8143716076045897	6.642405088630679	0.4122149758093725	5.131253099971756
20000	-5009.527901257539	2.5919432243216582	7.47239933533116	0.5072139296357562	5.361482888349439
22000	-5009.694013057742	2.6601277394979164	5.2746148177233145	0.5729342704355607	5.616266469129819
24000	-5013.152772536716	2.6453902872816544	5.750141335050595	0.5440154397650413	5.678895408953636
26000	-5010.038076596991	2.751471160996748	7.034118231496646	0.5263350855177616	5.447233029214855
28000	-5011.515987843101	2.6786332751615163	6.563771743434768	0.5815848767164152	5.696514198921298
30000	-5012.4440520393655	2.7288967106840825	5.8405918526765195	0.4053905665521336	4.851030022343313
32000	-5010.133528925058	2.848442365345181	6.493457178832415	0.5341319557108108	5.515909673935023
34000	-5008.530041027813	2.795146732798625	6.458870103834156	0.5083510440653338	5.169021252159631
36000	-5013.468927500733	2.6080893551298097	6.420988825292498	0.5112898256868736	5.42080948573677
38000	-5012.62460307085	2.738753998017052	7.446918151034214	0.5323631221340305	5.383966187573435
40000	-5010.23794041101	2.7198312123146646	5.162577894235813	0.548476142200518	5.383783625066386
42000	-5012.351493922758	2.592528706118773	6.91319523298407	0.439558809381346	5.260832341446635
44000	-5021.926113306477	2.613546906351295	5.590614002101681	0.4430797633762369	5.536092708226254
46000	-5013.636111717571	2.568505746058852	6.072922882228744	0.46583506660671875	5.793480333441916
48000	-5023.074543365047	2.6024168753303187	6.602225439782474	0.44941763932569573	5.5693179267286625
50000	-5006.889170538494	2.726009298862632	7.282583037816647	0.4850377515446284	5.502080501564296
52000	-5018.987579334785	2.778547898323393	6.08416601335787	0.4379133156585297	5.227861262968552
54000	-5019.555534187053	2.404355661458422	5.7048923474054485	0.4441834357370532	5.525120250503432
56000	-5010.171707653672	2.82892406265949	7.686836877820341	0.4671551610062885	5.42743856741811
