#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4834.433495684419	0.586243732440009	5.548006424812393	0.4603254693339813	4.812729296177457
2000	-4829.784870426121	0.5905162393278873	8.191111584693871	0.41683653386389086	4.568061941004732
4000	-4831.895689937585	0.577572321347263	5.8086485856030485	0.38441434373601097	4.455533342413461
6000	-4826.20738359222	0.5632037465076883	7.02531451405622	0.3601118946140968	4.392617241893924
8000	-4829.393797949628	0.5651033590376562	5.578500650950892	0.4319559286762096	4.658564543058962
10000	-4827.570282281803	0.5939370089871769	7.268592848231049	0.40285936850730497	4.394840001920487
12000	-4828.698840547466	0.582570055584092	6.53910161032586	0.4206628333577788	4.617605523402384
14000	-4827.039643648291	0.5661142201114364	5.910055903414811	0.4283906942699275	4.626371481853654
16000	-4829.106505594757	0.6049720840340475	6.505114903342011	0.4373998373548492	4.449041842624775
18000	-4827.983893378568	0.5651766932361055	7.134155681607429	0.40116636014885015	4.403506044630023
20000	-4827.088622966116	0.5580289630110618	5.982483703385615	0.44707804854126454	4.742894275728043
22000	-4832.142293269068	0.5595386397344078	6.62088902866451	0.43982791851608893	4.66554378737285
24000	-4837.214592785599	0.5732912770544584	6.708009958849965	0.420450396842818	4.661069900797812
26000	-4825.7425727695945	0.5613770615293967	6.299016839786996	0.4024162210030844	4.4281338432520245
28000	-4828.158409254319	0.5694332591318747	6.29592740086801	0.4264567782664957	4.611591706685099
30000	-4824.307428522508	0.5627171541974482	7.522051962171137	0.41738195711838505	4.533832941344099
32000	-4827.191135634692	0.5800512326981747	7.443562598291127	0.41721761165077065	4.525203848706163
34000	-4823.721214644568	0.5889786364907784	5.948413883978472	0.4205328581069836	4.717377177297548
36000	-4834.8165510687095	0.5448183348726054	5.750218898807384	0.43047541726219823	4.781515858350826
38000	-4828.9925881796225	0.6430255758704444	8.273417532672056	0.40897738456335264	4.514101095781714
40000	-4828.627062578144	0.5638131701631577	6.922486237928994	0.3833858001292596	4.499396292909145
42000	-4840.637063452756	0.5644506493386175	6.892452034422325	0.44741961654080914	4.578356372652193
44000	-4828.827918558316	0.6366981115630727	6.896771740528889	0.39395429285072314	4.569091578843521
46000	-4832.397898555599	0.5525080428634049	7.403265872019796	0.4211447371686683	4.5307331106688356
48000	-4834.887055799892	0.6106172074665612	5.279286618026355	0.37381233249459284	4.467991074609093
50000	-4824.45632788764	0.5598827447702431	6.7688081630747226	0.4554846743386209	4.6299966323975585
52000	-4828.572935336241	0.5844408116009039	7.159212809274145	0.43104121914376037	4.657185445194218
54000	-4824.23191231104	0.6302808921587328	6.246405861190109	0.4181290705451273	4.47329097603281
56000	-4825.399817845334	0.5833196035877057	7.015260768160241	0.44530495393035213	4.744196128185106
