#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4441.420510207172	0.2651473892832661	5.736430923585057	0.4762663767678437	5.82149116996435
2000	-4440.56038395649	0.2564151213453632	6.310829316909842	0.4135279840083618	5.397376750060821
4000	-4440.825942790525	0.2607235074170712	5.892407680955994	0.4374283897417602	5.869547112935571
6000	-4435.08230036197	0.25352845827200926	6.042118135126761	0.4345192132277903	5.6532750072759335
8000	-4445.27692009184	0.26125329445173406	6.477639017421867	0.395661861697981	5.313876676425739
10000	-4439.170537514015	0.25239585046997726	7.076063711097477	0.39348563627367994	5.316829038296514
12000	-4435.929079936437	0.2607481305470244	6.813296773725829	0.4096133974981657	5.253474148934628
14000	-4436.250661110449	0.2591541178555294	5.7490210216399324	0.40135066560657706	5.293455110065299
16000	-4436.965827123249	0.26041612450814094	5.125597927921673	0.38387651889582525	5.147115707805941
18000	-4438.8847979937245	0.2508500017559807	6.936359538055488	0.4414153248739901	5.748775831724415
20000	-4436.264296486522	0.2596279659960418	6.310546718226698	0.470741132491756	5.826299071814
22000	-4445.038532998932	0.23731284062939523	5.997943133172546	0.4535691366354915	5.6437310178011595
24000	-4439.91792210325	0.24541681237723686	5.914729281567493	0.42072375352054564	5.500366665190995
26000	-4439.481813543002	0.25106904097568383	5.533204366655147	0.4566518932743372	5.590362869288206
28000	-4437.415656399502	0.2577590896943917	7.404145973012827	0.4191700920253879	5.328902671236788
30000	-4441.326675186014	0.27147047871550034	5.248259547295868	0.4262697356447238	5.848592066386343
32000	-4432.954202506605	0.25811763911948954	5.869482088851132	0.4357766653127394	5.851467848989616
34000	-4437.7105677274	0.2689011063121234	5.614833594957915	0.4478108282981402	5.577063096087469
36000	-4434.701865391426	0.25826851103619997	5.584505912614012	0.40496982385384916	5.646212080274317
38000	-4440.197016145809	0.26433716546975794	5.686002316494136	0.4293276613195148	5.539939971008031
40000	-4435.13690620245	0.2794218526114537	6.604498751521964	0.41128119346698716	5.705200294577675
42000	-4440.400659828595	0.2588836029582714	6.466481167433766	0.40275264659793475	5.510445152096894
44000	-4439.018192815839	0.26452841037060015	4.8146562795888945	0.39569121225033554	5.832907585666041
46000	-4437.021553867661	0.2633948103785366	5.509344057538635	0.42276016056681476	5.896198290378422
48000	-4440.434753713247	0.26519962848677237	7.188703781072903	0.4828005224210433	5.928991370640708
50000	-4433.470569088971	0.27229795702141957	7.177392949985898	0.4590557280774302	5.720507052007227
52000	-4440.182294174688	0.2746198100707173	5.648008320904163	0.4491187322946293	5.602135081015397
54000	-4435.8392258427	0.26732574796045	6.5590932116485545	0.4576961380131442	5.638447736296817
56000	-4437.942337154995	0.28600865553067273	6.186757418610383	0.4222941323114976	5.557654285727836
58000	-4438.4601707014335	0.24715808306925505	8.034238271235207	0.43445842205483864	5.631047398741479
60000	-4446.500734603064	0.26779953755110486	5.813837368264083	0.3966037829797028	5.58134938561204
62000	-4436.834814930255	0.24740810328175467	6.378088046923039	0.3816629755459392	5.560331124063959
64000	-4440.319575764673	0.263640524895413	7.113612520633716	0.3957876202466951	5.621567156240447
66000	-4436.0182886107505	0.2620041324142566	6.632659303102444	0.3891519469845377	5.450835366542744
68000	-4436.505255064592	0.24600015085997753	5.677500490775466	0.4259095469122892	6.1364340464207245
70000	-4432.40547504914	0.24979409238071335	7.253068636685904	0.4116379348012372	5.368025111189569
72000	-4433.896901138654	0.2409472585584505	6.725844039677259	0.43783656573383767	5.424238926918171
74000	-4444.047748192987	0.25146791693204346	6.437228760919851	0.4450503508874298	5.606811301300935
76000	-4445.010275169623	0.2643630239536131	6.160552034786229	0.41600034802676045	5.752370078763909
78000	-4445.8644824961375	0.2455669401523546	5.590657863388898	0.4241699142857203	5.399606005871861
80000	-4437.592468507646	0.25564194579714666	6.0970402068239045	0.4114646046276507	5.61472084011873
82000	-4438.735068931683	0.2718717931111527	5.870763938370275	0.37759353611894647	5.411446252213922
84000	-4429.53249440355	0.25610447345913323	5.86877147989915	0.3850679448470471	5.490792709047337
86000	-4443.875168325273	0.2692467632793551	6.1075037419744245	0.4498687438899237	6.07066653307365
88000	-4443.624918455657	0.23574931845305327	5.468870807598997	0.4220821657620435	5.97581358834421
90000	-4438.958240743689	0.2592626048858553	5.787745506967375	0.4047017832281428	5.485041987379958
92000	-4441.757669584435	0.24225838320072846	6.278857835425283	0.3786039736776025	5.323716016696784
94000	-4439.52840397324	0.26676167112986	7.305530376093697	0.4088209950143057	5.337649243059837
96000	-4432.653808169722	0.26426811932700206	7.095389760370194	0.39595636480284346	5.495410352384436
98000	-4437.948565489376	0.26304638300158517	5.835181410683119	0.41657380570124697	5.6105000741421955
100000	-4428.926977386242	0.27399394594084603	7.17879524066983	0.43126009833629775	5.694154022301413
102000	-4439.204090927738	0.25052846598899653	7.683232349843158	0.3954111798940011	5.088200505207518
104000	-4436.523170441296	0.250459010435006	5.71764109792781	0.42993334371947267	5.806478093251886
106000	-4439.5842986172975	0.2874995170312845	7.537455864274985	0.3903036104921268	5.499919789881749
108000	-4437.045310870464	0.2811086139480678	5.913663367367727	0.42259957582118113	5.414771569376983
110000	-4438.799294268594	0.24965986565737866	6.388887100254925	0.44891649173575776	5.79772173766572
112000	-4434.763538676469	0.25961489565835444	6.21345969872312	0.3872101541501452	5.556924842129756
114000	-4444.067486839831	0.2383912656380386	7.154220756636782	0.45098302338448815	6.0077310784291535
116000	-4434.534723398205	0.2430815713257178	5.088434006843826	0.4551722579010344	5.7680450706783
118000	-4433.348649020654	0.2615148561338069	6.523753716257363	0.5323611455862716	5.604035934308001
120000	-4430.924301007261	0.2590099492766957	6.111128657721061	0.42196717293829383	5.4663511138642225
122000	-4435.908549988457	0.26728211144686903	5.8172126993215665	0.44483282931204743	5.681399048522514
124000	-4436.300209790002	0.26164548695546985	7.117000881672815	0.44019131869403894	5.732768285971759
126000	-4436.10073893399	0.26006626511118264	6.50582787507708	0.41173641758477125	5.500943913389542
128000	-4447.644671304259	0.24915628837039616	4.4839023892317735	0.44036762458956297	5.421561240428311
130000	-4438.070339758733	0.2579776699345461	5.7746547734809095	0.4995105723234895	6.138144550680042
132000	-4437.660015466586	0.2495624022904806	6.04481006450443	0.43192927278633936	5.479541731139928
134000	-4439.893937190034	0.24563158976787128	6.198002446681758	0.4053278481320634	5.391482702063323
136000	-4443.045573695561	0.2657497698072883	6.719117468495839	0.517170239817989	5.90789089696577
138000	-4436.0173670995155	0.25925185073365387	6.370192422224621	0.440765519942378	5.668620284654333
140000	-4441.458840885077	0.25792363944677327	5.916755789845797	0.5000911178730302	6.139512293085278
142000	-4442.743248814784	0.24894162103076561	6.217381256272835	0.4385658837666042	5.680702700265105
144000	-4434.095401890817	0.26734155756886596	6.859925729579331	0.42234767897719083	5.735202440425365
146000	-4432.95084723254	0.24965842340243077	5.532169740906676	0.41210710157955555	5.7354429153139135
148000	-4437.971899775861	0.2580333912832281	5.395149684054528	0.392415029231339	5.438004973504481
150000	-4444.0132259746	0.2564911851988928	6.577557101752258	0.3973520325432208	5.5208562963369205
152000	-4445.520139357737	0.252302044010341	6.168098663109336	0.4399968466214382	5.679855600350854
154000	-4440.763608677778	0.272179672689601	5.5187223071012355	0.46959480339856596	5.937848272470773
156000	-4442.647447782223	0.2700031888200751	5.670454035130949	0.4605500015225866	5.635948602440786
158000	-4440.614600162025	0.2739784368574628	7.1178022290522245	0.5323840007380787	5.657596524738267
160000	-4437.043022691741	0.25110202885636457	7.049515127688509	0.4527982676781048	5.672952698617701
162000	-4440.897259216865	0.2486287388652479	4.684844936781146	0.4451741401869624	5.725518846531766
164000	-4443.003321428858	0.26017177001033837	6.682741129061062	0.46291995898368404	6.177944240282651
166000	-4430.407873580073	0.2600867624193547	6.371585927211558	0.43701025192548737	5.776045127456181
168000	-4441.7943215336	0.2631771570326705	6.694169011372218	0.37756808850777407	5.262844658108721
170000	-4438.980387174844	0.2641788122340695	5.6732684972364815	0.3948076037864266	5.3400819308706104
172000	-4440.696764701917	0.25338823405530003	7.647173065059434	0.4326514978822222	5.40369266356539
174000	-4441.876055500288	0.2328786179708209	6.190803786889416	0.4472326840425571	5.792298865361923
176000	-4444.738004666109	0.2838679442727071	7.289437643124716	0.4027137058025742	5.242698808852759
178000	-4442.947117281051	0.26706086247033195	4.982945121691631	0.40753342128267667	5.856793600618355
180000	-4433.330044514147	0.24591660498773318	7.200593453564126	0.4232073898868952	5.585924247395628
182000	-4442.294817893892	0.26612160035441984	5.085260539011783	0.402670960998408	5.497814755449829
184000	-4449.512429895125	0.258322873691023	5.7622718450861825	0.42074786262595526	5.563073784522199
186000	-4443.365066892991	0.26080949010283616	5.556301530612494	0.45189589150770765	5.68764428066354
188000	-4441.251237719264	0.25294692729326895	6.976439457488668	0.420926116587841	5.6841924284187115
190000	-4431.747212406339	0.27256741809492513	5.4252633060602955	0.4631617564701769	5.902603169165202
192000	-4434.5562776292	0.2393313550392443	6.410612150515338	0.4291409229307792	5.643588982289016
194000	-4449.485705659381	0.2674028186486441	5.779116569686124	0.3977232465963472	5.549017847595037
196000	-4442.542533182042	0.25888887852756814	5.836034184678922	0.37827892714080064	5.541967703971232
198000	-4439.720142823768	0.24226553853824556	5.372983308216914	0.3714924247113051	5.5872941631769315
200000	-4441.286924388478	0.2790650525581807	5.732443664264923	0.48417682771490295	5.951396774946489
202000	-4442.606252752606	0.2709098524251837	6.001630425907561	0.45689180828615583	5.629991197751796
204000	-4441.983979638178	0.2732239596893979	6.150032338069811	0.39488123770561395	5.425175417366026
206000	-4436.694341008177	0.25306440269200703	6.8878392280228935	0.4278042718791392	5.825117881217831
208000	-4429.23394478954	0.26575587274170487	7.079928287213966	0.4081836557471879	5.473396131753153
210000	-4439.780025266968	0.2675789434491433	7.111813866602878	0.3925501003582141	5.336982964747471
212000	-4434.68969645865	0.24924290515527267	5.8505904250689245	0.4125780739390412	5.748417887832393
214000	-4438.828063833866	0.2587382950747746	7.014422988452775	0.4150580710013264	5.281378524430662
216000	-4438.011837271739	0.2592405776721262	5.256396551237772	0.4211923227443917	5.637243490581608
218000	-4447.5919786474315	0.24056178653346	6.494885296627972	0.4278092861744886	5.434465829397224
220000	-4435.728715310041	0.24344980593940824	6.359818322428971	0.44882126838211545	5.638353548513767
222000	-4444.357209936777	0.2546014842164889	4.69594297178722	0.4627823696273426	5.616598512420423
224000	-4444.130913377461	0.25123282110475864	5.689137881873017	0.4064354595737854	5.5649719612053445
226000	-4443.944176129826	0.2851170780189261	5.59167280268651	0.4646356711468848	6.012256514411292
228000	-4438.18547727717	0.2720531027049522	6.329482433105208	0.4118524933814843	5.587033390101257
230000	-4435.118403231677	0.26006584690333745	7.520246471379971	0.4121284654461541	5.441384840194579
232000	-4444.524131730634	0.2670772481935119	7.062589297176633	0.4522593670108886	5.6296668583601255
234000	-4448.662102276305	0.27055377489963317	5.3897375327688275	0.4010243268002482	5.338535574055232
236000	-4439.333322187988	0.2605932378724149	6.891936224682844	0.4287071326003707	5.876749178750909
238000	-4433.267895553039	0.26610081991652296	6.085360556074811	0.4043896817549186	5.824892946112754
240000	-4438.338727008941	0.25726142345907665	4.371491554450842	0.5057353093903126	5.66991403127319
242000	-4441.059586399928	0.2488372149256765	6.3326443255066	0.3732645370101462	5.336017490596722
244000	-4438.975796596217	0.2572433430263341	6.727022007352853	0.4550251871228645	5.720828032508579
246000	-4435.50270900455	0.27100785485300205	5.138931154543111	0.46721068203555854	5.83210681140101
248000	-4439.730119551156	0.2546203229726818	6.099307484684863	0.5001892725711662	5.777302729762344
250000	-4436.722763391003	0.2496898655712423	5.759443233527513	0.47774436780398105	5.651551699463218
252000	-4433.660834167971	0.2706601199651198	5.3949501906286175	0.49643096824274247	5.763015052861434
254000	-4442.248973852701	0.26224148942367304	6.152259747999714	0.4132460658061033	5.747043236079361
256000	-4436.295152449698	0.2615771580604758	6.268552953970021	0.3895020967200976	5.499042130519397
258000	-4438.428233949755	0.2623584132147734	5.000937144580379	0.4118671976206606	5.64193690446978
260000	-4433.129439223809	0.23433679436930951	6.127982720422301	0.3986179348984578	5.525592576086211
262000	-4442.8672765632755	0.28017694216542444	7.387209090966577	0.388726933935093	5.097423394160476
264000	-4440.141243060223	0.25909491130423895	7.209421554070191	0.3943968798278037	5.247322878516266
266000	-4433.88671977249	0.2567093280871595	5.56173432765932	0.5072250209708709	6.263109006477736
268000	-4436.137520771126	0.26763573501430044	8.35756666198976	0.4908705932243305	5.840688642727075
270000	-4436.082956487936	0.2519311925744866	5.603992719220186	0.44090843729991774	5.690663192495206
272000	-4441.492119546846	0.28059984668482507	7.333213608028506	0.3810969393719985	5.313835513268066
274000	-4432.922988560153	0.248439265212785	5.976549698522611	0.4128662644118839	5.7317023854651366
276000	-4431.18355701688	0.2643993068912841	6.2248160309622715	0.4074200432786403	5.6896896680195335
278000	-4441.8043129610605	0.2513976322377206	5.660043857650077	0.4070950398338808	5.797646306561183
280000	-4432.055027564017	0.26323120220245716	5.672578837204573	0.38678572915209425	5.481052437267785
282000	-4434.425644892966	0.27091158945045746	4.489525671008379	0.4197154516530868	5.862823296286368
284000	-4436.233628180461	0.2558670824636647	5.698575825437038	0.43792534048005405	5.73505562923143
286000	-4434.703686130431	0.2497736406343705	5.704014991392807	0.3966771777189163	5.631907291004082
288000	-4441.979187533652	0.25145782830642954	5.26687673090806	0.43049796866239237	6.1129820173033975
290000	-4436.769772722188	0.2593991229341064	5.472633960376624	0.44323127821219444	5.790848219066405
292000	-4437.257426780944	0.280054484506248	7.564388022987544	0.4111038087767176	5.845198371951398
294000	-4442.503319009198	0.2345585802617328	7.063835628266535	0.3860499567731616	5.340938479774197
296000	-4445.466325979849	0.24402134399259842	7.6627972248833665	0.3844770063750595	5.162422390019392
298000	-4435.845500907278	0.25403382877967046	6.310563874701411	0.41026892867729675	5.442374661709451
300000	-4425.306484979694	0.26656947503852657	5.863487402956465	0.4240643424148052	5.775661886374755
302000	-4432.20839366453	0.26875838981954575	6.583505764695487	0.47842273357304416	5.768044318798656
304000	-4440.591392270299	0.2714888674916112	6.5772049137376225	0.435383114930394	5.789505452679788
306000	-4438.033130650491	0.2851194721877557	6.636237831776979	0.4193317131318291	5.6686837370842404
308000	-4434.215765805348	0.26702122010454876	6.062782517468275	0.48024443773247233	5.6562265926418736
310000	-4438.189799916581	0.24858342255895632	6.003400131710266	0.4550455238971304	5.771661806338216
312000	-4438.847881728629	0.24632795754056233	5.93369719820168	0.43742332434533976	5.640011496397383
314000	-4437.466562526022	0.26337436873023723	5.028762882006754	0.4217284562671213	5.7664250760766445
316000	-4437.465063790383	0.25493586844447663	5.188780838393242	0.3756553057294799	5.412609976813377
318000	-4445.885737308397	0.29012538776615376	5.475482104759052	0.42258003914698666	5.924545418951921
320000	-4439.906435379307	0.25976596265475477	5.63387134182904	0.4347774890456721	5.780099307683335
322000	-4439.090813381732	0.2667964748054509	6.0405306104031595	0.42644917573149216	5.636420378276876
324000	-4433.362481600011	0.25588789559761904	6.758949971038367	0.41482354503499075	5.522624208193552
326000	-4437.4511333445935	0.2515790281835715	6.199440815408472	0.3978296795778554	5.732329349865721
328000	-4433.874987706834	0.27861287067685564	6.057995083925895	0.4608559195349175	5.910046991256357
330000	-4447.451070837419	0.28261449898753693	6.86157705158729	0.4371624532646657	5.991114423991428
332000	-4438.8379984143085	0.25406368034783466	5.682656650489302	0.4661320477766443	5.475589165883707
334000	-4442.928029384154	0.25302486063370994	6.614742036185244	0.498149278282337	5.493580065688763
336000	-4432.992066500785	0.25022786674142894	6.0732834611843804	0.43978079669075537	5.744814955313815
338000	-4438.659165260765	0.2722106521862854	6.2820774969013256	0.4370154307471469	5.7739346849168705
340000	-4439.506918643683	0.25690823165855176	5.369261909895113	0.3942213906549713	5.619957310385697
342000	-4430.310037312658	0.26057461337206805	6.836971801454623	0.38749468735581377	5.589416377830524
344000	-4439.336034654954	0.24705919724806272	6.235261994686735	0.4490851642443103	5.485347906778602
346000	-4432.859542323374	0.2649921153212099	5.8754209365365355	0.4286468034764099	5.589009612305356
348000	-4432.057642643468	0.25981870109891403	5.516932409265741	0.4148804944467706	5.548342188985844
350000	-4442.040366771592	0.27723084945365545	4.932202135194517	0.4561023800971956	5.498530883612504
352000	-4435.889253072587	0.2517455085591327	6.236533033986754	0.414415148054758	5.686398432938479
354000	-4440.658789317298	0.26037801137062194	4.303338221970027	0.4341237587615463	5.864327918545565
356000	-4437.488448783414	0.2679610822295898	5.970104291235201	0.39956550117474327	5.536499839106036
358000	-4438.594253753166	0.26177811811172597	5.968505906395998	0.4524313250344978	5.853822543817305
360000	-4440.95762500491	0.2735375842426919	5.6118283246418015	0.45981394942537973	5.6981729224385145
362000	-4432.909445258611	0.2641334341814687	4.930192706014752	0.44404725841136466	5.865714175950058
364000	-4440.135198904359	0.25948329802177766	5.673028523629278	0.44684798311015617	5.870263198592196
366000	-4439.84852110023	0.2680356706688251	5.408084638885724	0.4205104749285126	5.692650630796948
368000	-4427.922071176437	0.26248758374031256	6.008798348567679	0.42918718924014815	5.716277413877333
370000	-4434.183699237501	0.26169774002504775	6.720623600685172	0.42965804590998163	5.57866335597012
