#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4296.958607826236	0.20033946805063985	5.803504189420381	0.5080528216328266	6.0057562774662925
2000	-4291.424777442655	0.21217707770666783	6.002383104885949	0.6325788466015049	6.761605295344626
4000	-4298.110837466747	0.18386468151964655	5.624530394835211	0.5685686558741971	6.63284172662766
6000	-4298.839524577485	0.2034962207810181	6.847543565777123	0.583468867060866	6.241781184002724
8000	-4296.329724354967	0.19882071288225114	6.773155847991337	0.4753087050146239	5.884286464760781
10000	-4299.869638033216	0.2057664362403237	6.227300146497354	0.5015315949841531	5.87376980444401
12000	-4297.7346945618865	0.19647401441873222	5.478904580219216	0.7163397124408335	7.208370804139416
14000	-4295.297130364078	0.20641216521411773	5.8172061808606275	0.564387632651026	6.407284170729321
16000	-4301.913377517535	0.1870288853865141	4.323194085282739	0.5075251713978234	5.779579711065942
18000	-4298.551677821975	0.19145420244613537	5.663720849053704	0.5776348896951019	6.2740621142737485
20000	-4295.929659001767	0.20928013851713956	6.321992425200614	0.581311282962611	6.262932572312108
22000	-4289.690727963805	0.20720465132308208	5.11612659558529	0.5687578348457056	6.3723396809272295
24000	-4293.579702761852	0.19581635438110004	5.564101229881099	0.508904541169799	6.014511334263687
26000	-4301.557459955506	0.2036493000225922	5.439512053522733	0.5506671446491832	6.108335813609156
28000	-4300.035035701119	0.18502174040165986	5.244374436333684	0.49677392903841044	6.100600488198658
30000	-4294.666281011251	0.20282527914533716	6.258944518041022	0.504488601619263	6.255300631133859
32000	-4295.133140522632	0.2104285792596186	6.148387474145376	0.44853193519910955	5.893099199061309
34000	-4301.679394600359	0.196684292668576	6.759125528077146	0.6489383272066559	6.456824433707079
36000	-4300.978483482804	0.18645580564339914	7.050623304814975	0.5102548440343606	6.22487304337358
38000	-4293.945759672053	0.2001981451120975	5.211358011259728	0.4712134170640426	6.0795577308007305
40000	-4301.021865259238	0.19139322269866405	5.945307732830508	0.6083169827813462	5.989419449110585
42000	-4294.757716382176	0.20313032306561585	6.4485783007176725	0.5936874444486194	6.304433764164589
44000	-4300.086008500192	0.19992138964300474	5.036743796824539	0.6866739997777345	6.752227699730523
46000	-4300.927526593393	0.20455865626985345	6.388479424307918	0.5610729022012783	5.825797524974398
48000	-4302.530755258859	0.19619683228337087	5.8771434203760995	0.4529298221058812	5.788500037157217
50000	-4302.521229911521	0.1990431470266377	4.403371644875108	0.648760588173329	6.5384882195422644
52000	-4301.218530480391	0.20405379528482528	6.784514468373877	0.5191660837624513	6.388700278007955
54000	-4306.57937300349	0.197364879403039	5.507195191563547	0.575403383536834	5.966731176580453
56000	-4307.728922385064	0.1987283942764289	5.221381036181768	0.6030422810084298	6.6999335053606845
58000	-4301.447797826186	0.21441589084534532	5.73095196763145	0.49401920481896827	5.919029700521135
60000	-4295.166606381754	0.2076001464248083	5.267096541992267	0.5917192126516195	6.686742034637575
62000	-4292.095624154603	0.21341483830669275	6.473824319751063	0.6669600670395448	6.565528471029067
64000	-4296.103962293975	0.19963605989781766	5.271205632905741	0.5599911491071206	5.839102581042937
66000	-4293.125669525216	0.20481307571648502	4.4030512094490835	0.6006820071425383	6.377638349895648
68000	-4295.739851437466	0.21045293198183643	6.843384003145822	0.5299136876568934	6.346761027253469
70000	-4299.083306096066	0.19199859844600303	5.970814061577318	0.5578049688364652	6.339797876943899
72000	-4302.3786307607725	0.21190362571694915	6.125585716664508	0.5262959259349097	6.286125262032728
74000	-4296.032753686985	0.21144606316517642	6.518033359240597	0.5035969686233502	5.996954601066171
76000	-4297.994542747271	0.20834643858148486	6.475855462236005	0.6582354983973501	6.656738215999089
78000	-4308.3592440432	0.20375233848249033	4.259420447078746	0.5900283250540052	6.238191708104588
