#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4607.732405064636	0.3433764651335635	6.395588318840601	0.5284835731441303	4.7523826031208944
2000	-4611.5302178257625	0.36304162237834775	7.381886648490352	0.5433837493009628	4.931120623962591
4000	-4606.3379450076745	0.36540992557614604	7.141389212299648	0.4988497926619404	4.8126837557554225
6000	-4602.827559118642	0.36556869411315185	6.002113420600485	0.505120463196339	4.598661967318131
8000	-4611.428150745699	0.3346954084439606	6.338145362691968	0.5731873942219067	4.959939071746281
10000	-4617.410683307596	0.34915227640765617	4.691603857643342	0.5805617492374114	5.1167965036075955
12000	-4600.3807227028165	0.3538980694378097	7.427286449628703	0.56487099031888	4.862187632844164
14000	-4604.235704805911	0.3470726939411774	7.5906368850604045	0.5424868877816285	4.923947676348278
16000	-4610.475226157223	0.36012496525754734	7.009428836239304	0.4984785381177018	4.521181692407604
18000	-4620.504655949941	0.3361184396339978	5.473990011513203	0.5514998030832474	5.094709485560069
20000	-4602.688770260638	0.351386425524889	8.600684447105632	0.5939407093310334	4.876156344271907
22000	-4606.606279380427	0.34390232008466115	5.1315458328101	0.6248401276795642	4.915819734443786
24000	-4604.316004566669	0.35102617168516925	8.15165060606603	0.5506794224800781	5.006508913174172
26000	-4602.60093795478	0.3365347169772671	5.759563676893812	0.5157866666893381	4.641692373311832
28000	-4605.788701343357	0.36174083165450016	6.326527265898021	0.5372822610113562	4.6756195632145685
30000	-4602.759418382829	0.3507647714686723	4.995905354058667	0.6245768173475973	5.212902986320032
32000	-4606.795984574942	0.34525173525843	6.835623018316496	0.5186100608212411	4.80902096882323
34000	-4599.198416399905	0.35276048789882	7.570828556985621	0.53610520354521	4.961216586310039
36000	-4614.689271837882	0.35198232410633706	6.36693110785637	0.4549038045508474	4.413750552245436
38000	-4600.934541941178	0.33433471412600757	6.805336718389191	0.553551722031977	4.752580957007233
40000	-4612.006295011765	0.30796518206490214	6.698961443672764	0.5480122311316163	4.70615701505287
42000	-4610.732048820924	0.34733544305119296	7.051769286286948	0.5182043217643015	4.893559825254269
44000	-4605.028886460201	0.31694009919719757	6.851096246594596	0.48341801287099734	4.599610099688103
46000	-4602.072236910838	0.35615087548969787	6.436431314497847	0.5216059651190003	4.824616737823855
48000	-4604.982971195452	0.33531750057428994	6.158321622822327	0.4842929356009439	4.589180538918448
50000	-4614.28503083482	0.33306855485797315	7.774338537285659	0.523971394323252	4.702359317741737
52000	-4606.256680839962	0.34598666785589177	7.371004018135675	0.46103843477894424	4.618859739598137
54000	-4607.877797286288	0.3722904421899917	6.56880602529375	0.6390625831789226	5.2460302104592875
56000	-4603.730827063587	0.35526011663366186	6.501751464620373	0.5109539378584993	4.664543093923677
58000	-4599.979626564165	0.3526675859864657	6.177773139967196	0.5394703764558139	4.742297367527887
60000	-4599.956158447584	0.35245355461589395	7.00003404651198	0.5665837419724367	4.880575990695978
62000	-4614.715577850694	0.3150072566739598	6.116564761883878	0.5275200741628222	4.877162548669738
64000	-4605.4118123290855	0.3584168652980803	6.620295071986726	0.5039043618450534	4.9875308444632696
66000	-4609.543477744046	0.30154300563413106	6.310102102135322	0.4737674430480246	4.392972189933051
68000	-4604.027997973031	0.35001881632538684	6.4079002724072005	0.5013940360421799	4.982769413028507
70000	-4605.91362305659	0.3381230500560004	7.193944744334278	0.5229006662699979	4.648384488047674
72000	-4599.90660017995	0.3490077343166991	5.549969502434121	0.5776616685831506	4.803779186837068
74000	-4600.48894034958	0.3532286458086334	6.040332636893615	0.5795433515521169	4.961180150087136
76000	-4603.304174180705	0.35033119985914035	6.3148688671791895	0.5667205370022803	4.729979374617301
78000	-4606.0626186761565	0.3630824905992528	6.099618932429158	0.5382847252524057	4.79966196187673
80000	-4598.864726926967	0.3290842529319192	6.946382275620862	0.5862449230987604	4.666971773129486
82000	-4611.96960257993	0.3432964272940147	7.652836262984207	0.45932830895594245	4.527006599927673
84000	-4602.9697364418735	0.3619109207650479	6.119736199452659	0.5332001183558143	4.912767511441123
86000	-4608.744216382927	0.3505228449858317	6.715456147922953	0.5653774542065261	4.873668459906735
88000	-4603.774130913411	0.32039163945595334	6.917596397516089	0.4812099043811553	4.690417992698009
90000	-4603.527727533421	0.33323793221544584	7.592817521568768	0.5174844428763155	4.549153338268523
92000	-4599.947882752041	0.3609882213810631	7.82229935281517	0.5646871998046823	4.775588855394838
94000	-4606.393345782812	0.3465393114228964	5.488244772390699	0.5805632041401905	5.0548925143385794
96000	-4603.677226652526	0.3525731208299326	6.000860711964153	0.6031360196756783	5.063460506745882
98000	-4606.664917048514	0.3559751001563693	8.252123170116505	0.5295896908360904	4.500507884130587
100000	-4600.871318999048	0.35229577079632823	6.233126791020864	0.5612220645504336	4.9034637514687285
102000	-4605.73403784096	0.3748180856538001	7.538696169509752	0.5378783758637735	4.950746842035532
104000	-4607.593120453104	0.36229171487725353	4.9604501720004555	0.5386123884131199	4.83257550809824
106000	-4603.6534027418065	0.36370817549039	6.281728022748852	0.5128380678747034	4.866291297148785
108000	-4606.460833325645	0.31635613508501503	5.61298370509076	0.4754275151816461	4.689713073251711
110000	-4607.888223843423	0.3504183366061713	5.6042513273965415	0.5513738791678034	4.9810896127816715
112000	-4607.463942776794	0.3402484932798326	7.236211748783238	0.4443698052696336	4.670267021596308
114000	-4613.051400471899	0.3462894828972106	6.038850976618919	0.5062061286207891	4.574452846693297
116000	-4599.661165767056	0.3476670867066856	7.649607965731836	0.5323048414304066	4.764131692661819
118000	-4603.165075043107	0.3467694597533316	6.180739673395468	0.5492976161161494	4.98639516876217
120000	-4599.6752218291	0.35290524682280583	5.196598744598491	0.5923731016227826	5.080528506257459
122000	-4603.456637175476	0.3717503202070569	6.458535311587675	0.5607779456262809	4.93841684607092
124000	-4600.116640462688	0.335292397591245	7.850855084925524	0.6041364004678997	5.0555654277079825
126000	-4611.490027380343	0.39462757492589445	6.783531236994759	0.6397923257338771	5.071775045871432
128000	-4604.121150475854	0.352559956154121	7.341623250552092	0.5483521653362561	4.827293180969344
130000	-4599.520504417232	0.3430303674805811	6.576423950914119	0.5106698422655711	4.731744931471405
132000	-4603.211840352599	0.3600677830619846	7.020665776637528	0.5171805089661236	4.606286546218725
134000	-4605.147931387178	0.3354561746928212	7.510859904966727	0.4976054547237423	4.728748402569775
136000	-4604.524926866503	0.3506174413673844	7.802669872382326	0.5171567613816239	4.732080072572863
138000	-4604.925843256067	0.3413531084903751	6.1977155775058135	0.5540762800859023	4.859918414482336
140000	-4599.542747636168	0.3476560495133472	5.46068540177494	0.5414804119338135	4.7729816372533485
142000	-4607.181547900851	0.3320366630569413	7.468577165558847	0.5360123850831041	4.7485126776201
144000	-4599.212457203103	0.3380346556255825	5.3249139831956835	0.5499797033422252	4.844757272783042
146000	-4607.980022635213	0.3089962826576634	6.804517377722537	0.5379471429498999	4.847544916631771
148000	-4607.148788768816	0.34181983112370135	7.653933708172756	0.5857520094800205	4.886745074248571
150000	-4601.563367176742	0.3311032842684184	5.4994190852611045	0.47495167919181625	4.634997489354701
152000	-4614.535605283513	0.3712985147601509	6.238161029616558	0.6925747110566235	5.3249185175214295
154000	-4604.879165640515	0.3717114036922493	6.857859919833129	0.5833841162340017	5.074999014200944
156000	-4605.483292600365	0.38451116977690886	6.291368237305085	0.5529807138668583	4.8120530803441595
158000	-4600.707799333461	0.35623069787968975	7.786887345741205	0.6046359073508744	5.073121182195946
160000	-4602.179415898109	0.35403110752892547	7.677950485462624	0.6313864738421514	5.271648195183825
162000	-4605.640500647789	0.3454371954131949	5.921671226558693	0.46602129327730896	4.70755497486693
164000	-4611.667290707961	0.335982455213552	6.180572427727106	0.4953515508178642	4.6697723649345315
166000	-4610.466337832081	0.3667759435592824	6.617241023545564	0.5315918200466371	4.633020118348106
168000	-4607.34137106764	0.36478288568742473	6.763286979962129	0.5255636968689582	4.875628016848735
170000	-4607.834668956325	0.3762601898663319	4.655234437614404	0.5490651097746951	4.705504049620625
172000	-4608.354326569186	0.33458492411677265	6.980692680551175	0.49525825464933265	4.663606760775512
174000	-4617.0706959604695	0.32422452309378763	5.376683202327683	0.620292270692296	4.855217313957917
176000	-4610.856419253009	0.36854844247807267	6.227323137290586	0.5822729318665573	4.96167627846382
178000	-4603.632195139902	0.35031094696089426	6.474464548422147	0.5364629738149255	4.854071544299838
180000	-4607.983980862218	0.317147567900921	8.182507352439817	0.5057724393307031	4.637738057663051
182000	-4614.361361735933	0.3549414627403049	7.01424523685666	0.5049152092881808	4.702503057890735
184000	-4604.714794588851	0.3698276467439109	6.75775972050404	0.5110739879038578	4.775007599616499
186000	-4607.5090950840195	0.3257635377343802	7.073935206489398	0.5729572907741448	4.876304985840363
188000	-4602.561796092495	0.3504063481308509	6.543847257351298	0.5135862915519542	4.780889249856601
190000	-4604.668518750128	0.33278124560296674	7.287812276949934	0.49834576252481055	4.68606819972203
192000	-4598.678799243304	0.35833811842211677	6.967760376909168	0.5109813574317161	4.750436338661319
194000	-4601.8200637811515	0.36105778528176474	5.523838128159455	0.4560909795188014	4.619987651659939
196000	-4610.03083384079	0.3469305954313828	5.032736517814214	0.4840738634510276	4.612611483835974
198000	-4605.3520173412535	0.32970451302089143	5.896018416880992	0.4709838854317042	4.659696576996423
200000	-4599.950373890827	0.36134107524743214	5.836721609706324	0.5436661260010995	4.961782591163437
202000	-4606.260830773017	0.34592654611013335	5.959921460287823	0.562008924594706	4.825478765035853
204000	-4610.727131291807	0.3483705698223488	7.342405697241461	0.5442337603739259	4.692913657562952
206000	-4604.871731718011	0.32233529788999515	6.101327400702286	0.5237532492358464	4.538465716969828
208000	-4604.135023402626	0.3669412765801238	7.411930954145148	0.4838727525027487	4.776812554303916
210000	-4599.192479942906	0.35544179669711257	6.325118302882008	0.5200884440949198	4.7952299607963305
212000	-4606.820718396167	0.35215976235344404	6.5238843183989275	0.5580920759171022	4.847048200500821
214000	-4609.211979006217	0.33002505215955896	5.640099655511613	0.634008391346321	5.024426685974722
216000	-4604.8135777204725	0.3493915699451835	5.889785523548945	0.5208258570991333	4.690553637492329
218000	-4600.80523670143	0.33813141511741235	6.776237110923057	0.6110637458640997	4.959151400097451
220000	-4609.73489111153	0.36497350922654054	6.336332386584622	0.46682085380753197	4.727246336240768
222000	-4609.2022932540685	0.3459788856554697	9.099456365999924	0.4833026012503405	4.556033508350227
224000	-4603.020696234896	0.34615515842021544	6.821880883997657	0.5748748819802035	4.89739995735156
226000	-4604.862266678479	0.3660570580686575	6.979734607015801	0.5501592185778165	5.026160452981324
228000	-4609.27682761922	0.34323940744265635	6.287302543502995	0.503863868562853	4.60130066885231
230000	-4611.968842049634	0.37403792764771493	6.370267664404933	0.5385885970122497	5.01482960664926
232000	-4609.634895459923	0.3400551622464414	6.236941388075683	0.5537229642550133	4.703443117713071
234000	-4607.997941656575	0.33964158537044226	5.670654112515609	0.5133864492337239	4.606315890845354
236000	-4611.115021277153	0.34128694682203914	7.179279172977044	0.48914617328134913	4.68207178047659
238000	-4610.034939845473	0.33956750011839165	6.441438841590088	0.5920623048077697	5.063612534545539
240000	-4602.2546925091665	0.36115865875553244	6.933079897651455	0.5123436220795946	4.8091811684806185
242000	-4607.204212841705	0.32550796377403535	6.184470600533758	0.5108980947219208	4.785783203925514
244000	-4608.534336831211	0.32800948135674207	7.0102182752477855	0.49647468228882324	4.781393775830584
246000	-4608.930717289577	0.3430164591659237	6.307880134582728	0.6166796089462699	4.98823626869233
248000	-4608.549268140174	0.3316735616685922	7.284045445013016	0.5720621117198005	4.8495549881077
250000	-4607.0897809686985	0.3390291101790882	6.733336376446111	0.555484446122347	4.999974696899726
252000	-4606.624891662468	0.3248828777474501	6.807076363405568	0.5094133309273289	4.784425325187658
254000	-4604.4585325611815	0.3400369290554217	4.9788741459563415	0.5639848256630828	4.855965021971703
256000	-4604.769998939596	0.37138329469930015	5.8881989924998335	0.5961628022624461	5.137123556326511
258000	-4606.070770463521	0.33630902982997973	6.208172214514407	0.5070189541509664	4.646343554883306
260000	-4608.519224641115	0.34625006237387507	5.291810262111419	0.5257031967222652	4.59019601760764
262000	-4608.675419512169	0.4063604148224465	6.87179771551775	0.5566021117554726	5.157018060796146
264000	-4602.107358425263	0.3435959815065806	6.380333517001038	0.5942908391736518	4.882961109884295
266000	-4612.753815351602	0.36921457430942933	5.810513751133305	0.5967206882109197	5.143822636764524
268000	-4599.844131555225	0.34021305220324494	6.899034545371955	0.508002143856786	4.757701359453714
270000	-4608.884284907083	0.34975565545537135	7.024486265568375	0.49380289239258074	4.488876353888677
272000	-4605.331032295972	0.3519279494096255	5.471974920446356	0.5268067466535882	4.99914461845524
274000	-4608.866230826264	0.35049664780441286	8.30153711774829	0.5155590820398104	4.732201804116524
276000	-4602.079908330459	0.3416306422599193	7.038840266583146	0.566308848794054	4.881070183225631
278000	-4607.458891594937	0.36318966844508527	7.004267489675126	0.5485093647283156	4.9475747705254065
280000	-4606.671095516791	0.32747070015527685	6.881596048914933	0.5425555675214097	4.9059919589698096
282000	-4607.1074947424495	0.38929443793702206	5.695981197756515	0.5744245422128741	5.203316267807995
284000	-4615.6308731028585	0.34714214278717576	5.236664514214719	0.683630467348015	5.098782381944171
286000	-4601.319547557408	0.3772678284466855	6.11721720078265	0.5440977784151734	4.999796795623069
288000	-4601.57750771727	0.3434372341795587	5.890277128327407	0.6292077371109543	4.9898472459336
