#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4374.889463822085	0.3302640364459648	6.913006921357455	0.3485842514463404	4.020785800703429
2000	-4368.512110676821	0.33909071110611444	6.4230808779532715	0.34438096485656444	3.9764098988896537
4000	-4380.08751207403	0.3893754791908024	7.872985079058718	0.3459324720995297	4.054305852616868
6000	-4381.348761848092	0.3401678372606579	7.784823080385568	0.34661226128160183	3.972624528647524
8000	-4372.2780398490295	0.3537800849771155	4.945994822791322	0.3617093753773718	4.20179235527201
10000	-4378.563924012777	0.33898716536219153	8.16082034974759	0.3504634813516072	4.0238115794965275
12000	-4370.329965094056	0.34119616372857353	6.861039769064969	0.356233173946819	4.0694520795806906
14000	-4371.838680128652	0.3431188474893476	7.989104801082279	0.3275714770459914	3.917488339859606
16000	-4383.100555226586	0.3369935687111377	6.837770014629798	0.3594075396482014	3.922731890975845
18000	-4379.437499445117	0.33480957317402416	7.0080470883602874	0.3597922044187261	3.989465783836875
20000	-4375.119613716942	0.3561133998823451	7.070342346096219	0.37260010563324214	4.292581799509469
22000	-4373.613269240856	0.3607644356148315	6.036625289630487	0.39126236360260297	4.187387366152197
24000	-4370.27526140591	0.37599626505887657	6.279839399391772	0.3797416866112256	4.335305958471169
26000	-4376.811585858885	0.30644771169497115	7.87226378935582	0.3591112571898348	4.206924751841417
28000	-4371.316848733657	0.32479274286805054	8.258394032965201	0.37331447077199154	4.071739205673149
30000	-4377.46482830792	0.3660925713839498	5.365533234452015	0.3910746867105178	4.341163670083026
32000	-4371.592004855286	0.32793897377408027	6.9638228428414735	0.37574151613134626	3.947504056117347
34000	-4377.876042568182	0.36626198716430974	6.612749270253594	0.3520606755532948	4.098183756440778
36000	-4373.765333638037	0.3155704934999934	7.706392257023373	0.3187656099760674	4.07138935416626
38000	-4378.091533828841	0.3565557122361295	6.5601901191853855	0.3532758606259496	3.9938991130517487
40000	-4377.487727156458	0.3503114214397272	7.804023365596288	0.3530914870591659	4.045699882856483
42000	-4370.408791969821	0.3379449743399379	6.841923534135093	0.34866181424404524	3.9814232267502803
44000	-4370.024118349384	0.31616519304708457	7.187205336307851	0.38339571177217513	4.022731376960703
46000	-4371.61934675741	0.35637163293530855	7.930482405172414	0.341704062306061	4.245741133328132
48000	-4370.837463028128	0.3416980166692797	7.949717513499728	0.35383205398949624	4.124757610519897
50000	-4371.884966956521	0.33512107781565204	7.878842624928833	0.35246871106369243	4.1203698926547725
52000	-4371.24728625472	0.3653576790725085	6.656690640862085	0.32894961144551627	4.129244366748996
54000	-4366.9801534951275	0.3610765569279495	7.604529469183627	0.38383124757455833	4.033876219026824
