#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4407.570910902006	0.47142287842508496	6.603226824127523	0.4020308690867576	3.931805752100449
2000	-4411.05601161327	0.5025660712654881	7.2979413433835605	0.4119551299889567	3.8967800339629357
4000	-4401.340134082169	0.4893546140444991	6.95988053402829	0.4445328028412585	4.055240319348865
6000	-4402.279971269009	0.47108591935701877	6.390119643928692	0.41743256724358124	3.750342815974127
8000	-4412.062504309004	0.47409503594397384	8.165673867805442	0.39785123865047534	3.925853931853802
10000	-4411.873660391536	0.4543712123864534	7.5774602778344144	0.4454651579845782	4.025358000397462
12000	-4410.442832481425	0.4683762726361194	6.774418086014565	0.4365735246644514	4.048217787365799
14000	-4401.866402707732	0.5014489979271676	7.9141053998050745	0.4373264776078329	4.060966394150912
16000	-4405.588973218654	0.449576507330503	8.189170990066033	0.3877131214351455	3.7327585591551373
18000	-4415.793449225869	0.45221557630554726	8.6305546794367	0.42162597204222985	3.8613423110913776
20000	-4402.556065700021	0.43087313743436784	7.511976225225531	0.4329423786340897	3.8322811141954736
22000	-4406.25051337991	0.45453327191523807	5.693129902623031	0.40034425942031787	3.916881944501469
24000	-4406.004541534802	0.45939438755283	6.824786177088844	0.40761333444334175	3.880398768845832
26000	-4401.917702774552	0.49399541143039166	7.644981808721155	0.42016318690863724	4.034360048184302
28000	-4408.14504498573	0.4833698665623634	6.217982236392044	0.4061927293560059	4.057586273499811
30000	-4410.92485854	0.4697015681798208	5.744574338195912	0.43436518273412666	4.140939255618459
32000	-4411.387088357083	0.5052318256939177	7.429354006720614	0.39265932887290705	3.812904333947647
34000	-4417.296707030997	0.5171405203676556	5.774194583177387	0.4262611320257374	4.140496804687584
36000	-4413.4605905074295	0.4681321627949326	7.297468075121124	0.36470122309846165	3.766011784506174
38000	-4406.882204952882	0.49972153398853103	6.578587056684256	0.40081115189447447	3.9368515185244313
40000	-4409.732352474334	0.48406877831587247	7.738089205962395	0.4215540798012682	4.050017839556849
42000	-4409.538588375478	0.4717332431537477	5.791681475137158	0.3857660617029384	3.8201772142150636
44000	-4416.044658053659	0.4507793561403723	6.954597525342581	0.40716622401828223	3.8917501284679483
46000	-4411.242879318544	0.47172333715839665	7.299651590473922	0.4724936981021714	4.165296725970792
48000	-4406.020211044224	0.4626447172891328	7.566855062350504	0.42476964993882943	3.967098839239796
50000	-4405.735016459275	0.5127526326640963	5.9158045847626965	0.45148287204895593	4.105483131728558
52000	-4409.943728853941	0.49839335521272554	5.60498952958957	0.4242964314690824	3.9765208384970783
54000	-4403.014781105548	0.4740432319165068	6.034437384471194	0.4229005729446454	4.016657642660041
