#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5163.803587436539	0.41862573844624873	5.162510129880936	0.3456485179506223	5.3411531877205185
2000	-5165.880235780726	0.4488654196772072	4.567479319667135	0.35123331666009844	5.36422858368702
4000	-5179.202676483839	0.41983229743333844	6.5762487822263225	0.3722678743863577	5.540833208445637
6000	-5182.470106686555	0.4226248476954919	6.091683245680206	0.349641626916748	5.206070631383985
8000	-5174.986468660676	0.42964693557132155	8.097546488280758	0.33668663465730675	5.235891941247339
10000	-5161.0270422210515	0.4355730449111453	5.84373765453802	0.34038136512143674	5.185564190080079
12000	-5161.243999901112	0.42985553873545407	5.922613875141253	0.32899482363174937	5.178910958713386
14000	-5175.821190497837	0.4317787650596744	7.044541268442161	0.295742284225632	4.810338057818247
16000	-5163.51239755674	0.4175573141422794	6.713602438287726	0.3253852468929162	5.074121481641454
18000	-5167.384579552974	0.40748178642422406	6.454464457563454	0.32179241169991846	4.977908704530976
20000	-5172.342160752681	0.4530089054631531	5.988644100820257	0.34790447425461674	5.266227528374736
22000	-5167.117525711848	0.391155672424619	6.607572843379049	0.3322005459122442	5.249006823988756
24000	-5166.383451852312	0.4254982592238852	6.2398666941874055	0.33006893562339645	5.242702639276061
26000	-5169.494971224365	0.4108346026277767	6.130270912257586	0.34325350554899253	5.346174818677421
28000	-5166.32332604659	0.4169031568537333	5.928095755787315	0.3218645399900597	5.142276534840691
30000	-5176.363564264004	0.43210567880178585	6.249358613240603	0.3204388017906359	5.318007371607868
32000	-5166.400043058432	0.4314629244874771	8.022395948406805	0.33835527541930405	4.927555749540628
34000	-5160.125308716524	0.44221129768464923	6.789204048973705	0.3497501073396008	5.222489962189571
36000	-5170.4576780759635	0.45842554372099026	6.714482176596249	0.33187088690946914	5.277068089450542
38000	-5170.709903505537	0.43399830354721064	8.15017843450925	0.38099136090038216	5.269551417517438
40000	-5174.477080021866	0.39104412475474587	5.898137345861854	0.351616274161643	5.204248157398357
42000	-5176.76375319352	0.4649919948074615	5.492768846462507	0.31885496722975304	4.9904984614473955
44000	-5171.265146093857	0.38949259889488125	6.045801788679836	0.3316614367315643	5.160575642730969
46000	-5165.505514797334	0.4091043092536861	7.399355131088829	0.34791863064698714	5.486858625308476
48000	-5166.288848720517	0.4037239830467373	7.2555195366207075	0.3340917587215892	5.305849710861017
50000	-5166.8387572677575	0.3960205835850151	5.814180205821652	0.3146212153982439	5.148808506597225
52000	-5164.4676109668435	0.4245685328559072	8.53653212858805	0.36502496613388086	5.2862679849452965
54000	-5164.793182048812	0.4224286794778832	6.3890646431844464	0.33116708159281494	5.189060417819965
