#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-3533.9463880288517	0.23797311395129359	6.52936200884454	0.5786505742175316	3.6859520753364885
2000	-3539.9256804392703	0.23493156126383993	6.477305522902994	0.5722103565198309	3.622462576294548
4000	-3544.9033254730607	0.2686415640320097	9.258285210511389	0.4259250523957879	3.3171923725396364
6000	-3543.1922659809106	0.2649401296901984	7.256175089712739	0.5269379178981886	3.5652480019346346
8000	-3536.521252047614	0.2758749243248138	8.267900844311246	0.601533297545194	3.6495634785294855
10000	-3532.8383258899717	0.2617424429476481	6.731438336747617	0.6735952460035219	3.8665391512569856
12000	-3534.646919548696	0.24711671911031594	6.077247158847051	0.5650616562916191	3.745103871714366
14000	-3534.55708128752	0.271754055390627	7.321758913754372	0.6748443793180764	3.83390011645589
16000	-3543.1784767658546	0.2683490726220635	9.364968510206843	0.42246498546331057	3.363078099037393
18000	-3532.103297853581	0.2524509970800069	6.581049826909354	0.8550328482827798	4.255024570409438
20000	-3535.1821861611397	0.24072668012357787	6.937129320708174	0.4595622767128574	3.2705755337529276
22000	-3535.681773658458	0.27673496844317597	7.502222595863393	0.5924802760796898	3.6417862542242245
24000	-3543.5374778705773	0.2548462660931876	6.555893359958553	0.5751243477516901	3.8587884702856927
26000	-3538.760538612293	0.2677570613433889	8.062581529708295	0.6878839481685907	3.801083954139219
28000	-3535.2091384300215	0.26509708800775433	6.713222741401008	0.5439590281836272	3.6626140318384928
30000	-3535.968823893132	0.2969560624508494	7.7273103256893405	0.586276091072008	3.779112461082523
32000	-3540.095494851746	0.257563005170402	7.5852566770482985	0.6551792790729151	3.803289960468743
34000	-3530.6504040282894	0.2761855365094999	6.2176797226824485	0.6292262304209237	3.851685162123036
36000	-3537.4707876775424	0.249579673672995	5.3974658861638165	0.5443237224537466	3.441313996080316
38000	-3532.139562306274	0.26488539506485365	7.390651925596862	0.5546010697638475	3.5156125570898036
40000	-3535.3428886725083	0.26026728293306206	8.26259234516668	0.509647773468431	3.501094819635886
42000	-3539.3644238952434	0.2402855893200142	7.949594458541055	0.44203926947628747	3.4039963639814936
44000	-3544.031420198903	0.23720290605469005	8.510497361706939	0.4177792060791663	3.179094905485049
46000	-3538.187169189325	0.2670907276058488	6.951825404837531	0.5117151784231594	3.764801956506976
48000	-3538.233463145994	0.2819989193362496	8.138626619353584	0.4711407008783531	3.587124751506069
50000	-3531.5136157199304	0.26767459437390895	7.34500153442511	0.5182530674291851	3.7031644607570877
52000	-3535.2773074352413	0.28625709936693133	6.763062198605154	0.5575211745937488	3.801409899333913
54000	-3539.7221165907304	0.2745221181305445	7.646183663282539	0.5359599207577826	3.5113792718713555
