#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-3712.99016577078	0.5018198491880991	9.334016639028883	0.19123504878729325	2.555028608428138
2000	-3712.6536272327253	0.5235690919506526	8.261253916853123	0.19625839810362167	2.6207438302652912
4000	-3721.595222016529	0.5057495154569726	7.7798440880305	0.18658584576036819	2.586408565136035
6000	-3718.032505253644	0.5603980312922924	9.862259711751081	0.17530806867812324	2.618056724328752
8000	-3713.8238978384416	0.4969937984128021	7.3143811801834735	0.17910075938266712	2.470076546342211
10000	-3712.2085988920503	0.47892394771625135	7.153750545880847	0.19207556686591956	2.67895076598952
12000	-3714.8203479725385	0.5032797401223212	7.380840942822448	0.17919661634348294	2.6080761901480205
14000	-3717.057466045472	0.4957247273101316	8.119364925045327	0.16394033612396008	2.512755877950268
16000	-3713.888399230242	0.49287042232772893	8.793586070707997	0.18304801375112445	2.5380885411137357
18000	-3716.6192301761844	0.4794242082260686	8.936767193664537	0.1871958269434518	2.481105941106298
20000	-3710.088165873052	0.5197556769887521	6.192953073892881	0.19111592005750921	2.6657711991721067
22000	-3712.6886510994846	0.5208783720337918	8.156806199341496	0.17629881932385447	2.5902090275607605
24000	-3710.1450572406015	0.49634675673189116	9.088491654967926	0.18588343491730483	2.6516716441540087
26000	-3702.9341395570086	0.5569200534103189	7.690186286562324	0.20161117171966403	2.620496335265126
28000	-3718.339040986473	0.5029236079499747	7.549789245235433	0.2140048843064376	2.7604064258598053
30000	-3719.2777720300464	0.520252567671394	8.059551849305503	0.18247862856870287	2.4190409294423216
32000	-3708.0549805492224	0.5505075119057737	8.080564150174217	0.2282140059011234	2.6958693235018862
34000	-3714.9396471642394	0.5143398580802832	9.225555981154775	0.22007536841580919	2.7376464847568136
36000	-3717.624839120218	0.5012621097357689	9.702762583649951	0.2157317751984596	2.6573072427285824
38000	-3709.879156616624	0.5421698505851309	8.053419197463683	0.19390360897497477	2.7410671178713812
40000	-3712.733535989256	0.5559896842618928	8.037014984807557	0.1916033391976457	2.6439190468415945
42000	-3709.0805689200597	0.5169402151630258	6.030636043556004	0.1895296142879225	2.652170074388065
44000	-3716.724425638298	0.534522298206206	8.558758876996624	0.18881883122287718	2.6530381319932674
46000	-3719.0562552403526	0.5505131752391882	7.579996584413132	0.20354959353995863	2.744455552424812
48000	-3711.108254806549	0.5345535407176689	7.646026795464898	0.19147906521710947	2.5986017450697267
50000	-3708.868428834294	0.5319969294583177	7.385289851986808	0.19208208616220898	2.6011778438699875
52000	-3711.5899880445877	0.5063371624420584	8.902825524830792	0.19975380305413534	2.6764344275731164
54000	-3714.1836273089116	0.5443739933937879	7.270543732387273	0.18543051982838513	2.5067709983050896
56000	-3717.1204001294914	0.5173765248575546	7.168183417301647	0.19151418470951603	2.6595507461341983
58000	-3708.595961316892	0.49710920279904	9.237692436020149	0.20041824559969493	2.645508706767621
60000	-3713.167317109893	0.49805326880869816	7.938909627593435	0.2069269591418861	2.5965631289004003
62000	-3711.0280002024665	0.5146118762752635	9.120637179263891	0.2155670211423832	2.6431695227368395
64000	-3711.3796138305042	0.5027176952576662	8.092322469251574	0.20377509425114523	2.7000799146000127
66000	-3709.1788623516177	0.585006558938603	7.2789696463674725	0.1929480052387069	2.60929537016005
68000	-3713.9944167445883	0.5027533177033058	8.937417883780057	0.19834483130173464	2.5479765800099345
70000	-3712.243322115261	0.502330073331983	7.617026568014621	0.2004539100221886	2.587934381079207
72000	-3715.616991123129	0.5173220270399471	7.771449088567989	0.2311714801018259	2.7371846029839273
74000	-3727.0230855579757	0.5341054788691595	5.912673660990337	0.18169179416622483	2.7732292854305283
76000	-3721.615153479154	0.5716762657971285	7.634636199364054	0.17317104294419441	2.5273986154565193
78000	-3716.413615045341	0.4821000347233997	8.504789528846027	0.1882368321628761	2.693172123652992
80000	-3712.8458407641983	0.5291433705118104	7.68769142932338	0.18599036704254585	2.6121486603369712
82000	-3707.0343363180887	0.45669464362177964	7.39062871327425	0.18415854971359816	2.596166903709574
84000	-3710.0109474874353	0.5074752092470827	8.45057396544516	0.19366566518571848	2.603733301913684
86000	-3717.288361679706	0.47946832997223215	6.719965399381805	0.1810294068271091	2.6113494247518565
88000	-3717.349792045325	0.5111809278649634	8.21386700438986	0.19265993721869176	2.5718354517784894
90000	-3715.5324669629395	0.4877206121139012	7.600160675636091	0.20617738616848225	2.565651238371756
92000	-3713.4650042347903	0.5313469075277685	8.214871658673633	0.18052515822907508	2.580104875374677
94000	-3709.1753427188455	0.5001365272329524	6.568948854570951	0.1714531907456209	2.372282652980309
96000	-3713.3199903752557	0.5930137579777244	6.014602464634735	0.21630943392687346	2.556043617737846
98000	-3714.2490259232104	0.4958697113754033	7.773403662091701	0.20435058214121293	2.7739710756611196
100000	-3717.196441734188	0.5288230295623592	8.058560673664369	0.20216588522819673	2.6700843821926536
102000	-3710.888371019719	0.5668740440876028	8.034896882495717	0.1895286710956168	2.6386626364004604
104000	-3714.841081215714	0.55931628409694	7.187455193024525	0.22413344700860582	2.8206018932137815
106000	-3711.4394875748785	0.5378926490423519	7.537850946338072	0.211787546594754	2.5595466793746153
108000	-3713.67601010222	0.5465591367585082	7.444860529931158	0.18208517239770725	2.6446716539514554
