#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-3397.945363189337	0.12901136594479345	7.63411951793938	0.3673183377485466	4.040966884148297
2000	-3401.2359817074916	0.13681056404651237	6.135349705603525	0.5123971012957738	4.822647593406637
4000	-3402.2469973594693	0.12996260109744667	6.344863261656632	0.42493228327086185	4.5369601347873365
6000	-3403.044372422944	0.126590757873432	5.914267223412514	0.41473894105306014	4.692699300851134
8000	-3394.4160228262476	0.13622414630218269	7.313275729549181	0.4284260661800403	4.744477349513415
10000	-3413.8602296867507	0.14181983331124834	5.678024658549886	0.4400506046296058	4.553752532027845
12000	-3397.472937680011	0.12635307246219743	6.853422380582601	0.4050072438102019	4.673242726195845
14000	-3395.1348753539664	0.14000713749221552	7.787654510328788	0.4195957472078829	4.56452924569603
16000	-3402.6548305744377	0.1341574893599268	5.947480704925536	0.3646988130145743	4.446667450016716
18000	-3395.7352160999617	0.12877323500876878	7.5173333210101845	0.41796986999064956	4.334530839853637
20000	-3394.7253441573503	0.13441733212370563	6.842386809591328	0.36191785002602317	4.409767679965235
22000	-3396.3464817056474	0.12997839493959634	6.887975735050802	0.45512718401685287	4.654433654663535
24000	-3397.271336126743	0.12894780249129334	7.473115721265075	0.5268937206948464	5.076427074385695
26000	-3398.949614859007	0.12600266338459087	8.135925686328568	0.529519822684864	4.513096671788012
28000	-3402.2928625663963	0.1334434861828719	6.528385256028498	0.527116935788513	5.030174316762482
30000	-3398.466615894983	0.12266260797680378	6.92383032382975	0.3473486574285967	4.073789519253009
32000	-3396.956194493144	0.13468117922246403	8.492117431314984	0.31070550664608	4.225995935131936
34000	-3400.5015087279394	0.1413550739315614	6.485228670893096	0.3186700681088767	4.051626820849234
36000	-3399.314875730828	0.1437307526226906	6.75380215433565	0.39279433447911405	4.664284806077327
38000	-3395.943703556733	0.13934818123152004	7.276006904285275	0.41425788834852706	4.652186164224972
40000	-3391.740686876892	0.13289375425581476	8.155777349935228	0.4218272240298829	4.6415565576909925
42000	-3397.2671485182063	0.13900293935967367	5.674732245489905	0.35319008744147645	4.557189026033981
44000	-3389.4181002874075	0.14340756760812956	7.450043759680699	0.4097437450384043	4.617237858602929
46000	-3399.0036635674155	0.13464645396223102	6.384117645764094	0.3777515758250748	4.833998124645927
48000	-3395.079270836124	0.13555264329538896	5.670925769855061	0.42686172171165043	4.819064049901948
50000	-3395.751918691279	0.14220056232770467	6.853191826747286	0.42840880672696297	4.822915948047035
52000	-3396.408388890879	0.13039347093918516	6.995043905719479	0.41542718544887575	4.4239678426147755
54000	-3397.105799576389	0.13502925461912899	7.217407673886707	0.47305168241996903	4.581268200657686
56000	-3399.7319376689443	0.13212772510755597	6.367512183343711	0.33602081403607137	4.165787462746089
58000	-3402.991891714913	0.14629547220346795	6.811235965629818	0.689114827370567	5.165373246507253
60000	-3394.5955415059225	0.13229326163664135	6.462816751616674	0.36398463820065524	4.315425275657866
62000	-3404.2543484617977	0.13188499271496132	7.469068607656739	0.3936527755701015	4.504408506195161
64000	-3414.8317854407173	0.13334110630297852	6.234721325972502	0.39023407884946404	4.3900240399696635
66000	-3406.2999103494644	0.13165916761057436	6.890858798080396	0.4747344289163871	4.554866430109775
68000	-3400.9135357585374	0.1385638989143694	7.004302309923416	0.47666979523051783	4.8829344422536085
70000	-3394.14211341428	0.13238635579322977	5.8192033912573695	0.37541812555164444	4.505605602965954
72000	-3404.7671822315465	0.1484348919580387	5.564332754384458	0.3565623987871912	4.519794484752414
74000	-3406.373846193163	0.13184251750050305	5.95414918325239	0.40771221966656795	4.610785386806923
76000	-3393.970034112642	0.1268336947194937	6.428922954639887	0.44660712957315246	4.480339189377799
78000	-3401.4808212230027	0.13280275845087017	7.665595610327039	0.48422804195778696	4.59472706164074
80000	-3398.7743376524136	0.13989824787309457	6.858396672478783	0.35604981119912316	4.660788382414005
82000	-3397.9615631216966	0.14049898067306196	7.844374401173915	0.40066437181602305	4.706628004103096
84000	-3396.95939214168	0.1304150164122725	6.063232074304724	0.4022635518148877	4.3110673125611125
86000	-3398.9303301028594	0.1270755507827143	6.959243285790529	0.35079073268713673	4.433547792101191
88000	-3397.156946213165	0.12426481693215967	4.942634184751361	0.4796189638697693	4.8246114767076635
