#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-2182.6701436598473	0.0460727068204633	6.028312485944631	0.636566660509347	5.962352157480534
2000	-2178.5309248598005	0.05046122228337619	6.236400110073363	0.4242224820722639	5.084394837054355
4000	-2183.1860911022345	0.0532726379809589	5.8165801077770904	0.8137232576841378	8.077819277984664
6000	-2177.449878985631	0.050055521547635054	5.188942918869955	0.7582768191813634	7.675684831668236
8000	-2191.1982877717664	0.04714454728237227	5.501656403646446	0.6892585612071834	7.682204848960106
10000	-2184.1481839743296	0.05018438249777515	5.035605996319281	0.5438275883012892	7.141602393415667
12000	-2187.287746524937	0.052178119343499495	5.883299723139947	0.6784713088093938	7.11546660209695
14000	-2192.166985387022	0.04594152773473347	4.576870013278272	0.6710325491850594	7.417276262170192
16000	-2201.4568959631115	0.04776139113528148	5.7380216926953524	0.3238701431656788	4.632906893003566
18000	-2181.059311294949	0.05030478390543803	6.837678072080305	0.36888992733430254	5.155310998598541
20000	-2179.9962178602636	0.047793153818826914	6.827316033949476	0.5603498789659455	5.278495125353703
22000	-2179.8222600016175	0.05182035490714882	5.390300511512233	0.5822842609420663	6.236150288404568
24000	-2177.5696062154884	0.05144783116366334	4.706374690174187	0.4401173748520475	6.391668587027071
26000	-2173.4945763921532	0.04609238862716461	5.566292138733329	0.44119120838651565	5.2582733971585895
28000	-2177.311519068535	0.04691706524288085	4.718343095755807	0.8201862094173331	7.205808138381766
30000	-2172.3127446820936	0.04921859698200454	7.666926447935049	0.675239606436079	6.612818460470428
32000	-2177.107706680207	0.04710383699236229	6.50999370178105	0.4328481061127598	5.304475332243554
34000	-2186.8163533543175	0.045327806885276954	6.130774603652343	0.36204828831084074	4.914427159120745
36000	-2182.8722006549747	0.053805900007724276	5.762511880854843	0.646229671433803	6.858094836883918
38000	-2182.8451317796244	0.043899328159886494	5.7892157451670645	0.7817090003724582	6.859678624165492
40000	-2193.333302108827	0.04360021238131051	7.196437005326859	0.3809282455405449	5.240463579676932
42000	-2180.915366416787	0.04833855250412001	6.760330448516724	0.4355308271853938	4.756596827011016
44000	-2182.806682194843	0.04717574102713459	5.6207031581253535	0.7836970421191775	6.986572852482263
46000	-2189.9366524166776	0.04761898368207836	5.635330594668577	0.49606877049168685	5.937408703277467
48000	-2186.460318253361	0.0500269434232785	6.866088630764499	0.5336773898870127	6.617335799203066
50000	-2189.9706374682014	0.048787062423536434	5.792630796475897	0.4413690184269399	6.899364238238554
52000	-2183.357565302761	0.04837161587658339	4.853933633834752	0.5042212336613481	6.2030273578659525
54000	-2193.3209067383214	0.04989120936512359	4.857559064171008	0.4591102820473459	5.77117429346035
56000	-2184.010628574627	0.04711055499474611	6.288649101066233	0.6949866986749459	7.41335686821046
58000	-2196.6628748505896	0.05604865309887056	5.422307662833686	0.7315597925953166	8.40441715058096
60000	-2186.6281761137902	0.046091773317212786	5.6548492415748735	0.7351208437038872	7.8081156020827285
62000	-2195.9367629254825	0.05054032984425779	6.609063725851091	0.5781759793187495	5.805178932487033
64000	-2198.1899871932947	0.05199536294104216	6.490502862141514	0.43496927909174066	5.986459524308758
66000	-2190.657835332613	0.049771762572640904	5.999975263623501	0.6823118328030535	7.149409370943907
68000	-2190.1881069418	0.04757047952763312	5.82545465546964	0.6574680864880632	5.948598839871898
70000	-2187.5973797923	0.05205227049514847	5.564024384210569	0.623318993339004	6.623758064102074
72000	-2184.774999598991	0.04898322426836029	7.437977513289596	0.5354264079095714	5.632570391074619
74000	-2179.1232143251773	0.050949511551700084	5.520628701519322	0.47381419072489145	5.804219028880734
76000	-2181.758298256376	0.047955093991669	7.14689320407161	0.42880032570144366	5.365722367985769
78000	-2184.8541132194555	0.050014243533749836	5.493541525300297	0.6174790313226441	5.733274900382647
80000	-2183.3164480052246	0.04933524913739313	6.5054835146852845	0.5583890733436208	5.800343326951917
82000	-2191.835833490236	0.04602828419225882	6.018079706088128	0.6120637899245003	5.492292394389476
84000	-2191.9731759036445	0.04924903375793171	5.069598164213665	0.5973642361050889	6.863517254891942
86000	-2186.525427025365	0.05203912938306326	6.039303638096685	0.4665932112467893	6.748411145798036
88000	-2191.7865238506265	0.046412583568940416	6.049307985416127	0.4972187978232941	6.1354218527264
90000	-2185.447661294628	0.04990297019099562	7.131944065880268	0.5216091348126409	5.387037286954367
92000	-2189.276809464219	0.05067246254436059	5.955973390453949	0.7954259601319534	6.571597054979991
94000	-2181.2453587132654	0.05057064524077459	5.462228231224014	0.8897849701865913	8.842658958320568
96000	-2183.8354586189866	0.05089813767218272	5.933212649111563	0.41457691243587286	5.690580347139225
98000	-2188.500449590225	0.046312768462198194	5.820040380188999	0.5612350319695508	6.6783524117301685
100000	-2186.061577002539	0.05109702609923554	4.58249273839848	0.511425994054041	7.348607167943503
102000	-2189.9322070764442	0.0454723778888673	4.313468056935465	0.6407092701434417	7.426439833253218
