#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4051.7955250556984	0.1808754413233382	6.667784894102092	0.5520457154425673	4.988760523671882
2000	-4044.5447587813374	0.19832843894265306	6.3761321011104934	0.6540641903992632	5.18352060049566
4000	-4045.4533503471625	0.20676829836930852	6.296919524986431	0.5827699217901936	5.307660047960576
6000	-4044.186693578577	0.20133687516526672	6.089577108562638	0.4726160685668562	4.942555901878011
8000	-4044.225988217126	0.1884681068640409	7.889191307894726	0.5358669954498946	4.879270445422162
10000	-4057.299387537331	0.19028807528878589	6.497927400203598	0.6767344460101639	5.461923600048083
12000	-4042.2391340844165	0.18591220225622593	7.122688376547725	0.6083405324630609	5.072815487881645
14000	-4055.6667803074674	0.20015251749231375	6.575230598908803	0.5666465285085516	5.3175897491086355
16000	-4050.240031544822	0.19737930466881454	7.166547978296265	0.5619138188496045	5.191795087994218
18000	-4042.666763547431	0.17844658808891595	5.417222985635489	0.5757550478007711	5.119321114329544
20000	-4045.0482443896053	0.19567860724700403	6.936232372917347	0.7222656738481408	5.529018743877651
22000	-4046.9135722177866	0.18260513132589565	6.654174709772966	0.6775936998660496	5.418264000230788
24000	-4046.0183018889866	0.18449909810658385	6.571800631238602	0.5766767435924764	5.25275978712742
26000	-4044.3229790234964	0.18757309379852355	5.79314993797926	0.5977978927364783	5.238015478557843
28000	-4048.698201731147	0.18332007088819333	5.6657851112201465	0.5964410085160028	5.321183496345232
30000	-4049.4538240491106	0.1954265022083041	6.252231431910161	0.8015581276157044	5.652269694252535
32000	-4045.7702723144967	0.18381673044752972	6.050390109362768	0.48186227521822683	4.912614050484948
34000	-4053.444380512006	0.1914577111631274	6.3289089584620095	0.5868590451927709	5.064216195011482
36000	-4048.0311049234706	0.16772396481292054	6.482312959614108	0.9800796492277457	6.094671023157792
38000	-4047.7383202405567	0.1847912294697238	6.712483221072806	0.6733744580114189	5.3940865321912135
40000	-4049.4721548242455	0.18264803898892729	7.34173482167136	0.5828717231396783	5.169864469299465
42000	-4050.2653203625823	0.19216367097446987	5.407147927158872	0.6259373218185427	5.385136943642752
44000	-4055.3603504298994	0.17246754780813287	6.631099397182157	0.6889324920951404	5.400958220226714
46000	-4045.3981018021354	0.19307083063135919	4.971711722728005	0.7496949149637737	5.562788630703328
48000	-4049.7879345149786	0.19567332397238435	5.119704649583081	0.6594016831918957	5.217401571174044
50000	-4059.2562912719154	0.20476832009398363	6.911921225071187	0.6105072575035846	5.250935082027912
52000	-4051.185164450617	0.19817436683482767	6.798194455891712	0.4765766238792446	4.91203551232474
54000	-4050.6514423912913	0.19951539755067005	5.318640600894768	0.6471938893811942	5.2649382173876855
56000	-4040.7391362480985	0.18875869003756596	6.141094326247699	0.6451177231324406	5.16419397478144
58000	-4056.5562345167114	0.17673542807164136	5.368698290238455	0.7534462334198865	5.777833277078334
60000	-4049.8953207892096	0.18868302648870772	6.142455278385645	0.6155208981457164	5.27757443709509
62000	-4046.493242458501	0.18762338049435714	5.003036979335197	0.5166839439007321	4.987084796124523
64000	-4043.5900582392646	0.18922324803888627	5.49911555276786	0.9570379707183234	5.899213323592463
66000	-4048.5697902768493	0.19709836893006505	5.854286407194021	0.603483225656946	5.678832589537246
68000	-4047.3882922850235	0.20280980929317396	5.272386151181168	0.6192012175267461	5.343674094832505
70000	-4054.2473400258937	0.20234100691661688	7.026236848769947	0.7624565403311263	5.464723521880622
72000	-4052.517336734887	0.19421123925141742	4.838668605688356	0.5074989296694705	4.8761929935154535
74000	-4049.8202239179464	0.1833125559397991	8.277701430162352	0.5537922257092286	5.198275245501366
76000	-4055.670704569021	0.17299451080605124	6.613786550978327	0.5822712834465748	5.243124661836138
78000	-4051.631099647238	0.18265659297851905	6.596590493917377	0.5857195399250347	4.954260099330674
80000	-4049.474244389497	0.19075397749198703	6.052992125216907	0.5631351208339759	4.985483202897314
82000	-4044.4493903925836	0.19025089398494877	6.710805490860128	0.5546980212726712	5.1310426337758885
84000	-4049.095042623317	0.20578409472858852	6.770741519050478	0.590655205012974	5.167672202844142
86000	-4046.669033196831	0.19634746270348047	6.385778541262529	0.7867952213652106	5.7530391642453385
88000	-4047.7828670413496	0.17916493849693005	6.368812396451255	0.6669318220519223	5.301538242150852
90000	-4045.216210946105	0.18181226686799354	6.913143543006727	0.5747829146011035	5.334266736381025
92000	-4048.245247989555	0.1967665518609734	6.412231630301389	0.5466922625643068	5.021369318673967
94000	-4044.784587484646	0.18490133086768004	7.158338969457527	0.6337572630487713	5.334601165150625
96000	-4052.593361508494	0.20475666680549273	7.267601168520568	0.6119523229411803	4.976670671024402
98000	-4047.47370765558	0.17956004215670124	6.838301222604695	0.4923837923420967	4.876822268606667
100000	-4055.593188531882	0.18143411187954545	6.749214107843106	0.6462501967302007	5.382388183677572
102000	-4056.1573591299775	0.18583898582359476	5.624167551916219	0.6232193357858594	5.293315195829476
104000	-4051.701086114172	0.1802861803192415	8.053887808894672	0.5600709092770885	5.176223513010711
106000	-4049.8838997192806	0.18409502972197117	7.157759801332022	0.5362003517430306	4.986108860126489
108000	-4042.596061935369	0.1981146426799049	6.082898050044915	0.6239619861007524	5.224073752709257
110000	-4048.4724039754456	0.1847308241510683	7.699318643634873	0.585414559156908	5.198263591039211
112000	-4041.162040126468	0.19170658316615954	6.3624691248889125	0.8122756553521545	5.696623857993216
114000	-4045.5305733331247	0.18986271944594635	6.597955967784116	0.7024121411590815	5.87209863741816
116000	-4053.279353875042	0.18630106040472347	6.815938227607918	0.513016171673028	4.8249330128244905
118000	-4055.389579223093	0.1951224655184597	5.29733226487223	0.6633551260683749	5.260733034599659
120000	-4048.576688336865	0.19013427929611904	7.579297265314586	0.6844555699595157	5.501782643966774
122000	-4045.767371594782	0.19205961275852723	5.553228235821858	0.8875987389115745	5.739458984468552
124000	-4059.729168633704	0.20088947750981556	4.596479907555948	1.127471454965073	6.406814835684969
126000	-4047.4941363425864	0.19335171351018135	6.353515122586962	0.5806892653444606	5.4331125080110105
128000	-4044.849729468489	0.1957717595990898	5.345527458246635	0.6174239049516226	5.464598044186057
130000	-4045.500291874611	0.19718151814231838	6.771372650982107	0.6426665853135051	5.227115465414214
132000	-4044.1504444373513	0.20127377748403924	6.597733915658287	0.8045418985603092	6.037470996808665
134000	-4059.0699479110435	0.1871977923815227	6.31108970099959	0.6133743816820352	5.65434309794471
136000	-4047.9870081444487	0.19967892220264308	5.638031276951965	0.5010629543724712	5.14361183673101
138000	-4048.7535422601627	0.20675031979808137	6.597107842657006	0.4914544166712923	5.240046445978348
140000	-4046.880838931653	0.18789350112301376	6.705216592766928	0.7300393276659924	5.53853424522999
142000	-4044.7357282352405	0.19447560261417854	6.491979293908543	0.6186936000664405	5.295879461788364
144000	-4051.0159414872874	0.193337074494487	6.623213560870386	0.8384688485006584	5.982096711001441
146000	-4047.468915849013	0.18914075880041362	6.38176336933645	0.6283909144449563	5.586399023874238
148000	-4042.799255051646	0.18393618098130401	6.131637699057436	0.5903547523201174	5.30201684959715
150000	-4048.4596644662734	0.18240532078257368	6.457406972471254	0.5854022381812797	4.9994047459386115
152000	-4056.037431700957	0.17783576358054767	5.542708960267634	0.6822768388853407	5.493021159358819
154000	-4053.5362582229905	0.2003871330776197	6.743971721536878	0.5661827244921886	5.063105948877783
156000	-4049.090023645342	0.20106313172742762	6.585561649421672	0.6399127097809061	5.435796644444891
158000	-4048.6114235866808	0.18435340100726483	5.38288680017833	0.7418423262456827	5.6459109821753035
160000	-4043.0014529651307	0.19188389735244551	6.673829668537535	0.6332458890172309	5.427602291685753
162000	-4048.4511148627685	0.20209043177533967	6.492110924847504	0.5850080383050109	5.288361727458439
164000	-4047.9347824511606	0.17189514319112897	5.487165342339674	0.5185938565544994	4.861801549126822
166000	-4049.318494099079	0.2038839726930326	7.842183386911148	0.5763578139925793	5.31865234226651
168000	-4045.891533378416	0.1981180300701627	7.2496601985951825	0.6539754107909551	5.348857010656638
170000	-4049.6084002621483	0.18771984103625955	7.125837107006451	0.505781491399078	4.652985054419512
172000	-4046.6465062027337	0.1826571572964778	5.008760187109461	0.5780292017565274	5.340986486541485
174000	-4054.201338078132	0.1810888787225953	6.992843779252493	1.0814909304945413	6.628458481734536
176000	-4049.3892918420793	0.19556191789731184	6.365815909252119	0.6135983269882369	5.470289103456597
178000	-4044.045771059265	0.19980156834888285	6.502213331640864	0.5740050276078464	5.109144386271802
180000	-4048.3270709041976	0.18857082602960024	6.230088085448992	0.5214453426442832	5.082327232609039
182000	-4048.8237487018027	0.19119105511288664	5.784988223729967	0.6621292375371695	5.334295572559057
184000	-4053.9066434683973	0.18008603083588728	5.910736012112201	0.5953082596013491	4.982958733164296
186000	-4051.8512095713113	0.19180175365116828	6.789608742866155	0.7529112300737549	5.94946379394807
188000	-4044.5227177815823	0.19442559896891035	5.7241877703097845	0.8604189706074091	6.020511573404711
190000	-4048.7250527199144	0.20435904864611126	6.340509547777742	0.7543845499836578	5.951635601463452
192000	-4050.923219761701	0.19348740545859044	5.155985439710869	0.7051163804819316	5.301337528629866
194000	-4051.6838236948706	0.17198941354262318	4.329796563172233	0.5536580859267749	4.986020155222741
196000	-4046.1545637432178	0.18481243328117525	6.580640482238668	0.6437077170535674	5.308549500537584
198000	-4055.0458829725158	0.18784589206094765	5.862619683869543	0.6354639888201449	5.3304299638289105
200000	-4052.3869514693915	0.18749043235772725	6.4789498390068365	0.534422434017018	5.099302186945923
202000	-4054.505726654802	0.16745116926398898	5.393331165653856	0.7431142750783634	5.585986112470289
204000	-4047.8647390060473	0.19368259277168612	6.662884949017004	0.5494598035296044	5.293978041027823
206000	-4043.6445014603332	0.18741031611367637	6.631346013849673	0.7181506019760882	5.631468648112022
208000	-4062.204963777317	0.19519094140660834	7.192294394208074	0.486821435659875	4.979325762394433
210000	-4046.405999813663	0.20046695058963382	7.245192146618744	0.7754714442251106	5.664908685541394
212000	-4045.6200771892413	0.18745506581411966	7.654226037723266	0.5962533934048302	5.4251435107962775
214000	-4049.4932522082436	0.20206159883740207	6.950180206720346	0.4946813817489878	4.962373879437883
216000	-4048.6040039389354	0.18437169264097977	7.541719275957861	0.5814396314949054	5.410121344954134
218000	-4058.5807300855345	0.19072380963492344	5.741452367477763	0.6053092148879502	5.523266914690041
220000	-4052.2518648751807	0.1777695052234022	6.093399875758825	0.6490243873580858	5.4608031013436245
222000	-4047.555384760626	0.18987452966656818	6.687383749071695	0.6305623781140394	5.22073394468472
224000	-4052.265595247491	0.19455977312207032	7.378194224376007	0.5444965455330504	5.173603755867129
226000	-4048.7711968037916	0.20935859913809737	5.994764306585486	0.6938628705083533	5.90583122033784
228000	-4048.126325166932	0.1938332450042949	6.6795793316467265	0.6418861171315499	5.027502174564179
