#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-3014.4801487851096	0.10122251335552357	7.290898608176358	0.47181501945814847	4.357071854502583
2000	-3009.605947675612	0.09333121477819264	7.1679895723763005	0.5969168839016548	5.005155065315962
4000	-3010.7178430912013	0.10231833600493531	4.7855604872607005	0.6456326110461419	5.501250188328851
6000	-3018.042924627252	0.09344984702392552	5.667540541244286	0.6334003040680161	5.736352391983124
8000	-3010.1950788258064	0.0988679055545645	5.70638866940427	0.5050375693715217	4.572062425429897
10000	-3006.028655588118	0.10783361699810325	6.912934094083371	0.6826285205144842	5.043964226734908
12000	-3017.2196999918942	0.09371256096045345	6.817680959231526	0.6388563611867893	4.750843568314726
14000	-3015.2778182459133	0.10060346820132092	5.784176632949947	0.5009324730783371	4.899734838202727
16000	-3013.4246980358384	0.10538800799335178	6.748418608237638	0.5293313454413984	5.113455931827438
18000	-3012.86489258099	0.10370093159625995	6.003556337113331	0.49611131184519336	4.426786754619116
20000	-3017.497736179566	0.09766054654702083	7.080338267039477	0.6306006977337049	5.18492496602049
22000	-3012.6620840206842	0.10936642194533945	5.176269688057534	0.570745380860332	4.802410342978192
24000	-3012.788680842583	0.10153960454065916	5.835780763019329	0.5723340749140312	4.940111834315973
26000	-3009.9027146013977	0.10155437109022904	6.247951272243933	0.42578912851074374	4.072394954056777
28000	-3010.5248339589734	0.10197300459510086	7.557750567744827	0.4972525009937248	4.5089531152642035
30000	-3013.874770314178	0.11397047865171123	5.534220759934894	0.48161497745857257	4.7521401863368675
32000	-3012.8665698606355	0.10945980162324141	6.84120247712991	0.37479771895786246	4.147037979959298
34000	-3010.8076088071894	0.10538326348204696	6.765481275163492	0.6044580272124469	5.091435058583562
36000	-3021.0829393998392	0.10499404799519031	6.5864092278218465	0.4292904835406387	4.548261796674299
38000	-3009.3904329801044	0.10364963407423716	8.545445788923791	0.5365112564884625	4.774492313269889
40000	-3011.5059448265974	0.10322267423925569	6.869917909349505	0.5211549564966561	4.744138383974549
42000	-3009.075897639755	0.09228658344575734	6.917687160933663	0.5805181064690093	4.913987243468249
44000	-3009.288273445779	0.10319942077319595	6.305993008955531	0.7917708280240456	5.686011962862848
46000	-3016.200503385032	0.095125012622746	7.061860090345093	0.47197706962960106	4.892869749048754
48000	-3013.033861254622	0.10501949931593746	7.1656376505589146	0.49533950668494053	5.229613573730788
50000	-3010.589535358576	0.10065685942188803	7.081853263224283	0.48923882721125456	4.748677584382982
52000	-3009.695804244427	0.10009032019885351	6.729858737295334	0.43954715628375174	4.39991047485082
54000	-3013.8058076963844	0.09552495744995078	6.822069135917852	0.4373520272428997	4.356020533834996
56000	-3013.593574372465	0.10097835633490004	5.093814271458627	0.5054761699675285	4.505984656333672
58000	-3023.644135158088	0.11604946978173761	6.2906446523746	0.5660013010527326	4.785838446593412
60000	-3026.330454812718	0.09546709848015586	5.314054408496057	0.4856138164008361	4.861320744646047
62000	-3013.8645691348906	0.10200416997237208	6.786396460313606	0.3952324333133869	4.202822303673334
64000	-3015.9667535094964	0.10877438239128494	6.3586087776241085	0.38722695970588283	4.34997281418406
