#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5076.976956409655	1.353077056809256	6.615134888205398	0.47580916117313216	5.1382584544412575
2000	-5077.081023853661	1.306946242046069	5.750457601880595	0.49492821103043727	5.083975620942802
4000	-5072.403289565484	1.3626901069542148	7.734415799290297	0.4906154841892649	5.09858139419419
6000	-5088.693079915173	1.2882465398836462	5.819393180778895	0.4437626069040562	4.7834596547220825
8000	-5080.9727360783345	1.401876842895685	5.330752966890988	0.4280793416002884	4.869796082079465
10000	-5080.760094540257	1.5194383077447131	5.587350957651142	0.48993756385640924	4.96916992523779
12000	-5074.6498616745	1.4617261322422088	7.616678564367586	0.529815568056616	5.034354812096834
14000	-5071.746445075064	1.3631658824665762	5.642686261725271	0.5304438652549467	5.285957685737195
16000	-5079.227411013045	1.3630229432508414	5.97745456778975	0.525708117874187	5.26506621643059
18000	-5074.7130820707325	1.442352272260592	6.096929108945036	0.5327130767884627	5.154169612213244
20000	-5077.568560890875	1.3227171302251295	6.892759440526087	0.5255822995810157	5.230965779765271
22000	-5077.53667756992	1.3352322852439469	7.723156107325457	0.4881460253092233	4.933495921369725
24000	-5076.467763432727	1.3341538061821656	5.953274886302983	0.5263861285253889	5.357695866754878
26000	-5081.966957751171	1.3945304786936679	4.531319745131845	0.5579497206751736	5.317114927827452
28000	-5072.6149749467395	1.3410280298722084	6.75467785118152	0.4489645876079656	4.976464908351703
30000	-5078.202965914166	1.2999308248064012	7.864059468825365	0.4487996370680663	4.783756634640117
32000	-5084.280882516199	1.46207687168274	7.378753892867443	0.45268047227050345	4.984136358929191
34000	-5074.5527400422325	1.3875437372920072	5.6816559997885525	0.44335336041027507	5.035498961724876
36000	-5077.125400411074	1.2755111797608534	6.049479410650028	0.43244224413028204	4.974015700126457
38000	-5074.817498567478	1.2974049765643827	6.73810591043242	0.4339609890896935	4.732734753876081
40000	-5077.155821933274	1.4038933581697888	6.723169773891411	0.46883365784344994	4.622977556162196
42000	-5077.86960090232	1.3913382604493383	6.011234046452331	0.4907601703977158	5.013262564869565
44000	-5075.886693386407	1.2335307219232865	6.344376175733768	0.5293739044848771	5.3278953980921
46000	-5065.9544762742835	1.3472159003725765	5.804622233068786	0.4947035086655566	5.073988219371744
48000	-5078.056567968963	1.3547062173538367	7.052409999461698	0.5209890078454216	5.151702303217339
50000	-5067.160599115947	1.4271164623091837	5.408866734499757	0.49207267839384156	5.097929002345624
52000	-5070.993815856086	1.3588121438088971	5.760782157730106	0.4863046331910785	5.1470685728771794
54000	-5083.21963874443	1.3919327713055119	6.420417007810344	0.4892665451656485	5.279785206143298
56000	-5081.3509714491365	1.4267819665422556	6.708946790620978	0.4879745984243343	5.013882851680613
58000	-5077.241236553884	1.4085369914422252	6.875372027617721	0.49332501226808767	5.161307658873826
60000	-5081.78766198924	1.35930543311155	6.329726763327366	0.522311528514607	5.387429959936409
62000	-5076.245401833432	1.3540169400882356	6.658614776551357	0.4855368824890507	4.978256682361765
64000	-5079.721171487718	1.3520808697914128	6.527657478033692	0.5041235773358317	5.004603671104871
66000	-5073.39955801968	1.3571141843269936	6.30180155437638	0.5010134903212417	5.069753153703046
68000	-5075.714094166005	1.5005776546854723	4.922191616012216	0.47491312625956394	5.179215361137511
70000	-5073.895535681423	1.3078910862061506	6.501897534441544	0.5207684762936198	5.15604258919844
72000	-5080.152159193619	1.306741893726545	6.043626731393716	0.4338506824168266	4.86048785660062
74000	-5069.132804380494	1.3470459725170498	8.45566098393437	0.5209981025263827	5.098294835382091
76000	-5075.929379756922	1.4521218597617642	7.163628142383282	0.48960351447484907	4.98618758600641
78000	-5075.643118022908	1.5006193017524065	5.409978392598339	0.48271653576048607	5.029099338342245
80000	-5080.474326553945	1.3517568352830827	5.755376539603003	0.4731630494569175	5.149006778541036
82000	-5076.963629222658	1.5135619878952358	6.7074842373848504	0.4763272507452691	4.941063315458918
84000	-5075.162210643114	1.327771737137503	5.872472535368195	0.5478232032751984	5.319707627864319
86000	-5073.626318447209	1.3570683468249953	6.207888092639951	0.5030471151821048	5.173620988113995
88000	-5074.1615806206855	1.3781579655821747	7.279954526858059	0.5409559860842524	5.011618798400944
90000	-5080.20200442393	1.2928491445365007	6.041766446710642	0.551127719423695	5.111654616320598
92000	-5080.972850569995	1.4763372446713332	7.257020395754566	0.5164897969221842	5.2159251877731565
94000	-5077.941288307629	1.2401493471319904	5.633170214707444	0.5472667511585012	5.127675622675911
96000	-5077.267531939325	1.3413087118718938	7.279477055591733	0.5320621559457593	5.030370817476077
98000	-5075.629530152645	1.369626207944716	6.454587437780113	0.48340832710692005	4.829904461448367
100000	-5089.552949974938	1.253943331415927	5.906896489387384	0.5725150095669509	5.232983998957424
102000	-5077.1478426507765	1.3762983630715182	6.6656240125583865	0.48008579385062644	4.996196555720667
104000	-5077.208868973975	1.4010826980110007	6.274784920372483	0.5354986761771187	5.132880599094986
106000	-5077.533545973945	1.5129250560631775	6.819671425754882	0.4416776664545486	4.986366279427056
108000	-5070.930137378469	1.3627999490227416	5.88900005219654	0.5076548610525229	5.14235883979638
110000	-5080.12218458769	1.326859107282601	5.4152463362315215	0.5373799333916466	5.2504857995426715
112000	-5081.586720000986	1.4063827656696815	6.440237444858361	0.5156238358125375	5.269088124110297
114000	-5075.541120249315	1.2846927734730162	7.293044354285085	0.46469054786401043	4.920380032538238
116000	-5076.233849276841	1.4306328606048553	5.933952456354583	0.5559679930467841	5.301139104424172
118000	-5073.829062762151	1.3657685430614914	6.655025713925597	0.5114406101690901	5.015586151420647
120000	-5081.125380782068	1.388236838132432	6.082084000593198	0.5003979938786881	5.032101714271619
122000	-5072.569061291545	1.2938903211404305	5.498869975006488	0.5402407408504416	5.155798825804512
124000	-5084.787895712482	1.3962231179229359	5.947516381818437	0.5546331856512521	5.343886499606972
126000	-5083.734550977268	1.3233930952756043	6.980240517919552	0.4927712767167605	4.966660741727712
128000	-5079.214927012297	1.4254777743104905	5.895656194786006	0.4515049225971035	4.825919864775718
130000	-5081.634647208934	1.3375213191436668	5.953860763812201	0.4689251563157861	4.8426194289259605
132000	-5084.538588904275	1.4364196674372158	5.846639649629717	0.5271596672891077	5.060258833922219
134000	-5082.334572889393	1.3926199015166987	5.974757406365199	0.47541474973064696	5.029931595491342
136000	-5072.103993569387	1.365323375960589	5.544352341991976	0.4882316319171239	5.019523613861095
138000	-5079.461780613915	1.3955708746467106	6.179307191240161	0.4797347081737559	5.126337648383933
140000	-5082.910593879757	1.4101984603696514	5.739714254258279	0.5131514758816296	5.191751253058234
142000	-5079.804453262151	1.443246212896184	4.5297546453692625	0.48084136216971807	5.20227535896392
144000	-5083.049376263119	1.3551673781233349	5.171799774014202	0.4939645719824237	5.159443480236105
146000	-5072.812316979181	1.415687905952775	7.049843322380498	0.50225630099164	5.047508771038501
148000	-5071.616473111224	1.3477728981283668	5.99544345170287	0.5214103435256244	5.157309529341014
150000	-5070.287485626524	1.387929485030027	5.888094186583619	0.4835359445439476	5.008142575463356
152000	-5074.831863897202	1.4362703138021096	5.586548901171957	0.4837222545560217	4.890164356480723
154000	-5079.7540456995175	1.5235044844746564	6.292641403323686	0.5752745813380785	5.278519319794757
156000	-5077.871425600113	1.4995195044465843	6.625302110215981	0.5308513162760333	5.32499769161991
158000	-5072.099363198715	1.3470355071721376	5.928892061178135	0.5209649674066587	5.155476713748558
160000	-5078.319101088183	1.3073766690134332	6.719593257533643	0.51659347566511	4.9777583901498685
162000	-5087.174865200505	1.3331738417364578	6.280614712791754	0.45147785236915866	5.069174644201427
164000	-5078.3081733196595	1.2812717314534725	6.84430235895482	0.5225917492938934	5.093936938108365
166000	-5079.350459140862	1.2368235484747514	6.931086543202551	0.5116019964321483	5.191534884979783
168000	-5072.047847964012	1.4272670793002769	7.973409901315482	0.4704392884084252	5.062286900748053
170000	-5075.842072477746	1.284033815040709	6.8809303796195636	0.5573635456462434	5.109035980382943
172000	-5075.3730834677	1.305395488498657	5.9752198771471	0.5222657602418449	5.223484965402105
174000	-5080.214440096688	1.457870783337437	5.664645999645876	0.4926351092063759	4.951377646321308
176000	-5082.3991424243995	1.466001189709139	7.545547075844733	0.5296664055692757	4.964783155233409
178000	-5069.986146681429	1.4110188983540588	6.354618991494824	0.4659255522249852	4.9438940814256
180000	-5076.755973740562	1.334351710666094	6.0706601921662475	0.434643754298268	4.852566721899432
182000	-5072.712106991657	1.425851458300301	7.173501895735891	0.50710551173974	5.015054446231751
184000	-5080.578047894024	1.4176687534306915	5.139816254221755	0.5152166309087085	5.405344973092233
186000	-5079.735317869858	1.4409078645845277	7.606767179499061	0.4898535864111604	4.972182869802596
188000	-5074.176569039923	1.3499133638450804	5.251516236675931	0.48073065578044794	5.135767010239427
190000	-5083.343254849496	1.333559448749692	5.687712336776157	0.4953477370164704	4.875911284423823
192000	-5078.670134366687	1.4444272526890989	5.713574363290876	0.5506738301262676	4.997249080229755
194000	-5084.154696375298	1.3517228016555887	5.552988643960995	0.5315518160036989	4.863679953246868
196000	-5073.2961306807265	1.358790788272027	6.394641493030482	0.49527348153858675	5.1836659516353185
