#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5438.8055740332475	0.5484441594767827	6.622228071610632	0.4762172230331735	5.391845213668196
2000	-5448.787733636314	0.5053613739411599	5.807591431326577	0.42743452457326964	5.191755826970346
4000	-5444.7042578722885	0.5317238082340975	5.196968631120161	0.4716715454621003	5.667325303436069
6000	-5447.393261132118	0.5243190467680884	4.98437894036841	0.4423000792360538	5.495177615863451
8000	-5438.691239266987	0.5809506192608656	7.415803641631968	0.45434173715589676	5.462100566466622
10000	-5443.839111265527	0.5448114601251501	6.856151684614855	0.4943954738470971	5.580353181257481
12000	-5445.132922337611	0.5473443042659042	7.3880836184474585	0.49675197444700575	5.671551411326442
14000	-5442.571026806585	0.5852738832182368	7.399785897069512	0.4965095809896272	5.83978441893248
16000	-5444.690863926044	0.5384958089406888	6.458917253395463	0.47880279507505075	5.28316632442221
18000	-5442.375777385229	0.5388604009920258	7.864052515166824	0.4808746537376968	5.507229158521067
20000	-5439.822363354272	0.5642913637896011	7.548224254489887	0.45874392567794403	5.501373881707692
22000	-5445.304479752314	0.5358982372222707	6.144311347501813	0.495317562565384	5.916207549695856
24000	-5440.007704899774	0.5655451386619056	7.872283410391757	0.4439958367574983	5.480844432461811
26000	-5444.112195327363	0.5466211149427463	5.812768446726883	0.4788969005443269	5.725798706671988
28000	-5442.010258087028	0.5912907931738115	7.3985267089271805	0.48853339226099124	5.780374150359841
30000	-5436.397243602907	0.559017986486279	5.801214504966452	0.4483656406022165	5.40018251569814
32000	-5443.629118324562	0.5687905581712026	6.836272156366222	0.454892342558714	5.5131499840889
34000	-5443.796850919283	0.5483804836273213	4.71246211093015	0.5014225929370265	5.668360703052173
36000	-5443.490248276137	0.4948891966205567	6.211556481754419	0.46873880632909004	5.486508256651323
38000	-5443.474353986705	0.5630848506233921	6.716378567968572	0.4886538472614472	5.650923463245404
40000	-5457.743645835722	0.5736607082010571	6.136012121404946	0.42009652188677815	5.201033202111794
42000	-5444.403230089642	0.5189267718796096	6.361016413216398	0.4340204805976544	5.642985847878231
44000	-5444.125023188354	0.5084805084462534	6.612560343494034	0.5059906213516043	5.691521148540647
46000	-5441.788976590909	0.5864062441099325	5.8824535887628615	0.468867403878661	5.65142838163394
48000	-5452.402467596992	0.520665121361552	6.102244779942792	0.45977440155119254	5.533163516172346
50000	-5435.959520615943	0.5466048759143766	6.05878946671708	0.48697072161103416	5.657456767260744
52000	-5447.071240283726	0.5635596606103056	5.910241777304879	0.4624510210479928	5.594030176777068
54000	-5448.694975654574	0.5475839370878756	5.176133418381863	0.4860666973625382	5.551824364360699
56000	-5437.816290007108	0.5245889953616168	6.418259684628634	0.46147595385433215	5.361604198318773
