#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5170.567809808943	0.452318530843732	6.0272173896491354	0.4124101906699939	5.578492576473418
2000	-5169.275101170151	0.42040426129881797	5.268775610354935	0.4963980121043863	6.0030672257385245
4000	-5171.7635676384225	0.4204563766276123	5.653862891859093	0.4881511206870002	6.096310907799839
6000	-5175.729953084523	0.43911455723838755	5.471177986873159	0.4106339306222911	5.672468939498662
8000	-5173.719749066792	0.434011900966163	5.9540330910661865	0.43093739036821477	5.787553660785512
10000	-5173.299796357837	0.4706599323643542	7.338358446793211	0.4418109405431076	5.678478048259757
12000	-5164.756739369276	0.45365731648050417	5.4515489123215	0.4813051779160704	6.094364115172519
14000	-5166.820397642847	0.43004113700987817	5.4730141965171315	0.48990008809084834	5.903270125966719
16000	-5175.060279014883	0.4154454177809942	6.519009729338723	0.43696792010030944	5.643324462261935
18000	-5173.6030306564335	0.4037679206897403	5.389026098269786	0.41426560183566186	5.6954574346123525
20000	-5172.294506708055	0.4328722721107993	6.073884329826749	0.4188566804129257	5.748326496151261
22000	-5164.891456128583	0.4020968740070575	5.687825302269035	0.45671350978387	5.729670090530452
24000	-5170.337932132856	0.4436531049648223	6.562201812992094	0.5096499774716009	6.197278539402435
26000	-5169.648379278594	0.42779342027681583	6.008122579450964	0.48240589874490203	5.795581727925251
28000	-5169.619642660065	0.4347027512398864	5.256875585520078	0.48817884519967103	5.851388551296555
30000	-5168.185247947848	0.40661983116969913	7.306880736245104	0.4814159106908467	6.072592324712681
32000	-5162.38132974542	0.44600957771372834	6.606755464193531	0.46300199016378435	5.9141522543527145
34000	-5179.383706509957	0.42854118683568015	6.461703347937381	0.455485941884396	5.881700789627803
36000	-5165.165708083643	0.4122275474950148	6.933903943703267	0.4363430810940088	5.572645526097479
38000	-5169.821635244149	0.4721298018076436	6.136543264339126	0.4922507410341848	6.25842392326313
40000	-5169.309575584388	0.4535805384654768	5.435484303415038	0.44626261621345564	5.927738758556665
42000	-5165.599547556022	0.4027378162310289	6.591587480834456	0.45978914843591895	5.836743044798107
44000	-5165.860090788485	0.4162755624405052	6.825866394377624	0.4535871951674717	5.600412898616822
46000	-5171.811241806375	0.4542480998007641	7.1494607692459375	0.43306321259154595	5.888034599004873
48000	-5168.299314304422	0.4224423501215485	6.831381993322958	0.46480559093733115	5.806494867708249
50000	-5160.976813530024	0.42966727473808497	6.3457447865989955	0.45593089784704505	5.857651293217584
52000	-5166.1751797874285	0.4356190946743092	4.987736732112323	0.4231935557192844	5.81469408973298
54000	-5165.207392750865	0.4173190317466827	7.240074268555294	0.432076102739297	5.926812327984299
