#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4304.158919119039	0.24484864810217233	7.040979473450985	0.3922909988117326	4.459847158847238
2000	-4306.539626080957	0.26298125847107695	7.26923598121958	0.4412965468048236	5.060249359610927
4000	-4303.206624647967	0.2621454711350746	6.6165310601397325	0.40965978221792176	4.744709115293309
6000	-4303.961437065258	0.2609166862031058	7.455408098838419	0.4002365169591963	4.412094174370316
8000	-4311.9280710899475	0.2567586495686712	6.922523571888597	0.3658467573595622	4.430837246443045
10000	-4307.492074058951	0.262302659621292	7.840278328107606	0.37341577582642504	4.445217046475509
12000	-4302.550154163985	0.2509085966958811	5.9445740180843005	0.38912373974368536	4.6302926652707574
14000	-4305.158772080312	0.25278134618075454	6.070961267544272	0.36963798519368474	4.51004346437276
16000	-4308.500411918842	0.22972086647421422	7.384175660314975	0.3328526706373361	4.2992203772569875
18000	-4307.022309820129	0.2643771241076507	7.407196914016821	0.38639394368218694	4.8456630688958935
20000	-4300.432600861754	0.22885054065945554	7.2434033746587705	0.40630684813596524	4.51258883134959
22000	-4311.279374191976	0.2796065840609003	7.922456843168036	0.4132875736475821	4.758278415433636
24000	-4301.684053974401	0.25384141928952003	6.455006774213546	0.38424314865451764	4.3993106848796355
26000	-4307.456074232645	0.25761291912079304	7.274674168972822	0.384275917408231	4.602181602866655
28000	-4300.89385461475	0.2501753041088471	7.142112837839521	0.45928105417239484	4.969842833402822
30000	-4305.156072783444	0.24258656573874998	6.384069356316777	0.3767624938740041	4.512883981831676
32000	-4305.949191510011	0.234170356421562	8.175878754211162	0.38869933270806933	4.645924357037063
34000	-4302.183438822116	0.24959585497836706	6.6908662554179195	0.43208121118843584	4.494109745609778
36000	-4307.880946483124	0.26253689059926144	7.671802565033794	0.34037131842909724	4.513383418047976
38000	-4306.118034403052	0.23468035087207714	5.928835867820414	0.45519374010113617	4.487743505249632
40000	-4302.802827610032	0.23880936312140058	7.534047843610554	0.34960414144272206	4.382634020432009
42000	-4310.083099604064	0.28455655421037385	6.9527892938200075	0.33425905159694663	4.411581116481528
44000	-4301.710689757554	0.2717153115531768	7.266562529201561	0.4004397468386313	4.548094166066763
46000	-4315.991344088302	0.23799113275557635	7.6857853526428075	0.3191488419902532	4.239108162567234
48000	-4314.290767903512	0.24324251099458782	8.904236714623883	0.3395304739020548	4.595469190474255
50000	-4315.9609983600885	0.2488343311124732	6.257543241465761	0.3143157229573089	4.659545449728473
52000	-4305.130704156024	0.2595295953166621	6.487460541373945	0.44743277508380436	4.596915066741242
54000	-4299.730380587455	0.2454366692748609	6.339223775164106	0.3794784345289673	4.737086816687581
