#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4291.932296778049	0.24415209428953746	6.8663319751856315	0.4812490981674709	5.1859288985660354
2000	-4289.28325294876	0.230906505998546	5.403303937046857	0.4662517966285173	5.145681076891804
4000	-4288.784967319216	0.23346154920583648	5.422252271596017	0.43099954198534646	5.31702203582743
6000	-4295.232790840053	0.22817742175775582	5.947138157124265	0.4407979819036106	4.896441356385637
8000	-4300.302100724815	0.2518530665067486	6.331239436948019	0.4187485424809526	4.983403703163981
10000	-4293.741234255093	0.22385128687680142	6.8425887053191765	0.40065272865041307	4.806792113556531
12000	-4300.5392609156215	0.23226575015332926	8.189313769776412	0.4586664970936401	5.0488742390939
14000	-4293.597180780668	0.22973521874680386	5.95031700593511	0.39935582118495155	4.842528370413079
16000	-4287.808746818802	0.22259365148126897	6.593780196966057	0.4092079362180043	4.864101289300258
18000	-4292.979205219432	0.22617249781305046	7.179375297108172	0.37537278698462034	4.907854666788343
20000	-4291.8523103493735	0.23391214987566547	7.172495492289345	0.4012362638545122	5.006278493422231
22000	-4292.817196915976	0.2215684673720995	5.793543722018479	0.43056529463204035	5.067849642118468
24000	-4295.319761540257	0.22411211761167474	7.220833860965193	0.43073748233520465	4.929091695162187
26000	-4283.944299379455	0.23521460025906235	6.126544239386056	0.4154770496916851	5.07141550140574
28000	-4286.9388663342215	0.21158202291534717	7.533477397741142	0.4226251404749218	4.605493474157062
30000	-4286.981891271161	0.2253225067739127	6.294038911129641	0.5332742381148449	5.093497519982582
32000	-4305.424754658805	0.22693987418182276	6.251813192734479	0.47168261401426076	5.045178697666111
34000	-4293.5303505381635	0.24686309154574337	6.670456641426812	0.47370772644786646	5.2843660027721695
36000	-4285.610056632203	0.2436466755884662	6.290711310091817	0.43621726225042184	5.051051444033011
38000	-4296.246782794453	0.2144662620984575	6.579502829833177	0.4111223943616237	4.692273744803936
40000	-4292.87100057466	0.214764651731955	7.376376529832245	0.4214106324417569	4.884346385765817
42000	-4293.649412850513	0.23551530384895994	6.347725409661681	0.4294545288735398	4.833083529041124
44000	-4288.022275747537	0.2288714397570885	6.668518085437529	0.44066771070961186	4.853936030414452
46000	-4289.747418894498	0.23265343685513798	6.320142467835776	0.4881844311852736	5.121062186886422
48000	-4289.895685078183	0.23988527607135385	6.456084732202735	0.4042961169324908	4.920104821372721
50000	-4290.794550238391	0.22929019227869166	5.96906257385024	0.4148518223963076	5.01877696205716
52000	-4292.866874342607	0.21454423066518846	5.336160777640443	0.44504074006397765	5.2654115928826055
54000	-4287.6999040174705	0.22213223744379845	7.027538145342141	0.37218077883735834	4.666925087339242
