#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5788.912558943563	0.4486998846599038	5.693493616573308	0.6549962392350123	7.278475562491928
2000	-5787.408554947368	0.47182494102643247	4.954435710277233	0.7472805462960745	7.63392208019593
4000	-5793.001014757091	0.45927693182396623	4.42893738199865	0.6943908885406763	7.485832791278355
6000	-5791.196455317655	0.46604685991030864	4.749574686885544	0.7145590719208583	7.47913624131676
8000	-5796.853444800545	0.4756026890345514	6.231286523564923	0.7500653613454514	7.409546554829068
10000	-5795.5458456286215	0.4625349170185233	5.075461110559827	0.6061482475265206	7.273099133233444
12000	-5797.237657164493	0.4598476878670032	4.544387242545456	0.6586720485489211	7.673670983159486
14000	-5797.177819692871	0.46547333914559313	5.915015343032081	0.6656311585831761	7.559978488314961
16000	-5794.790646566973	0.4566162277636399	6.396347088106631	0.6724673816222424	7.306546925207682
18000	-5793.188684465379	0.4663486078609471	4.546915872936581	0.6141705686310794	7.0921153114775795
20000	-5796.291521904679	0.44608777919189274	5.383692699935502	0.6100767304429903	7.195484271313719
22000	-5796.197880199784	0.46252870348830055	4.778103317874727	0.7035712836996472	7.298916232264521
24000	-5790.866440307376	0.474679231578643	5.65931415319513	0.6961433788791879	7.653565018301816
26000	-5792.046995324681	0.48139649890332575	5.346502726619061	0.7117876013647021	7.648103593426035
28000	-5790.89317129386	0.48668600426818304	5.102732762953738	0.6323968053886045	7.093114881219002
30000	-5802.889721130244	0.44775120052276945	4.531925271507269	0.6997898587352328	7.9048619648657095
32000	-5792.548326337775	0.4352207034770092	4.062365390943508	0.6610623739188295	7.319660230119551
34000	-5790.331683681796	0.45871173377936025	5.275383025205653	0.7363708164329461	7.30458632507349
36000	-5794.926366777385	0.42197317867251904	5.63813566101417	0.7196614267086588	7.23528926504825
38000	-5789.252718445343	0.45006405591733795	5.31211331225412	0.6859287268285096	7.377494116368369
40000	-5798.272021191513	0.46069814813571597	4.110479746561286	0.6645822429496444	6.982229457683445
42000	-5789.388417114436	0.4621289092768541	4.5049187225406815	0.7224023700310142	7.467580966015076
44000	-5809.070137967161	0.4590550944834417	6.382445047785133	0.6490456826877038	6.986990340201322
46000	-5794.385656918845	0.4524694337881156	4.250784963140291	0.6814259388305052	7.478231192809223
48000	-5789.312314411608	0.4367761267409988	6.677310169300496	0.6142331124905334	7.125800464501592
50000	-5789.798186779372	0.44599600246038895	5.548678897586955	0.6979832073875958	7.339202855479513
52000	-5796.277699333421	0.45776958877539814	5.1476340225341835	0.6715299489762973	6.967577150176816
54000	-5795.356284564619	0.485360270709928	5.115564777968094	0.6798385682838974	7.4282819578537165
56000	-5795.244380080581	0.40763758488245	5.160137185802251	0.6924033459100477	7.056660036725536
