#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-3862.7641957531646	0.21059838306409537	6.670173587726083	0.5311132106504074	4.326173000993267
2000	-3860.3643394971355	0.21785142528658222	6.9291140032346314	0.5453990314131566	4.881186111918661
4000	-3862.566716233966	0.2006121364146961	6.22710074268574	0.5358146282586221	4.636756114698442
6000	-3861.5676707074767	0.20374898944522324	6.51678561015515	0.6474403159721066	5.185363523628669
8000	-3864.312926402296	0.19654146419382132	7.288155775465974	0.7100890907301884	4.930292638624386
10000	-3859.4760957253097	0.20551222503436614	6.86275567058567	0.6844848283236832	4.854985935939499
12000	-3865.948179225078	0.20122221500403564	6.17836095745351	0.5125525933211039	4.7900646307136965
14000	-3866.1697062852554	0.19133243959227622	5.836947265894657	0.5031370027381457	4.3333449145971965
16000	-3859.7937354698465	0.21250882003338864	6.513959647062549	0.8888725424809985	5.379497830053988
18000	-3857.345449263739	0.1926657137618465	7.462208266282168	0.639297144957846	4.9223342223624265
20000	-3867.206025186056	0.20774445753690488	8.55110247037061	0.5096093466997027	4.68312837249033
22000	-3866.3635224998916	0.21366840511731375	6.025579818728771	0.7412944129897578	5.163460832470059
24000	-3863.5055987145615	0.20336278632414506	6.081908670733988	0.5654799115044411	4.613590870206025
26000	-3859.2632648950002	0.20520735097222648	6.018519108008676	0.9608348020897195	5.646667646434295
28000	-3864.9173386007587	0.2086087009701403	5.829946685073522	0.6134418234659331	4.89758802860337
30000	-3866.9365373390265	0.18975728928735927	5.734679345648613	0.6530588569553588	4.968535855484896
32000	-3864.4436222951495	0.20730296156126127	8.160306144139469	0.6587556027375835	5.20831353538814
34000	-3860.7111116652113	0.21738218622778505	7.419727908757729	0.5793326643555613	4.760633906858876
36000	-3856.81385130599	0.1965290181783955	7.766677128859102	0.6254476917087173	4.7483459396192815
38000	-3868.0361812995384	0.19979738583260842	5.922921065394069	0.6095510621841079	4.556691142909877
40000	-3860.2677990190837	0.19598760116125008	6.252661820887771	0.5223502164479915	4.534039714618695
42000	-3863.7860268909208	0.18593699431984326	5.750412910838296	0.4999945598718652	4.33790832234319
44000	-3862.621431245745	0.19068136587467996	6.170727829971401	0.6062381428469397	4.590697119847323
46000	-3859.7577454251464	0.20539532725684184	5.447092952714369	0.7523740383039316	5.20159719457386
48000	-3854.8128997140984	0.20248436595695288	6.681352339377544	0.7234088093448565	5.171395538422637
50000	-3856.736922059355	0.1974932676390337	7.170225666287434	0.5398861765684018	4.428643548269381
52000	-3862.6491583676584	0.18474986275102137	6.457617421013161	0.5958433177521617	4.783968015140807
54000	-3863.8230025247794	0.20761876460467035	7.240907422077575	0.5260478787669783	4.694530602623082
