#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5201.311995103353	0.8797208598751676	5.93735878366327	0.43993206086878456	4.732684403459247
2000	-5207.743639494664	0.8990644376908448	6.7528652580489945	0.4598968526826992	4.887326770477083
4000	-5207.458790997614	0.8621640662079334	6.763859199731835	0.4389180521599883	4.742345002807566
6000	-5220.008839052033	0.8109079338522496	6.357060575608872	0.4586917351567848	4.8455198310128464
8000	-5209.24415310392	0.8039272276157446	5.613347368337353	0.42588001719967183	4.800868417968708
10000	-5207.8461351392525	0.9498057232127629	6.8176261521778505	0.41043782865350875	4.745645024937557
12000	-5212.494193843254	0.827661733043389	5.081489130873667	0.4088955827650629	4.819602614197008
14000	-5212.552067015701	0.8920200932438203	6.1875129796401955	0.4493813446446553	5.0150533842563565
16000	-5207.117572495444	0.8659220696209874	6.439728953138111	0.40318988599740335	4.697581478457895
18000	-5210.5815650913755	0.8426627003259909	6.300845196691126	0.41130277916203384	4.861751545115666
20000	-5209.985863973096	0.871245545828538	6.317827724125459	0.4224048452534942	4.900655461420867
22000	-5210.130043287995	0.8837884493128606	6.316525696063538	0.3964414356290321	4.902041724683744
24000	-5206.296041744198	0.8627213700295762	7.745954952818099	0.37525796203681505	4.630147002064259
26000	-5212.780885799733	0.9058978815831701	7.296009224032705	0.37802402862671486	4.779583844549314
28000	-5209.883554160216	0.939579148169423	7.101328683371965	0.4068077525939718	4.813518974714435
30000	-5211.495223776375	0.8807472590949125	7.479186830399724	0.40207573864579077	4.683894759494268
32000	-5210.416382719272	0.8723689230613318	6.422684460512973	0.4103005033104792	4.816519361716697
34000	-5213.054328517872	0.841930828237211	7.098220071985232	0.3836612158522386	4.672636898070776
36000	-5205.65803579755	0.8643883873018979	5.007605722502011	0.43006897575905473	4.796641246765736
38000	-5212.837017659377	0.8624859102941094	8.193909263176625	0.4477776707532609	5.01497222089258
40000	-5207.282222753367	0.890192374603751	6.826846318348171	0.407750241312112	4.655056737401037
42000	-5211.717784226705	0.7874331458238578	6.842573682015475	0.3884615654415684	4.869361289483907
44000	-5221.862621019733	0.8523735986639179	6.450147329566289	0.36548206740499667	4.745774495374729
46000	-5203.300101334502	0.8844000900914195	6.7866638278815765	0.4207507774001838	4.96238712967485
48000	-5208.855828614136	0.8745483545986599	6.6109561399720995	0.395316761099202	4.634646910764294
50000	-5205.556143617463	0.8775411443114118	6.9779119296387	0.36956500316552005	4.780222618433783
52000	-5207.070785599253	0.901584801343567	6.315545863793682	0.42651830778884176	4.991349100358217
54000	-5216.4130742317575	0.8510955593699151	7.761609921750972	0.397781410050376	4.702889765188977
56000	-5205.229331496217	0.8881232221141957	6.983528081185845	0.43723822942674806	4.942405998953278
58000	-5214.150331375281	0.8757416218235465	5.856446980869154	0.41940069939529756	4.9607517985463385
60000	-5212.338957589118	0.8445224858273854	7.092156172708818	0.4284679053847865	4.715216720109674
62000	-5217.1627831754295	0.8971283789755363	5.512636543104815	0.3898531908935596	4.648219454717613
64000	-5214.49143539323	0.8899100879424716	7.178854416784419	0.4358916458512868	4.847796404304677
66000	-5212.21260080505	0.8748354736718217	6.618625683658917	0.43339568915114296	4.998672597562416
68000	-5208.589923049983	0.9250480777241261	6.615581833884642	0.4373140543850331	4.85663373389313
70000	-5210.88695574321	0.9023657821627448	6.938443520377872	0.46783539083329984	4.931920524913406
72000	-5213.8318509414175	0.803629767025342	6.403987907076992	0.42309190522026585	4.8985134301650435
74000	-5208.697471785991	0.8165837876373351	6.006035876326874	0.4430294300897933	4.866780567787686
76000	-5207.26878188196	0.8249734724979326	7.82769137425203	0.4415359101250408	4.786393476731251
78000	-5205.576425775497	0.9190115676837131	5.353029894115561	0.434274748532022	4.959339944397356
80000	-5216.232663417538	0.8979273265228375	6.8311117012817055	0.39017595164060437	4.928436737703621
82000	-5225.560193628295	0.8831627346272839	5.660003958599335	0.41676055253520194	4.917342155789893
84000	-5214.011892202684	0.9750506735301467	6.085953516976876	0.41398254275175594	5.013257398592225
86000	-5210.367851016429	0.8267172396965901	6.024086608049124	0.4473869636290251	5.023298651404008
88000	-5209.4782756543555	0.8474742380045719	5.87335105561013	0.43916213767816104	5.03939664547506
90000	-5211.790520592224	0.8360433782771489	5.364451245699615	0.3811127727732179	4.830090763914516
92000	-5212.633872239015	0.7995294227745705	6.593561408146713	0.43483634107555946	4.846929806321495
94000	-5204.495651805016	0.8508706875667448	6.525128914734214	0.3892583958088766	4.710795193028391
