#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-3894.503697642091	0.3389427086514397	8.53816512204834	0.2907656460477751	3.1137059446625504
2000	-3892.718970235035	0.3264626858238625	6.682493884630961	0.2615820558682627	3.046741025033068
4000	-3891.4539357865124	0.3236352812452802	7.223329906455884	0.2723253601489855	3.047210559066508
6000	-3895.8335583091216	0.336845616199535	8.654915171388131	0.2865546269227689	3.0926133192685623
8000	-3892.946701400336	0.3250611116980097	6.6636276448271845	0.25447407750298967	2.8893895597232078
10000	-3894.950001573367	0.3246854582188284	8.330564847080295	0.30143986169628917	3.2111878247541625
12000	-3896.0551746374317	0.32373182696581326	7.523260737119387	0.28662464051746767	3.070450443308799
14000	-3898.3239182071125	0.3177486027655673	7.990501829095195	0.29742039618449684	3.0008023422493557
16000	-3895.982447967054	0.3164722330675681	7.840050363320709	0.2702826385490149	3.0065146933306544
18000	-3892.1177433016715	0.31951155045128926	7.255509319323946	0.2856694982042253	3.121056875769586
20000	-3894.14117174748	0.3324559562860839	8.436524069603722	0.2894331003427092	3.095154085854599
22000	-3896.797311996263	0.3248599522094027	9.587547298572016	0.3110602840562194	3.0984462627369562
24000	-3891.8233320208237	0.3025278336571042	9.09700363247892	0.2596462248476435	2.905995052490416
26000	-3906.2432159997857	0.30408145845131185	7.194360767537526	0.2572257225896556	2.96749579731905
28000	-3905.3091722569425	0.31543429452043303	6.9246774360571015	0.2629097322240787	3.0870813856213375
30000	-3902.818624390808	0.29805518014706406	8.453795722588454	0.2619766861791146	2.908007655650698
32000	-3895.1613503244	0.30971837531457136	7.8982787559898915	0.2477402220294025	2.9429949910571653
34000	-3897.9414923743657	0.333059784687332	7.990379137731275	0.2675536531576551	3.087370665129116
36000	-3902.218837101079	0.3600327372274351	7.991704791096628	0.3009807517756479	3.3956996846714604
38000	-3898.3297561654454	0.3503999490416443	8.10986704764863	0.2907911159682777	3.260430477657654
40000	-3900.0032285090606	0.290461302346328	8.390955940173125	0.27848870395715913	3.0200526367095413
42000	-3896.7285771200964	0.30364895891854377	7.026384384946019	0.2750917816089842	2.9898551777976192
44000	-3897.1961049806328	0.32755831291760323	5.608579973516435	0.29669676782859034	3.1207370980175506
46000	-3897.78981087166	0.3002787327105144	8.131370832115646	0.2927812632749651	3.19215222616971
48000	-3892.4019097010805	0.34201458162459314	6.673992596905186	0.2780860607188251	3.0909489519155
50000	-3894.4332713587264	0.31349742259048163	7.654867803285223	0.26180836936412	3.1179720446922796
52000	-3894.865864267029	0.32417351594933785	8.315242671405658	0.2699613282559846	3.183560272653629
54000	-3896.9211895055855	0.3152227429017516	7.080015622391995	0.2720568606753545	3.05840577865882
