#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-2977.678671149183	0.12032873833256526	8.10087160559082	0.3877277611484639	3.950693894903646
2000	-2966.8847844842708	0.11581882856184607	6.703726080722744	0.37878146109157906	3.887319015563668
4000	-2974.904345685355	0.10576034715523441	8.062002527512794	0.3551772437691756	3.620868101164091
6000	-2975.0129937609163	0.11269434009158413	9.056214827765203	0.39511905356019783	3.75009113553748
8000	-2967.88838151718	0.12117720737381187	7.950257215547509	0.4204058153523276	3.6890080329559947
10000	-2967.580561346559	0.12832990620242307	7.801624767301942	0.38161640634680893	3.8011331795414036
12000	-2983.6562909297036	0.1194709837738773	6.928620018034923	0.38066852008445334	4.012166422947855
14000	-2978.2370681130014	0.12243662305748788	6.793957971423761	0.3777165775446178	3.6489504259289824
16000	-2969.6884949333794	0.12095970344701881	7.914200351038672	0.4258506797611542	4.088784181615331
18000	-2969.657406945795	0.11318121184428385	7.750116325959656	0.40899414594208533	3.960725858644064
20000	-2974.2668835603586	0.12862611233183927	9.530311398238522	0.3678640170829147	3.7977961310375803
22000	-2973.172947020817	0.12179481796243015	7.530445955117091	0.34537927562783777	3.895521271965488
24000	-2970.646298998906	0.11693675022283415	7.406228278316178	0.336515810908236	3.6684999030240957
26000	-2974.7399123407313	0.12608168627880847	5.864193828265142	0.4020172278611392	3.846771485538028
28000	-2968.0966800104875	0.12513941070644166	6.523175015001841	0.35712523675317887	3.8457791986516217
30000	-2976.6004501955376	0.13005183175288948	7.333976961888655	0.27236799749896423	3.41270788844237
32000	-2986.556823405035	0.12094508482917064	5.910700423353135	0.5121792828679481	4.498124811010291
34000	-2972.730313981472	0.12358405653095522	5.589929366070356	0.42981400875783077	4.410944127335803
36000	-2975.231347206453	0.11100067387968604	6.611903496759286	0.37227730271183884	3.520709967609837
38000	-2970.293252509726	0.13114132702199835	6.481493733531945	0.39125724679283813	4.067048104277516
40000	-2972.2841308172606	0.11956612465412554	7.982241804916382	0.3579427199597967	3.800688069959319
42000	-2968.864476557274	0.11339754649175748	7.584133547194004	0.34704882703273765	3.8609127450547804
44000	-2975.589776038585	0.1297088552123419	7.0149947530892165	0.3398456657805994	3.6872916360169583
46000	-2970.7566254274852	0.12113496860899575	7.932127412782825	0.4129539390482463	3.909618220230729
48000	-2978.001370305151	0.11149425708273619	6.943613188341175	0.5238879845004238	4.279002911333794
50000	-2970.6144060701417	0.1236397372851652	8.141491942822842	0.39998092955274656	3.771556110835673
52000	-2969.9272677832764	0.11958715713689326	7.068602925872411	0.44388323340263774	4.111877206988978
54000	-2971.8173193202565	0.12390506798682586	7.334655087417793	0.364057795662853	4.015836907099755
56000	-2974.6524762293357	0.11413743939048626	8.403880206289404	0.36602724198584796	3.5808244468518433
58000	-2971.0150136845245	0.12514975224678662	7.180187575547016	0.3792258070551055	3.9053795654779013
60000	-2971.3240680034382	0.11706757209370014	6.912154151889697	0.3551624790786819	3.8466210514021872
62000	-2968.6644473561305	0.12615460122751493	6.992543526060925	0.36147561849766846	3.78229432867331
64000	-2968.841034598252	0.12167115427088772	5.544859802072956	0.38812963316908905	3.9690088009265625
66000	-2972.993642365035	0.12343892267992128	7.76875836590978	0.32783349756447605	3.7376613151132703
68000	-2966.8302473458402	0.11527261328586819	7.712082672382755	0.4056408556367991	3.9171303907677375
70000	-2973.8409096334312	0.13095609492848667	6.569495283976293	0.44839946665870545	4.16455041533473
72000	-2975.276733635109	0.1104538126935718	6.880080525446177	0.36524188183163064	3.565857584679643
74000	-2969.8838791675935	0.12928961281651374	6.808993462609373	0.32896107092835675	3.8185899144634585
76000	-2971.2550385296486	0.11581541329821887	6.7169209624118205	0.36925594597179456	3.878745754640325
78000	-2977.119383181611	0.12004115595783084	6.564044576236937	0.4641685810422615	4.137683218460194
80000	-2974.4859964207735	0.11239419415421048	8.046155260038647	0.41603859825378015	4.000237837525495
82000	-2969.4078826794143	0.12121201952312889	7.421649259909441	0.3532782520178012	3.7901710344818795
84000	-2973.8881455037053	0.12452724349739396	7.252474453762145	0.3528767038011172	3.6017277633485962
86000	-2981.1252168625147	0.11696947238737947	6.449788198160439	0.47543774085762874	4.071041680900672
88000	-2966.156491322713	0.11897276818213483	7.772104078786182	0.3922378757783436	3.9233311069205627
90000	-2973.1716129120796	0.11305731957230808	8.958156720354252	0.34404993609992096	3.623725393408427
92000	-2979.532161527517	0.1179982333794568	8.21584393785922	0.41197560659387117	4.1232433922457625
94000	-2975.539111823565	0.12753176859849072	7.240012682773317	0.3724115640545053	3.9624164152488124
96000	-2972.478948601515	0.12625433506956557	6.5632275774033895	0.3685002805740491	3.8380585784958696
98000	-2975.404968819781	0.11455795568974005	5.734315373177577	0.43522338745073963	3.963486387623003
100000	-2968.657463825979	0.12153613110866401	6.942597339339239	0.3790552690073088	3.9362215174462976
102000	-2968.8286530127198	0.11389114257730086	6.989789314557364	0.3438423859785317	3.5275047078007766
104000	-2974.8048435736705	0.11792735480844356	6.708924411035988	0.4462433112321861	4.096332692699407
106000	-2975.294779318702	0.12563175068808885	6.769944834319802	0.34437288319592657	3.6942863455350947
108000	-2968.5756403910927	0.11756785734686567	4.977767768319935	0.4469851072466035	4.046874521642974
110000	-2974.7510400301517	0.11908734118097462	7.576417249246559	0.42996500722774583	4.218927834983068
112000	-2983.566869924818	0.11662239412037836	7.719298579462084	0.43239569924853344	3.8174089607243182
114000	-2972.096374627707	0.11815996175871026	5.871715669318295	0.48751917930672767	3.9879289725017055
116000	-2965.659901735035	0.11932572478803183	7.655008584022836	0.41824739861426496	4.006832544975606
118000	-2974.7208765995433	0.11716704722608712	6.47722183189533	0.37020135634151674	3.7438379717452817
120000	-2971.673278441657	0.11805170089349226	7.961843445171522	0.35854819084330186	4.190699038813789
122000	-2970.273435010326	0.13000667749692915	7.036938313293949	0.3703722628555022	4.040074222014475
124000	-2974.078463592031	0.11882842496318702	6.6278987281966595	0.6173095636353259	4.243864573288521
126000	-2970.6775755338417	0.1265767605475195	7.4833367831514135	0.4813361407585869	4.12091028993108
128000	-2968.374704986796	0.11709782053395448	5.730235847636806	0.37703830296326174	3.7853149295798976
130000	-2967.1822515670247	0.12858861455159495	7.922873118440046	0.44893662089360714	4.245787579078233
132000	-2974.5359024969534	0.11779739360804618	6.551082280711211	0.40427863648879936	4.225967279421561
134000	-2965.445580699159	0.12015812304355442	6.9651910409649345	0.4282136483005484	4.181099444788277
136000	-2965.067888290221	0.13591049081787757	7.221820089192501	0.33564481552075354	3.8460562811759638
138000	-2969.791790305693	0.1258104807331998	8.014916387628942	0.3655553420548991	3.8221178633092117
140000	-2972.2675168190094	0.11773783638854382	6.30171265421481	0.32997654682497174	3.796615023513932
142000	-2970.408172400815	0.11569285516914526	10.13692639094951	0.29632235116335337	3.575275642075259
144000	-2969.460184876215	0.11309925892281882	6.5174628741567835	0.3700248734715724	3.816815893589645
146000	-2968.5274888302283	0.12310595093549807	7.263416530860906	0.40677254134430074	3.814909374647816
148000	-2973.3525834436905	0.1069892240801976	7.5600175831347	0.32077167250655336	3.654977559392306
150000	-2968.9047558329544	0.11417003966807056	7.318785701279901	0.3507738669404136	3.7643178681270526
152000	-2976.6340798541855	0.12267426103973973	8.991514138255171	0.29629152591655744	3.7482601844883843
154000	-2973.8495089254743	0.12319940121951486	7.912484247488607	0.3297430885668838	3.6397937715903153
156000	-2967.0645404416564	0.1124642671296642	7.27298425064956	0.3298371948003435	3.5994287188553376
158000	-2973.0573438705073	0.12117214228174053	5.709732579273436	0.3588538761818819	3.838499319958099
160000	-2968.3143331197025	0.12605787879571612	6.917678610113411	0.32646976200664773	3.7808635583890378
162000	-2964.7586112534473	0.1298625021975514	6.030569159447331	0.4086520128544842	3.86597740000026
164000	-2969.2130240747174	0.11537121172972879	7.346510254332702	0.47686283141907815	3.9760372712344574
166000	-2969.9002817288338	0.1238687846508431	5.563802714561817	0.41768013357934924	3.7435192158979813
168000	-2968.3180899081776	0.11281119504506458	6.624787738863039	0.3889178175835285	3.8114929942957065
170000	-2963.6247158768483	0.12238790928367234	8.829461806906432	0.3729783159206595	3.768393808877118
172000	-2978.925836253125	0.1133994606007883	7.988639029679211	0.3635864766498157	3.7930355841568817
174000	-2966.5834116878386	0.1213863684856343	7.1345661233165325	0.370899635257255	3.7602135811190887
176000	-2967.727665011721	0.1224424260068406	7.150311817283792	0.447205367579764	3.9853012343442273
178000	-2971.2129291159727	0.11772481716546183	6.497750086211179	0.331674965662369	3.760867355367417
180000	-2966.7168010563278	0.12053025618181795	7.5638773027190656	0.36708087656407884	3.577681419321433
182000	-2976.2461978945225	0.12389696595429972	6.63601757299577	0.3162076276150344	3.989472465017479
184000	-2967.653717283121	0.11706413316608605	7.388022118799166	0.3092096024335293	3.4336790674642073
186000	-2970.357884015623	0.1158581471387293	7.378183536585175	0.44368204852469567	3.882328789547781
188000	-2968.751991959189	0.12042519842396752	6.748143720289684	0.37958736637918816	3.590917085000491
190000	-2969.050621951697	0.11085936880444273	6.640203831684474	0.4862725290624395	4.0357390955845
192000	-2973.6118307124134	0.11997379838345702	7.344983736180103	0.43399337010924055	4.050579609978028
194000	-2968.445200354654	0.12244211110572788	5.443386069205011	0.3585663759566408	4.170721760074366
196000	-2969.320973292949	0.11752032821889247	6.088157207159807	0.3476710654399921	3.9142429925803532
198000	-2976.64291978425	0.11763623478424474	7.195492408656862	0.38444732204509685	3.8452550775127996
200000	-2970.092424516656	0.12304347652746607	8.549545908604681	0.3706706746550807	3.9237617471532684
202000	-2965.89445883248	0.11413792219904133	7.27530709068832	0.39760367169334065	3.6995121251492478
204000	-2965.556142025421	0.11639516372916918	7.541991566630295	0.3896460835363949	3.9147337862634064
206000	-2972.8581910172456	0.10889833896998849	6.0411086723596235	0.3937837455787509	4.005987859929823
208000	-2971.167606118134	0.11857097356027833	8.498083541556111	0.3041320657232269	3.612764473004941
210000	-2971.858723988769	0.12121195356261477	7.139083228145202	0.3299918705114932	3.66860646295292
212000	-2976.54789890309	0.1135733886334995	7.942930635540388	0.5284442489085398	4.410481486399853
214000	-2971.892150542059	0.12527329629059852	6.647191748377924	0.33683822536029834	3.9218892755837436
216000	-2965.8017448648734	0.13199589349591465	6.877834880380127	0.5060843443712807	4.202682211808183
218000	-2977.3484906554368	0.1267386492915826	7.442274488662484	0.5842824169895727	4.552806333654742
220000	-2977.71147117704	0.10809404501713375	7.777994031177868	0.41445697923205627	3.9411008082034074
222000	-2977.1275615054506	0.12583634060677176	7.600585595165866	0.4665598868733151	4.452491077796526
224000	-2978.8991203494697	0.1166152645133269	7.8816656865107655	0.35004587046227364	3.9954235691909443
226000	-2973.8954675044033	0.11295109621950465	7.515760659483716	0.3462606718399898	3.8267044731372994
228000	-2971.8226853405504	0.11930620412877932	7.710122711604543	0.5829512276814214	4.497324910200589
