#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4928.689570802237	2.5603259620596153	6.820878301853757	0.43376977836302844	5.53550867472399
2000	-4915.257810185048	2.702926381266654	6.846653870882007	0.4000475315589666	5.259319580713107
4000	-4911.371909649156	2.6319101589211664	5.993806743272802	0.40984867669152486	5.433739737041154
6000	-4904.081230457848	2.6239428721525955	6.512234122689582	0.4119519883251887	5.523464165776326
8000	-4907.139638129038	2.62395736576806	5.744850250309744	0.40814848554336686	5.433916881225245
10000	-4908.613600204128	2.7114657880817945	6.155653041464852	0.40874730936125453	5.449140514773583
12000	-4915.021764735327	2.7646114407190128	7.4024525601799915	0.4143653343984408	5.502901838423161
14000	-4914.303315157294	2.791587982893475	5.653280672848926	0.39223643634866845	5.368672036322854
16000	-4920.965379061192	2.7973803389830807	6.557628456899955	0.4159206541011589	5.666805384930831
18000	-4915.181529888709	2.6133220510196447	7.117910617304266	0.38228074196145967	5.335585624439101
20000	-4918.205167527351	2.544850911023271	6.489739900792152	0.4028843893292912	5.522305041138524
22000	-4906.1484282104	2.634055895526573	5.672387693373048	0.4068093965246874	5.473443187456586
24000	-4915.335452206262	2.693404670037366	6.6039042728326365	0.39716614790830745	5.24730787494272
26000	-4917.581821552409	2.652851477532879	5.062627738771235	0.4253610514741807	5.6688315420015325
28000	-4919.635793170864	2.6023468557624727	5.733705010179185	0.3859988986588815	5.384671914526601
30000	-4913.014542148207	2.8162275478722396	6.349918279719459	0.40981976592545055	5.440036241562994
32000	-4909.9362834917265	2.743434394706332	6.79461253323288	0.39696066510373695	5.179267231305696
34000	-4918.756071788669	2.9821470254004807	6.296524178900562	0.42297784961219337	5.515731782528084
36000	-4914.233209906743	2.7876581227585224	6.172171500927209	0.41139670587525534	5.431009683126998
38000	-4915.7437088583665	2.668164664930611	4.586315962617493	0.4313481257139505	5.2909844746299886
40000	-4910.324030092049	2.6424724156277457	6.2691440894178205	0.43738444765542756	5.519029251506991
42000	-4912.269925406577	2.526196827898396	7.93989148407196	0.42529418051832657	5.490076877201051
44000	-4924.687860417463	2.760139854175786	5.683843047639969	0.4060736594218095	5.312932709152082
46000	-4915.200693083478	2.6792844664530966	5.95864901640677	0.44256344073819254	5.587151152289391
48000	-4914.767986944995	2.6781966705458804	5.873641679442629	0.3652551297909468	5.04594484279053
50000	-4913.319007369379	2.848024150544964	5.921508625573749	0.36651920222427176	5.043862943924569
52000	-4912.487727455312	2.7241443459391497	6.037010462030856	0.3809565450839754	5.276534217517778
54000	-4912.33896314521	2.776002542608401	6.170872170035468	0.40233651891887073	5.524458781649219
56000	-4905.522151712483	2.461841732057565	6.940651139537318	0.3857649623211997	5.213022738511593
