#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-3944.037061242977	0.5438797280398949	7.957066223346687	0.3686343190222405	3.489853848492794
2000	-3948.0289462120504	0.477147178076446	7.657788587686269	0.34078971273834374	3.3938938830605423
4000	-3953.607943186802	0.5622502041422077	6.4965868574957994	0.3518346856293901	3.5502540912294016
6000	-3949.1466982564853	0.5680797385018965	8.051541005071385	0.30401177878732777	3.3355402183786764
8000	-3939.3977560527687	0.5472573368698183	8.707003792972003	0.29334297831908945	3.1712491977002792
10000	-3945.355829494238	0.6006295004251679	7.319456564736792	0.3011354874789588	3.1547478198604915
12000	-3944.8474607833105	0.5037391000218872	7.961185245990509	0.3235196146686359	3.3188530140182135
14000	-3942.5115261297633	0.5673176444666443	8.610160179720094	0.31055759172185143	3.3136653233791464
16000	-3936.507214400699	0.49651649951580207	7.701749843106201	0.314237456195631	3.2803487362052746
18000	-3939.607085747536	0.5502735465788215	7.137531647113781	0.3082592922215272	3.2642372447736543
20000	-3936.467520938484	0.5397205247018119	8.23155515960036	0.3129289979195659	3.4041517797992107
22000	-3942.3084858325137	0.5152293745253956	6.651638953148109	0.31031694679385835	3.347307528475447
24000	-3940.813679455526	0.5513175505696993	8.317505453044145	0.31678154073684583	3.293564300325054
26000	-3939.8551246978236	0.541017442395792	6.466851087386692	0.3096309435492757	3.4007522135742496
28000	-3950.0769369763498	0.5627949235965504	7.962336320517625	0.3066355523959018	3.3959776305304477
30000	-3945.1915202623604	0.5932142470711304	6.516279763963843	0.29720094914648887	3.446074690605364
32000	-3940.937856386469	0.5449761618695991	6.812017895270924	0.29700076919521456	3.3730404283551034
34000	-3940.764426241849	0.5472738076291427	5.816470442736929	0.31393842389581506	3.283379742724885
36000	-3955.5265260602546	0.4557235663724773	8.064040106808655	0.29513569913844473	2.942892502650872
38000	-3948.8858755386336	0.5946507573615589	8.267083622579959	0.28060309481084245	3.280301894174869
40000	-3945.623548754574	0.5381936224669104	7.731316573032629	0.2862811006684149	3.236754671894294
42000	-3938.098583996191	0.5811702928409678	6.493275346002514	0.3167147069839434	3.3325098792645558
44000	-3948.5011258533236	0.48187182793119965	6.4699801787524756	0.31105920004220444	3.312467277498491
46000	-3945.67676416831	0.5759578864928027	8.085317070254323	0.3491457791661889	3.5737998972344247
48000	-3939.999641920683	0.5386979114925384	7.859305232792353	0.30614919546556296	3.4634557952422322
50000	-3949.321911123889	0.5535668932298773	6.607855779990999	0.35773463849774223	3.573395854091269
52000	-3943.366667696159	0.5627971339670168	7.93850956707483	0.2764594991863729	3.2670210422856067
54000	-3946.116548387268	0.5679387357484335	8.319141829398385	0.30815783034539507	3.484257574357946
56000	-3945.0065643447574	0.5658117018759617	8.946876182822148	0.2983051019665515	3.3470916450128736
58000	-3942.259558362908	0.5702634630072274	7.160616465899828	0.32587875174379205	3.399710041664388
60000	-3938.672618125555	0.5140174133114651	6.4563893007551245	0.3167776247900201	3.299353622249217
62000	-3937.7868658179777	0.5545442185297422	8.409531646775589	0.30808955343115013	3.287012693393763
64000	-3945.2805811129133	0.5440640119984799	6.920062076234446	0.35383677241372247	3.4620220999528413
66000	-3940.6250953929484	0.5252461178752565	8.732377104182536	0.311573127352552	3.30010445812548
68000	-3940.755517483846	0.5323427473453677	6.822133964764239	0.310747115020368	3.2626262884836934
70000	-3939.989123936455	0.5707302644424654	7.492206662703878	0.3144060332002108	3.3822943130171055
