#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5280.891249581642	0.6614191357081841	4.71658366433718	0.45443969914975546	5.422538848941524
2000	-5296.248244927363	0.7161584368139409	6.1712572071593685	0.49680522004001854	5.535468554952854
4000	-5287.359969629425	0.7562340276250371	5.777045217415972	0.4618893481431073	5.291768965533023
6000	-5280.172864086869	0.7068606454374633	6.710838489084238	0.4312997079211148	5.343818426297141
8000	-5279.556432722896	0.6909881216009456	7.29917278279031	0.4341588054955783	5.50117844292949
10000	-5281.113200303495	0.7015357805969213	6.13151061884504	0.42436733264401916	5.239850176960746
12000	-5286.77889730926	0.637359506965354	5.723160795481019	0.42907077747230166	5.284642570705331
14000	-5277.53001035242	0.6902778496601034	5.543994249087938	0.4539664439346888	5.606224463965901
16000	-5284.9077095110915	0.7147788670977872	6.924200849710977	0.42316154482288865	5.20778377808076
18000	-5282.304207930631	0.6620801112855456	5.862562484575969	0.45517258661339316	5.27595413960896
20000	-5279.097464145692	0.6616615454029152	7.048896203467632	0.4336968736835316	5.259029383804414
22000	-5287.567680190295	0.7053319904780335	5.176569751658678	0.4470546302757862	5.178998292120578
24000	-5284.736200571848	0.6902877306832997	6.355555414164323	0.46411107838876686	5.435599090817686
26000	-5278.333643486938	0.6930264594756227	6.802334872110943	0.4206308129314422	5.28443986160609
28000	-5278.156680784406	0.6921832569706998	7.472178263243685	0.4661338337287035	5.526521829399983
30000	-5280.766948837752	0.7160347420015253	6.912172431223386	0.44896285454441587	5.340657352701614
32000	-5288.976096748055	0.6844220220698303	6.386190588909064	0.4200068399344781	5.16718940280056
34000	-5281.1253291454095	0.7066432238501599	5.228445312169381	0.4596803274928671	5.4784245830582545
36000	-5284.546130283169	0.6522231484495034	7.538829464952231	0.4432695311538651	5.208100415132685
38000	-5288.201545780095	0.7489628707139065	4.574842449475184	0.4441193561572346	5.406184919411608
40000	-5281.86144897695	0.6985095534894894	6.636496139198651	0.39098134163451403	5.01290313430537
42000	-5278.019224641273	0.7093386100763861	4.85212115427663	0.4623687455230602	5.215352048953076
44000	-5284.633968030456	0.6519671849009492	7.396757687467385	0.48613007886531406	5.648847904315288
46000	-5292.118685607947	0.6223238743142261	7.078198423803363	0.4663743985648399	5.453988547756022
48000	-5283.065350569962	0.6944068133076392	5.670560589255288	0.476813525161887	5.5981798589103065
50000	-5281.625371142316	0.7050411216667114	6.7160264046204246	0.4550835925193984	5.310727909703473
52000	-5276.712880964924	0.7156411008032517	4.864313234929034	0.4343345971083975	5.204748051077111
54000	-5280.7343565678575	0.7001572946989695	7.71068582107259	0.42673734316959394	5.452836431539108
56000	-5290.930871351944	0.7365241498065235	6.24057524477577	0.43272144370989174	5.198436607105561
