#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4812.431232711719	0.40081431851780114	6.921685193487801	0.3406505387408637	4.808579676032348
2000	-4815.135966997318	0.42646516275784696	7.785820781564959	0.36666312229061626	4.982426716603941
4000	-4807.814997868957	0.3961646800378197	5.903793038293639	0.3525105339804491	4.881208751143683
6000	-4817.829591808081	0.42090239684536473	6.524636666383968	0.3464022038011395	4.64310623418753
8000	-4809.948350486092	0.3945750695220426	5.224248489832943	0.39203907625584333	5.1368044874302425
10000	-4817.939172198327	0.4422421803132994	6.233911337309972	0.3486686109239638	4.789359059075585
12000	-4818.322188893916	0.4133235304976644	6.4028121976888075	0.37610048691196507	4.79359387287229
14000	-4810.177298767443	0.4049865330268417	5.273490369597896	0.3418219559614697	4.502525672402874
16000	-4812.866633614434	0.391459013540407	6.941393662628644	0.36916844068119137	4.959391345176452
18000	-4815.944772393113	0.4288544717945351	6.030688057016145	0.3532719699384101	4.609493230060516
20000	-4811.675834883229	0.39812115943597487	5.821846740857373	0.35316194475119783	4.870716974967258
22000	-4819.483452860701	0.4109280641790762	6.5480940760974855	0.3709874977331548	5.061996243488732
24000	-4816.971595818236	0.433713312323095	6.320882337710871	0.33485856396945246	4.677807469360693
26000	-4810.774421143963	0.4213713769377689	6.838859991060026	0.35678836302541284	4.99036764172608
28000	-4820.210460368265	0.4173667643167436	6.82609745743359	0.3282837958713715	4.888694587131637
30000	-4820.219172105722	0.41092184960600037	6.677107147576139	0.3202592092691079	4.75679490459888
32000	-4812.58319025376	0.4269957895328494	6.617803122597084	0.3354391727173908	4.759716592046218
34000	-4820.245655355801	0.399630867634144	6.239788007105472	0.3150854959163742	4.490036835228167
36000	-4808.446159074332	0.4121793693707323	6.285928379072827	0.3658849060185152	4.892978223027156
38000	-4817.657706385988	0.4101716451650309	6.950138302841245	0.32761120105544095	4.525194770488025
40000	-4816.308919766461	0.36673205717771984	7.31310159765934	0.3512716299323869	4.793469325515794
42000	-4816.489549040942	0.4027930867921763	6.356955148226805	0.34410135506194883	4.557998990313088
44000	-4820.840467573746	0.4010147810631401	5.786381710179888	0.31904320905077027	4.658403466320893
46000	-4814.293366748682	0.4093540565430937	6.014621293566864	0.3651858203069204	4.777823983384943
48000	-4811.2164746210365	0.39375040950520257	5.911416917770502	0.34951616876427033	4.847216025468684
50000	-4818.498348054564	0.40913460883533787	6.185119673093687	0.34734791115788277	4.601889546166695
52000	-4815.11718731272	0.41037039888117605	6.5752505020514445	0.33422147356038445	4.581807585222035
54000	-4813.796084184342	0.3814192867641814	6.957416601144728	0.3511193590238185	4.694622727352698
56000	-4818.243773625214	0.41537223961782427	7.049388288173451	0.3717716859271888	4.825906205429945
