#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5284.7366507904235	0.7202425333043502	5.739381654189501	0.6108942585088434	5.527644471027933
2000	-5285.557375389733	0.6665012827449963	7.052570862812223	0.6032972333084125	5.565696921183401
4000	-5283.854293796645	0.689169386343678	5.3318212602741974	0.6359269011905433	5.6000924740498625
6000	-5279.131420446915	0.679667575230662	5.817165151715857	0.6145886387393585	5.502100946135058
8000	-5283.31633377392	0.687046122482575	6.352122791540727	0.6122548477241214	5.232009907406803
10000	-5285.877890550232	0.7749641594926725	5.959190618899593	0.6148465460375699	5.387736020366213
12000	-5285.339430385237	0.8031335563303156	7.281851681008359	0.6570531083040156	5.595501167162857
14000	-5289.3703019919685	0.7502412470974197	6.820591257156712	0.7021032271585426	5.609548043814207
16000	-5284.613765910821	0.7211341830332202	6.524874526504858	0.632724297433569	5.451431374526181
18000	-5278.84275592594	0.7767939885520597	5.292124274629717	0.7179792190857672	5.739376204922543
20000	-5275.441687347082	0.6848909110228525	7.445974772384157	0.628949643715099	5.382976640684744
22000	-5278.805313682524	0.760519928066284	5.456597548164553	0.663336263504815	5.620752939210348
24000	-5285.430513792806	0.7388378604719592	6.917662496840045	0.6955086294368312	5.989915180151054
26000	-5287.427635370371	0.7910342079884645	6.799429394471338	0.6750043028682916	5.6340447826766376
28000	-5283.624312296269	0.6760059147667472	6.4088043853397805	0.7320090252460804	5.900733312535918
30000	-5283.157478524133	0.7093327724748479	7.21297105477826	0.720275930096669	5.7104621577377905
32000	-5284.491641585133	0.7306670441731828	7.306510975586784	0.6334134375200339	5.544114981460858
34000	-5282.998263553396	0.690712779510734	6.906525421750192	0.6141485433901442	5.398103881283145
36000	-5286.57598510805	0.7514908145493859	6.230947516931708	0.6683666133686009	5.539144659194379
38000	-5281.40534295996	0.7510870677210133	5.559193257545385	0.6440672599275907	5.334934362643303
40000	-5286.157385451495	0.744861960926456	6.559262673291872	0.6113885656972421	5.53656813473194
42000	-5289.7142871101505	0.7784317197127546	7.570148958893538	0.5483057561769024	5.19305228095371
44000	-5284.749537996942	0.7507178358824035	6.1815781327354715	0.6138314576929569	5.548372966810061
46000	-5282.502161698922	0.708854771997428	6.333830952044645	0.6288080824769597	5.6624420340383645
48000	-5283.396231383204	0.6982919063487336	6.868665171920014	0.6384914075627843	5.527292087761283
50000	-5287.282890740868	0.7043944232352608	5.965363369428777	0.6941719632669802	5.474830463378115
52000	-5284.6583256338345	0.7951680019621454	6.476519570316828	0.6312871419456447	5.70848183769694
54000	-5278.843644626451	0.7653184963586113	5.279548047706691	0.667102010381839	5.545251129540397
56000	-5281.201648656659	0.7134074457284575	6.019005201797747	0.6582218103397073	5.726715617980984
58000	-5283.534358359494	0.750936411976931	7.234399443234402	0.6846281871730683	5.730756472679586
60000	-5278.942124697995	0.7191883418207461	6.0824627020782005	0.6079054424823477	5.4631550203126515
62000	-5282.910822868523	0.698180094945693	5.673954426862352	0.6672823854605512	5.5921210380910615
64000	-5282.439767840234	0.7193425649079531	7.12991887257544	0.6045210862402443	5.479843437520099
66000	-5279.594697466059	0.7358601302094978	5.861142128822562	0.6105636460949165	5.547363377315456
68000	-5286.076488513689	0.6821018087820157	5.98864876401202	0.6210506953332149	5.463792182451334
70000	-5295.619149602257	0.6995116859593314	5.478656802228507	0.6548687313870145	5.685552597234106
72000	-5277.860023976608	0.7227030267417881	6.693194398284046	0.601366533792438	5.368696321869736
74000	-5277.947191869305	0.7380384633624806	5.2769270214155855	0.6580018589977243	5.590735421193454
76000	-5282.975619753367	0.7417657352639443	5.281662161756045	0.5964837075084964	5.600311764729964
78000	-5283.683255489804	0.7413080713403054	6.003162280735868	0.6091043166649185	5.549167813551221
80000	-5294.209058864295	0.7385853306168647	6.454733622436431	0.6297964691620015	5.471403682507638
82000	-5282.790420326061	0.7406636440197171	7.45926327849682	0.5817251469868104	5.217644815600249
