#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4700.859783461499	0.3054087342183311	6.760909949188261	0.4155271149064067	5.048770389930062
2000	-4705.463750491642	0.32649973301513835	6.89240820680269	0.4242598700119855	5.104635889063586
4000	-4714.388336207454	0.28088086267071644	7.247456816173573	0.4424074593209224	5.290316969827044
6000	-4703.561238621552	0.3084652535676725	6.356544528665742	0.45200763502919294	5.222013835771414
8000	-4705.593574827752	0.3060378973886743	6.523361363948597	0.42586210329239355	5.376015885161232
10000	-4707.12946055366	0.27971490643535213	7.410409149260143	0.40451362063412766	5.318472262429829
12000	-4701.505979958343	0.33196591466378295	5.149617423992409	0.35657846827958894	5.01214836129544
14000	-4710.479488747627	0.29547783249497195	6.789628246398395	0.4149330042898503	5.345331971072404
16000	-4713.274188262707	0.3396449028423266	6.116784719680476	0.4155373017332596	5.134816807496985
18000	-4701.548501032408	0.3224391816900452	6.1039910100943215	0.3882108592904024	5.1354355935366325
20000	-4706.517681337675	0.300619776715355	5.214664916998297	0.37249395618657216	4.881366917872034
22000	-4703.4825211600855	0.3120365130363761	6.887541570522735	0.39902652160387	5.373095727296975
24000	-4708.453751483964	0.3376047308317818	5.996403634940324	0.38908305009276134	5.211662132300716
26000	-4704.622122078512	0.3083500542595748	6.530855408096104	0.3647512257869072	4.750019889889353
28000	-4704.44114086876	0.3014213886034612	5.121885626335328	0.386939169728197	5.015098037680186
30000	-4704.632705818558	0.31117254328091865	6.709668892293109	0.4184796809122166	5.26000932764388
32000	-4702.5116186502255	0.31738650610958447	6.299245322403249	0.4224127287315049	5.096566555144175
34000	-4703.827238284561	0.3118779443146492	8.10587333734358	0.41217343866892947	5.065330838699796
36000	-4710.02197440368	0.31833021256973953	5.99300167849495	0.3658083557876346	5.202129932607703
38000	-4709.781860045285	0.27627173058080917	6.237844505238697	0.411068405685872	5.086077374409623
40000	-4705.454506192903	0.29908270029786216	5.873866212705272	0.3813449453491663	4.995181419922709
42000	-4702.351480641375	0.2939123447144421	5.583883239206104	0.3987353956915088	4.987204587618249
44000	-4704.923464224318	0.3087809350990522	6.703374102572029	0.40405528473351043	5.034119933393831
46000	-4700.892448133575	0.31103989474855404	7.3183155368001955	0.40557714085867425	5.268573505128919
48000	-4701.477072763671	0.3076253703184806	6.59911289045616	0.43555153404623964	5.320387867709885
50000	-4705.518043752721	0.3029668573132976	6.256482009626913	0.45433937139799735	5.234109250901098
52000	-4710.956295598384	0.3037294934998031	6.2804707756727325	0.36894272921031257	4.905364176158215
54000	-4709.463818727753	0.2911141925582491	6.3167177361850335	0.4280030995137198	5.331976241752567
56000	-4707.7087430286065	0.32488777524368057	5.580568291783145	0.43377551691176	5.332929568643395
