#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5506.765751255468	0.43601655937577083	4.688694158881775	0.5530028731600841	7.225958986938008
2000	-5499.842385512355	0.43801660751453736	4.922859938035174	0.5896503254549836	7.461280638221955
4000	-5506.698254761395	0.4316509574468636	7.543839831037813	0.5056365746031715	6.663858098703188
6000	-5501.036529699347	0.4457096173495981	6.319478397128472	0.5110173978369508	6.808042535118918
8000	-5498.575532456202	0.4324696258684614	5.494224535324041	0.5427678214614681	6.946957217007612
10000	-5506.765889487359	0.45518384195893336	6.748039753787676	0.5577719889367619	7.096630299769779
12000	-5495.537719957524	0.45808287120729746	4.921416576054595	0.5846955410774425	7.204508085846945
14000	-5495.065705140397	0.47328085017034516	5.023128017854034	0.5893905209411789	7.711943007729192
16000	-5496.351586077431	0.4189254317583824	4.900503242577184	0.531651471539542	7.006128081531041
18000	-5500.076370735667	0.44699583867920284	5.284081032895364	0.5421460971598263	7.004125868593375
20000	-5501.149264608279	0.4787657275760554	7.52411431078499	0.5309950238306139	7.113184240384529
22000	-5501.307692507841	0.42799316278476857	5.802831267476846	0.5475705719807308	7.012208854075185
24000	-5505.148680110745	0.46577597681058336	6.0554975495941195	0.5398684855162393	6.738491306934856
26000	-5502.84424420136	0.45728251489704624	5.524190680901467	0.5603870384950869	7.130757988664334
28000	-5508.775564660659	0.408468685198241	4.644854949396626	0.6004416687165898	7.449981062179815
30000	-5502.543825219036	0.43388260181681676	5.462317475266662	0.558673307617972	6.917109661146507
32000	-5494.258629707357	0.43392568018986705	5.771215849991193	0.5504883758714622	6.93125687070471
34000	-5496.656276778262	0.43435236225882257	5.364343966245267	0.5482921741844904	7.007815176183616
36000	-5500.2763830359745	0.46804509746208084	4.427999366569446	0.5206691500535581	6.929766887773039
38000	-5496.569661522811	0.44028985786578295	5.404922435010764	0.5320679426079704	6.882958208237218
40000	-5508.217722050742	0.4319292580836698	5.967360472172797	0.5144607547372282	7.014550287777624
42000	-5500.750448714277	0.4541864421108201	5.836030507045952	0.4895907170140595	6.69059770806124
44000	-5505.095186554056	0.4418405717079667	5.185415254416396	0.6197817133640763	7.3666044201313134
46000	-5503.704768168385	0.43885586807977667	5.624018603512957	0.605903336186983	7.404597277498907
48000	-5493.818728789004	0.4396326421479929	5.662962877400855	0.6103316723459509	7.439251345354044
50000	-5502.77306167954	0.41765469596778637	5.070251598650871	0.5439653914864208	7.088969967986254
52000	-5496.639405200446	0.4770766872361873	5.020443669985115	0.6069047071814844	7.372927642944108
54000	-5505.465418389112	0.43290507483392854	6.14289985169421	0.6979737450975299	7.690218150331319
56000	-5499.826918525016	0.4155095674680565	5.89458567538786	0.548335824881981	7.0504967175269355
